ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-06-04,2025,Limited AWD,Storm Cloud [illustrative],45950,51073,0,45950,At dealer,False,Available,JTDAAAAF3S3031030,DCH Toyota of Torrance,CA
2024-06-12T00:00:00.000Z,2025,Nightshade AWD,Storm Cloud,48765,50559,0,48765,At dealer,False,Available,JTDAAAAF3S3031044,Phillips Toyota,FL
2024-06-22,2025,Nightshade AWD,Storm Cloud [illustrative],48765,51707,0,48765,Port to dealer,False,,JTDAAAAF3S3031075,Chuck Patterson Toyota Dodge,CA
2024-06-05,2025,XLE AWD,Oxygen White,41440,43374,0,41440,At dealer,False,,JTDAAAAF3S3031089,Toyota Carlsbad,CA
2024-06-19T00:00:00.000Z,2025,Nightshade AWD,Black,48765,50638,0,48765,At dealer,False,Available,JTDAAAAF3S3031092,Toyota of Deerfield Beach,FL
2024-06-24,2025,Limited AWD,Heavy Metal,45950,51514,0,45950,Port to dealer,False,,JTDAAAAF3S3031108,Mark Toyota of Plover,WI
2024-06-13,2025,Limited AWD,Oxygen White,45950,47933,0,45950,At dealer,False,,JTDAAAAF3S3031139,Tustin Toyota,CA
2024-07-15,2025,Nightshade AWD,Storm Cloud [illustrative],48765,50604,0,48765,Factory to port,False,,JTDAAAAF3S3031173,Ira Toyota,MA
2024-06-15,2025,Nightshade AWD,Storm Cloud [illustrative],48765,50828,999,49764,At dealer,False,Available,JTDAAAAF3S3031190,Envision Toyota of West Covina,CA
2024-06-22T00:00:00.000Z,2025,Nightshade AWD,Storm Cloud,48765,51511,1995,50760,Factory to port,False,DealerHold,JTDAAAAF3S3031223,Don McGill Toyota,TX
2024-07-03,2025,Nightshade AWD,Black [illustrative],48765,50344,0,48765,Port to dealer,False,,JTDAAAAF3S3031237,Bill Estes Toyota,IN
2024-07-08,2025,Limited AWD,Heavy Metal,45950,47928,0,45950,Port to dealer,False,,JTDAAAAF3S3031299,Bill Wright Toyota,CA
2024-07-30,2025,Nightshade AWD,Storm Cloud [illustrative],48765,50937,0,48765,Factory to port,False,,JTDAAAAF3S3031335,Heart City Toyota,IN
2024-07-22,2025,XLE AWD,Storm Cloud [illustrative],41440,42854,0,41440,Factory to port,False,,JTDAAAAF3S3031352,AutoNation Toyota Leesburg,VA
2024-07-24,2025,Nightshade AWD,Black [illustrative],48765,51447,888,49653,Factory to port,False,,JTDAAAAF3S3031383,Romeoville Toyota,IL
2024-07-16,2025,Limited AWD,Heavy Metal,45950,47858,2799,48749,Factory to port,False,,JTDAAAAF3S3031447,Wondries Toyota,CA
2024-07-29,2025,Nightshade AWD,Black [illustrative],48765,50248,0,48765,Factory to port,False,,JTDAAAAF3S3031478,Camelback Toyota,AZ
2024-07-11,2025,Limited AWD,Supersonic Red,45950,51359,0,45950,Port to dealer,False,Available,JTDAAAAF3S3031500,Peterson Toyota,ID
2024-07-25,2025,Nightshade AWD,Black [illustrative],48765,50913,0,48765,Factory to port,False,,JTDAAAAF3S3031576,AutoNation Toyota Spokane Valley,WA
2024-07-22,2025,Limited AWD,Oxygen White,45950,47963,0,45950,Factory to port,False,,JTDAAAAF3S3031609,I-10 Toyota,CA
2024-08-10,2025,Limited AWD,Oxygen White,45950,51359,0,45950,Factory to port,False,,JTDAAAAF3S3031657,Toyota Direct,OH
2024-07-15T00:00:00.000Z,2025,Nightshade AWD,Black,48765,51440,895,49660,Factory to port,False,Available,JTDAAAAF3S3031660,Jim Norton Toyota,OK
2024-07-15T00:00:00.000Z,2025,Limited AWD,Bronze Age,45950,48238,0,45950,Factory to port,False,Available,JTDAAAAF3S3031707,Toyota of Laredo,TX
2024-07-24,2025,Limited AWD,Black [illustrative],45950,50934,0,45950,Factory to port,False,Available,JTDAAAAF3S3031710,Peterson Toyota,ID
2024-07-21,2025,Limited AWD,Heavy Metal,45950,47858,3129,49079,Factory to port,False,,JTDAAAAF3S3031769,Claremont Toyota,CA
2024-07-23,2025,Limited AWD,Oxygen White,45950,51748,0,45950,Factory to port,False,,JTDAAAAF3S3031805,Ventura Toyota,CA
2024-08-17,2025,Limited AWD,Oxygen White,45950,47789,0,45950,Factory to port,False,DealerHold,JTDAAAAF3S3031819,Crown Toyota,KS
2024-08-23,2025,Limited AWD,Supersonic Red,45950,52208,0,45950,Factory to port,False,,JTDAAAAF3S3031836,Premier Toyota,NE
2023-07-16T00:00:00.000Z,2023,Limited AWD,Supersonic Red,45550,48018,0,45550,At dealer,False,,JTDAAAAF4P3008248,AutoNation Toyota Winter Park,FL
2023-09-26,2023,Limited AWD,Oxygen White,45550,50398,0,45550,At dealer,False,Available,JTDAAAAF4P3013188,Curry Toyota,NY
2023-09-15T00:00:00.000Z,2023,Limited AWD,Supersonic Red,45550,48018,0,45550,At dealer,False,Available,JTDAAAAF4P3013787,AutoNation Toyota Winter Park,FL
Unknown,2023,XLE AWD,Oxygen White,39950,42930,2190,42140,At dealer,False,Available,JTDAAAAF4P3014695,Cannon Toyota,MS
2023-10-05,2023,Limited AWD,Heavy Metal,45550,50514,0,45550,At dealer,False,Available,JTDAAAAF4P3014843,Newburgh Toyota,NY
2023-10-31,2023,XLE AWD,Heavy Metal,39950,41779,0,39950,At dealer,False,Available,JTDAAAAF4P3015667,Toyota Walnut Creek,CA
2023-11-07,2023,XLE AWD,Heavy Metal,39950,41799,0,39950,At dealer,False,Available,JTDAAAAF4P3016799,Seeger Toyota,MO
2023-10-30T00:00:00.000Z,2023,Limited AWD,Black,45550,50762,0,45550,At dealer,False,DealerHold,JTDAAAAF4P3016883,Huntsville Toyota,TX
2023-10-25,2023,Limited AWD,Heavy Metal,45550,50329,995,46545,L,False,Available,JTDAAAAF4P3017046,Toyota Town,CA
2023-11-16,2023,XLE AWD,Oxygen White,39950,41779,0,39950,At dealer,False,Available,JTDAAAAF4P3017063,DARCARS Toyota,MD
2024-02-03T00:00:00.000Z,2023,Limited AWD,Black,45550,48570,0,45550,At dealer,False,Available,JTDAAAAF4P3017466,Toyota of Greensboro,NC
2023-11-01,2023,XLE AWD,Black,39950,42650,0,39950,At dealer,False,Available,JTDAAAAF4P3017578,Don McGill Toyota of Katy,TX
2023-11-15,2023,XLE AWD,Oxygen White,39950,41779,0,39950,At dealer,False,Available,JTDAAAAF4P3017600,Lia Toyota of Northampton,MA
2023-11-29,2023,XLE AWD,Black,39950,41503,0,39950,At dealer,False,Available,JTDAAAAF4P3017984,Maguire Toyota,NY
2023-12-26,2023,Limited AWD,Magnetic Gray Metallic,45550,50307,0,45550,L,False,DealerHold,JTDAAAAF4P3018147,Waldorf Toyota,MD
2023-12-09,2024,XLE AWD,Oxygen White,40050,41879,0,40050,At dealer,False,Available,JTDAAAAF4R3018846,Baxter Toyota of Lincoln,NE
2023-12-04,2024,Limited AWD,Magnetic Gray Metallic,45650,51013,2190,47840,At dealer,False,Available,JTDAAAAF4R3018894,Sansone Toyota,NJ
2023-12-11,2024,Limited AWD,Black,45650,51134,0,45650,At dealer,False,Available,JTDAAAAF4R3019060,Casey Toyota,VA
2023-11-25T00:00:00.000Z,2024,Limited AWD,Black,45650,48586,0,45650,At dealer,False,Available,JTDAAAAF4R3019835,Toyota of Cedar Park,TX
2023-11-25,2024,Limited AWD,Oxygen White,45650,47548,0,45650,At dealer,False,Available,JTDAAAAF4R3020127,Mojave Toyota of Barstow,CA
2024-01-24,2024,XLE AWD,Heavy Metal,40350,43203,0,40350,At dealer,False,Available,JTDAAAAF4R3020709,Community Toyota,TX
2023-12-23,2024,Limited AWD,Heavy Metal,45650,51314,0,45650,At dealer,False,,JTDAAAAF4R3022394,Northway Toyota,NY
2024-01-18T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,48418,0,45950,At dealer,False,Available,JTDAAAAF4R3022556,Franklin Toyota,GA
2023-12-30T00:00:00.000Z,2024,Limited AWD,Supersonic Red,45950,48603,0,45950,At dealer,False,Available,JTDAAAAF4R3023237,Toyota of Del Rio,TX
2024-01-22,2024,XLE AWD,Heavy Metal,40050,41973,0,40050,At dealer,False,,JTDAAAAF4R3023562,Moses Toyota,WV
2024-01-25,2024,XLE AWD,Magnetic Gray Metallic,40050,41938,0,40050,At dealer,False,Available,JTDAAAAF4R3023643,West Herr Toyota of Orchard Park,NY
2023-12-27,2024,XLE AWD,Oxygen White,40050,41879,0,40050,At dealer,False,Available,JTDAAAAF4R3023934,Young Toyota,UT
2024-01-11,2024,XLE AWD,Black,40050,41678,0,40050,At dealer,False,,JTDAAAAF4R3024551,Brent Brown Toyota,UT
2024-01-24,2024,XLE AWD,Magnetic Gray Metallic,40050,41454,0,40050,At dealer,False,,JTDAAAAF4R3024713,Mountain States Toyota,CO
2024-02-01,2024,Limited AWD,Black,45650,50964,0,45650,At dealer,False,,JTDAAAAF4R3024839,Lexington Toyota,MA
2024-02-03,2024,Limited AWD,Heavy Metal,45950,48962,0,45950,At dealer,False,Available,JTDAAAAF4R3025263,Cecil Atkission Toyota,TX
2024-02-08T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,48603,0,45950,At dealer,False,Available,JTDAAAAF4R3025926,Van-Trow Toyota,LA
2024-03-06T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52437,0,45950,At dealer,False,Available,JTDAAAAF4R3026980,TeamOne Toyota of Gadsden,AL
2024-03-12T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,48697,0,45950,At dealer,False,Available,JTDAAAAF4R3027059,Springhill Toyota,AL
2024-06-13,2024,Limited AWD,Magnetic Gray Metallic,45950,51758,0,45950,At dealer,False,Available,JTDAAAAF4R3027336,Baxter Toyota of Lincoln,NE
2024-03-20,2024,XLE AWD,Heavy Metal,40350,42498,0,40350,At dealer,False,Available,JTDAAAAF4R3027370,Fitzgerald Toyota Chambersburg,PA
2024-03-25,2024,Limited AWD,Black,45950,51089,0,45950,At dealer,False,,JTDAAAAF4R3027773,Toyota Universe,NJ
2024-03-14T00:00:00.000Z,2024,XLE AWD,Supersonic Red,40350,43511,2186,42536,At dealer,False,Available,JTDAAAAF4R3027790,Toyota of Laredo,TX
2024-05-25T00:00:00.000Z,2024,Limited AWD,Black,45950,52220,0,45950,At dealer,False,DealerHold,JTDAAAAF4R3028003,Pinehurst Toyota,NC
2024-04-16,2024,Limited AWD,Black,45950,50924,0,45950,At dealer,False,Available,JTDAAAAF4R3028728,Kenny Kent Toyota,IN
2024-04-11T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,52220,0,45950,At dealer,False,Available,JTDAAAAF4R3028745,Miracle Toyota,FL
2024-04-12,2024,XLE AWD,Oxygen White,40350,42179,0,40350,At dealer,False,,JTDAAAAF4R3028776,Mountain States Toyota,CO
2024-04-11,2024,XLE AWD,Oxygen White,40350,42179,0,40350,At dealer,False,DealerHold,JTDAAAAF4R3028793,Battlefield Toyota,VA
2024-04-11,2024,Limited AWD,Heavy Metal,45950,51349,0,45950,At dealer,False,Available,JTDAAAAF4R3028924,Oakbrook Toyota in Westmont,IL
2024-04-17,2024,Limited AWD,Heavy Metal,45950,51349,0,45950,At dealer,False,,JTDAAAAF4R3029037,Rivera Toyota of Mt. Kisco,NY
2024-04-24,2024,Limited AWD,Black,45950,50924,0,45950,At dealer,False,Available,JTDAAAAF4R3029054,Hoselton Toyota,NY
2024-04-19,2024,Limited AWD,Oxygen White,45950,51418,0,45950,At dealer,False,DealerHold,JTDAAAAF4R3029099,Toyota of Turnersville,NJ
2024-06-06,2024,Limited AWD,Oxygen White,45950,51514,0,45950,At dealer,False,Available,JTDAAAAF4R3029121,Bill Estes Toyota,IN
2024-05-14,2024,Limited AWD,Oxygen White,45950,47954,0,45950,At dealer,False,Available,JTDAAAAF4R3029183,Anderson Toyota,AZ
2024-04-27T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,52719,0,45950,At dealer,False,Available,JTDAAAAF4R3029247,Lowe Toyota of Warner Robins,GA
2024-04-13T00:00:00.000Z,2024,Limited AWD,Supersonic Red,45950,48712,0,45950,At dealer,False,Available,JTDAAAAF4R3029295,Bert Ogden Toyota of Harlingen,TX
2024-06-04,2024,Limited AWD,Oxygen White,45950,51668,0,45950,At dealer,False,Available,JTDAAAAF4R3029300,Fort Wayne Toyota,IN
2024-06-05,2024,XLE AWD,Black,40350,41754,0,40350,At dealer,False,Available,JTDAAAAF4R3029328,Phil Meador Toyota,ID
2024-06-06,2024,Limited AWD,Supersonic Red,45950,48882,0,45950,At dealer,False,Available,JTDAAAAF4R3029345,Jim White Toyota,OH
2024-06-07,2024,Limited AWD,Magnetic Gray Metallic,45950,47423,0,45950,At dealer,False,Available,JTDAAAAF4R3029426,Sharp Chevrolet-Toyota,SD
2024-05-22,2024,Limited AWD,Oxygen White,45950,51738,0,45950,At dealer,False,Available,JTDAAAAF4R3029443,Heritage Toyota,VT
2024-06-21,2024,Limited AWD,Black,45950,48018,0,45950,Port to dealer,False,,JTDAAAAF4R3029460,Lewis Toyota of Topeka,KS
2024-04-24T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,53015,3488,49438,At dealer,False,Available,JTDAAAAF4R3029488,Scott Clark Toyota,NC
2024-04-13T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,49111,0,45950,At dealer,False,Available,JTDAAAAF4R3029491,Four Stars Toyota,OK
2024-05-23,2024,Limited AWD,Oxygen White,45950,51849,0,45950,At dealer,False,Available,JTDAAAAF4R3029541,Columbia Gorge Toyota,OR
2024-06-09,2024,Limited AWD,Black,45950,51014,0,45950,At dealer,False,,JTDAAAAF4R3029569,Hiland Toyota,IL
2024-06-25,2024,Limited AWD,Heavy Metal,45950,51439,1098,47048,Port to dealer,False,,JTDAAAAF4R3029586,Toyota of Terre Haute,IN
2024-05-23,2024,Limited AWD,Magnetic Gray Metallic,45950,47653,0,45950,At dealer,False,,JTDAAAAF4R3029636,Brewer Airport Toyota,PA
2024-06-05,2024,Limited AWD,Heavy Metal,45950,52453,0,45950,At dealer,False,Available,JTDAAAAF4R3029684,Andy Mohr Toyota,IN
2024-05-29,2024,Limited AWD,Black,45950,48019,0,45950,At dealer,False,Available,JTDAAAAF4R3029698,Maguire Toyota,NY
2024-05-06T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,51817,0,45950,At dealer,False,Available,JTDAAAAF4R3029779,Scott Will Toyota of Sumter,SC
2024-06-05,2024,Limited AWD,Black,45950,51079,0,45950,At dealer,False,Available,JTDAAAAF4R3029815,Atlantic Toyota,NY
2024-05-29,2024,XLE AWD,Magnetic Gray Metallic,40350,42079,0,40350,At dealer,False,,JTDAAAAF4R3030009,Northway Toyota,NY
2024-06-10,2024,Limited AWD,Oxygen White,45950,51694,0,45950,At dealer,False,DealerHold,JTDAAAAF4R3030026,Graham Toyota,OH
2024-05-02T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52188,0,45950,At dealer,False,,JTDAAAAF4R3030124,World Toyota,GA
2024-05-29,2024,Limited AWD,Oxygen White,45950,47799,0,45950,At dealer,False,,JTDAAAAF4R3030267,Jay Wolfe Toyota of West County,MO
2024-05-22,2024,Limited AWD,Black,45950,50924,0,45950,At dealer,False,,JTDAAAAF4R3030284,Bayside Toyota,MD
2024-06-05,2024,Limited AWD,Black,45950,47949,0,45950,At dealer,False,,JTDAAAAF4R3030298,Metro Toyota,MI
2024-05-03T00:00:00.000Z,2024,Limited AWD,Supersonic Red,45950,52881,0,45950,At dealer,False,Available,JTDAAAAF4R3030334,Walker Toyota,LA
2024-06-08,2024,XLE AWD,Supersonic Red,40350,42179,0,40350,At dealer,False,,JTDAAAAF4R3030351,Victory Toyota,MI
2024-06-08,2024,Limited AWD,Heavy Metal,45950,52014,0,45950,At dealer,False,,JTDAAAAF4R3030446,Sam Leman Toyota Bloomington,IL
2024-05-15,2024,XLE AWD,Oxygen White,40350,41870,0,40350,At dealer,False,,JTDAAAAF4R3030480,Groove Toyota,CO
2024-06-04,2024,Limited AWD,Heavy Metal,45950,51689,0,45950,At dealer,False,,JTDAAAAF4R3030530,Fort Wayne Toyota,IN
2024-06-04,2024,Limited AWD,Supersonic Red,45950,48519,0,45950,At dealer,True,DealerHold,JTDAAAAF4R3030558,Classic Toyota,OH
2024-06-08,2024,Limited AWD,Oxygen White,45950,51789,1274,47224,At dealer,False,,JTDAAAAF4R3030625,Tom Wood Toyota,IN
2024-06-12,2024,Limited AWD,Oxygen White,45950,48124,0,45950,At dealer,False,Available,JTDAAAAF4R3030639,Dan Hecht Chevrolet/Toyota,IL
2024-06-08,2024,Limited AWD,Black,45950,47715,0,45950,At dealer,False,,JTDAAAAF4R3030656,Toyota of Des Moines,IA
2024-06-07,2024,Limited AWD,Magnetic Gray Metallic,45950,47509,0,45950,At dealer,False,,JTDAAAAF4R3030706,Ken Ganley Toyota Akron,OH
2024-08-15,2025,Nightshade AWD,Black [illustrative],48765,50784,1298,50063,Factory to port,False,,JTDAAAAF4S126AB52,Lithia Toyota of Billings,MT
2024-06-06,2025,Nightshade AWD,Black [illustrative],48765,50274,1274,50039,At dealer,False,,JTDAAAAF4S3030825,Tom Wood Toyota,IN
2024-05-29,2025,Nightshade AWD,Black [illustrative],48765,50179,0,48765,At dealer,False,,JTDAAAAF4S3030873,Mark Miller Toyota,UT
2024-07-01,2025,Limited AWD,Oxygen White,45950,51429,0,45950,Port to dealer,False,DealerHold,JTDAAAAF4S3030890,Crown Toyota,KS
2024-06-12T00:00:00.000Z,2025,Nightshade AWD,Storm Cloud,48765,51436,0,48765,At dealer,False,Available,JTDAAAAF4S3030906,Beaver Toyota of Cumming,GA
2024-06-27,2025,Nightshade AWD,Storm Cloud [illustrative],48765,50249,0,48765,Port to dealer,False,DealerHold,JTDAAAAF4S3030923,Crown Toyota,KS
2024-06-26,2025,Limited AWD,Oxygen White,45950,52093,0,45950,Port to dealer,False,,JTDAAAAF4S3030937,Schaumburg Toyota,IL
2024-06-23,2025,Limited AWD,Oxygen White,45950,48438,0,45950,Port to dealer,False,DealerHold,JTDAAAAF4S3030940,Motor Inn Toyota of Carroll,IA
2024-06-15T00:00:00.000Z,2025,Nightshade AWD,Black,48765,50559,0,48765,At dealer,False,Available,JTDAAAAF4S3030968,Savannah Toyota,GA
2024-06-20,2025,Nightshade AWD,Black [illustrative],48765,50248,0,48765,Port to dealer,False,,JTDAAAAF4S3030971,Bill Walsh Toyota,IL
2024-06-14,2025,Limited AWD,Oxygen White,45950,51799,0,45950,At dealer,False,,JTDAAAAF4S3030999,Sunrise Toyota North,NY
2024-06-15T00:00:00.000Z,2025,XLE AWD,Black,41440,42535,0,41440,At dealer,False,Available,JTDAAAAF4S3031005,Village Cadillac-Toyota,FL
2024-06-07,2025,Limited AWD,Oxygen White,45950,47948,0,45950,At dealer,False,,JTDAAAAF4S3031036,Toyota of Downtown LA,CA
2024-07-03,2025,Nightshade AWD,Black [illustrative],48765,50179,0,48765,Factory to port,True,DealerHold,JTDAAAAF4S3031103,Haley Toyota of Richmond,VA
2024-06-17,2025,Limited AWD,Supersonic Red,45950,48367,0,45950,At dealer,False,,JTDAAAAF4S3031117,Toyota of Anaheim,CA
2024-07-02,2025,Limited AWD,Storm Cloud [illustrative],45950,51023,0,45950,Port to dealer,False,,JTDAAAAF4S3031134,Hatch Toyota Stateline,NM
2024-07-09,2025,Limited AWD,Oxygen White,45950,51359,0,45950,Port to dealer,False,,JTDAAAAF4S3031165,Toyota on Nicholasville,KY
2024-08-22,2025,Limited AWD,Oxygen White,45950,52218,0,45950,Port to dealer,False,,JTDAAAAF4S3031229,Chuck Hutton Toyota,TN
2024-07-02T00:00:00.000Z,2025,Nightshade AWD,Black,48765,51511,0,48765,Factory to port,False,Available,JTDAAAAF4S3031246,Pat Lobb Toyota of McKinney,TX
2024-07-08,2025,Nightshade AWD,Black [illustrative],48765,50403,1997,50762,Port to dealer,False,,JTDAAAAF4S3031313,AutoNation Toyota Las Vegas,NV
2024-07-02T00:00:00.000Z,2025,Nightshade AWD,Storm Cloud,48765,51511,1495,50260,Factory to port,False,Available,JTDAAAAF4S3031327,Cavender Toyota,TX
2024-07-22,2025,XLE AWD,Heavy Metal,41440,43384,0,41440,Factory to port,False,,JTDAAAAF4S3031361,Bill Page Toyota,VA
2024-07-15,2025,Nightshade AWD,Storm Cloud [illustrative],48765,50525,0,48765,Factory to port,False,,JTDAAAAF4S3031389,Heartland Toyota,WA
2024-07-18,2025,Nightshade AWD,Storm Cloud [illustrative],48765,50248,0,48765,Factory to port,False,,JTDAAAAF4S3031392,Toyota of Pasadena,CA
2024-07-12,2025,Limited AWD,Oxygen White,45950,51583,0,45950,Factory to port,False,,JTDAAAAF4S3031411,Toyota Santa Monica,CA
2024-07-13,2025,Limited AWD,Oxygen White,45950,48168,0,45950,Factory to port,False,,JTDAAAAF4S3031439,Penske Toyota,CA
2024-07-20T00:00:00.000Z,2025,XLE AWD,Black,41440,42535,0,41440,Factory to port,False,Available,JTDAAAAF4S3031523,Palmer's Airport Toyota,AL
2024-07-20,2025,Limited AWD,Storm Cloud [illustrative],45950,50684,0,45950,Factory to port,False,,JTDAAAAF4S3031568,Toyota of North Hollywood,CA
2024-07-20,2025,Limited AWD,Heavy Metal,45950,52118,0,45950,Factory to port,False,,JTDAAAAF4S3031599,Toyota of North Hollywood,CA
2024-08-23,2025,Limited AWD,Black [illustrative],45950,51609,0,45950,Factory to port,False,,JTDAAAAF4S3031621,Cornhusker Toyota,NE
2024-07-15T00:00:00.000Z,2025,Limited AWD,Bronze Age,45950,49121,0,45950,Factory to port,False,Available,JTDAAAAF4S3031649,Toyota of Pharr,TX
2024-07-20,2025,Limited AWD,Oxygen White,45950,48297,0,45950,Factory to port,False,,JTDAAAAF4S3031666,Tustin Toyota,CA
2024-07-20,2025,XLE AWD,Heavy Metal,41440,43833,0,41440,Factory to port,False,DealerHold,JTDAAAAF4S3031683,Manhattan Beach Toyota,CA
2024-07-21,2025,Limited AWD,Oxygen White,45950,51843,0,45950,Factory to port,False,,JTDAAAAF4S3031697,Toyota Chula Vista,CA
2024-08-06,2025,Limited AWD,Oxygen White,45950,51748,0,45950,Factory to port,False,,JTDAAAAF4S3031702,Dayton Toyota,NJ
2024-07-21,2025,Limited AWD,Black [illustrative],45950,47364,0,45950,Factory to port,False,,JTDAAAAF4S3031814,Culver City Toyota,CA
2024-08-01,2025,Limited AWD,Storm Cloud [illustrative],45950,47433,0,45950,Factory to port,False,,JTDAAAAF4S3031828,Santa Margarita Toyota,CA
2024-07-24,2025,Nightshade AWD,Storm Cloud [illustrative],48765,50498,0,48765,Factory to port,False,,JTDAAAAF4S3031912,Grants Pass Toyota,OR
2024-07-31,2025,Limited AWD,Oxygen White,45950,48982,0,45950,Factory to port,False,,JTDAAAAF4S3031974,Norm Reeves Toyota San Diego,CA
2024-07-31,2025,Limited AWD,Heavy Metal,45950,48108,0,45950,Factory to port,False,,JTDAAAAF4S3032008,Lithia Toyota of Springfield,OR
2023-07-18T00:00:00.000Z,2023,Limited AWD,Supersonic Red,45550,48018,0,45550,At dealer,False,,JTDAAAAF5P3008260,AutoNation Toyota Winter Park,FL
2023-10-19,2023,Limited AWD,Heavy Metal,45550,48675,0,45550,At dealer,False,Available,JTDAAAAF5P3016116,Toyota of Del Rio,TX
2023-11-03,2023,XLE AWD,Supersonic Red,39950,41997,0,39950,At dealer,False,Available,JTDAAAAF5P3016178,Star Toyota of Bayside,NY
2023-11-06,2023,Limited AWD,Black,45550,49904,0,45550,At dealer,False,Available,JTDAAAAF5P3016889,"Glen Motors, Inc.",NJ
2023-10-30,2023,Limited AWD,Magnetic Gray Metallic,45550,48250,0,45550,At dealer,False,Available,JTDAAAAF5P3017489,Don McGill Toyota of Katy,TX
2023-11-17T00:00:00.000Z,2024,Limited AWD,Black,45650,48586,0,45650,At dealer,False,Available,JTDAAAAF5R3019634,Longo Toyota of Prosper,TX
2023-12-18,2024,Limited AWD,Black,45650,51287,0,45650,At dealer,False,Available,JTDAAAAF5R3020704,Fiore Toyota,PA
2023-12-23T00:00:00.000Z,2024,Limited AWD,Black,45950,48378,1497,47447,At dealer,False,Available,JTDAAAAF5R3023229,Karl Malone Toyota of Ruston,LA
2024-01-09T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,48178,0,45950,At dealer,False,Available,JTDAAAAF5R3023845,Mike Shaw Toyota,TX
2024-01-19,2024,Limited AWD,Oxygen White,45650,51049,0,45650,At dealer,False,,JTDAAAAF5R3023862,Parkway Toyota,NJ
2024-03-01,2024,Limited AWD,Black,45650,47238,0,45650,At dealer,False,,JTDAAAAF5R3024090,Frank Fletcher Toyota,MO
2024-02-01,2024,Limited AWD,Oxygen White,45650,51049,0,45650,At dealer,False,,JTDAAAAF5R3025045,Plaza Toyota,NY
2024-02-10T00:00:00.000Z,2024,XLE AWD,Black,40350,42144,0,40350,At dealer,False,Available,JTDAAAAF5R3025076,Mike Johnson's Hickory Toyota,NC
2024-02-10T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,51489,0,45950,At dealer,False,Available,JTDAAAAF5R3025207,North Georgia Toyota,GA
2024-02-12T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,48169,0,45950,At dealer,False,Available,JTDAAAAF5R3025353,Franklin Toyota,GA
2024-02-06,2024,XLE AWD,Black,40050,41598,0,40050,At dealer,False,,JTDAAAAF5R3025370,DARCARS Toyota,MD
2024-04-10T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,48697,0,45950,At dealer,False,Available,JTDAAAAF5R3025403,Palm Beach Toyota,FL
2024-01-31,2024,XLE AWD,Oxygen White,40050,41879,0,40050,At dealer,False,,JTDAAAAF5R3025563,Mountain States Toyota,CO
2024-04-13T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,52188,0,45950,At dealer,False,Available,JTDAAAAF5R3025899,Clearwater Toyota,FL
2024-05-01T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,52188,0,45950,At dealer,False,Available,JTDAAAAF5R3026020,Earl Stewart Toyota of North Palm Beach,FL
2024-02-12,2024,XLE AWD,Oxygen White,40050,41570,0,40050,At dealer,False,,JTDAAAAF5R3026129,Groove Toyota,CO
2024-02-20,2024,XLE AWD,Oxygen White,40050,41879,0,40050,At dealer,False,,JTDAAAAF5R3026230,Mountain States Toyota,CO
2024-03-18,2024,Limited AWD,Black,45950,51079,0,45950,At dealer,False,DealerHold,JTDAAAAF5R3027135,Atlantic Toyota,NY
2024-02-29,2024,XLE AWD,Black,40350,41754,0,40350,At dealer,False,,JTDAAAAF5R3027412,Kendall Toyota,OR
2024-04-02,2024,Limited AWD,Black,45950,51168,0,45950,At dealer,False,,JTDAAAAF5R3027703,Serra Toyota of Saginaw,MI
2024-04-10,2024,XLE AWD,Heavy Metal,40350,41870,0,40350,At dealer,False,,JTDAAAAF5R3028804,Groove Toyota,CO
2024-05-03,2024,Limited AWD,Supersonic Red,45950,52012,0,45950,At dealer,False,Available,JTDAAAAF5R3028866,Shottenkirk Toyota,IL
2024-04-17,2024,XLE AWD,Magnetic Gray Metallic,40350,42427,0,40350,At dealer,False,DealerHold,JTDAAAAF5R3028981,"Stapp Interstate Toyota, Inc.",CO
2024-05-06,2024,Limited AWD,Black,45950,47598,0,45950,At dealer,False,Available,JTDAAAAF5R3029001,Performance Toyota,OH
2024-06-18,2024,Limited AWD,Heavy Metal,45950,48813,699,46649,At dealer,False,,JTDAAAAF5R3029130,Capital Toyota,TN
2024-05-03,2024,Limited AWD,Oxygen White,45950,47848,0,45950,At dealer,False,Available,JTDAAAAF5R3029211,Young Toyota,UT
