ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-07-18,2025,Nightshade AWD,Storm Cloud,48765,50525,0,48765,Factory to port,False,,JTDAAAAF4S3031389,Heartland Toyota,WA
2024-07-19,2025,Nightshade AWD,Storm Cloud,48765,50248,0,48765,Factory to port,False,,JTDAAAAF4S3031392,Toyota of Pasadena,CA
2024-07-13,2025,Limited AWD,Oxygen White,45950,51583,0,45950,Factory to port,False,,JTDAAAAF4S3031411,Toyota Santa Monica,CA
2024-07-15,2025,Limited AWD,Oxygen White,45950,48168,0,45950,Factory to port,False,,JTDAAAAF4S3031439,Penske Toyota,CA
2023-05-14T00:00:00.000Z,2023,XLE AWD,Supersonic Red,39950,42162,0,39950,At dealer,False,Available,JTDAAAAF5P3004807,Toyota of Rockwall,TX
2023-07-18T00:00:00.000Z,2023,Limited AWD,Supersonic Red,45550,48018,0,45550,At dealer,False,,JTDAAAAF5P3008260,AutoNation Toyota Winter Park,FL
Unknown,2023,Limited AWD,Oxygen White,45550,51187,0,45550,At dealer,False,Available,JTDAAAAF5P3014723,Toyota of Richardson,TX
2023-10-19,2023,Limited AWD,Heavy Metal,45550,48675,0,45550,At dealer,False,Available,JTDAAAAF5P3016116,Toyota of Del Rio,TX
2023-11-03,2023,XLE AWD,Supersonic Red,39950,41997,0,39950,At dealer,False,Available,JTDAAAAF5P3016178,Star Toyota of Bayside,NY
2023-11-06,2023,Limited AWD,Black,45550,49904,0,45550,At dealer,False,Available,JTDAAAAF5P3016889,"Glen Motors, Inc.",NJ
2023-11-13,2023,XLE AWD,Magnetic Gray Metallic,39950,41503,0,39950,At dealer,False,Available,JTDAAAAF5P3017038,Toyota Marin,CA
2023-10-30,2023,Limited AWD,Magnetic Gray Metallic,45550,48250,0,45550,At dealer,False,Available,JTDAAAAF5P3017489,Don McGill Toyota of Katy,TX
2023-11-19,2023,XLE AWD,Oxygen White,39950,41928,0,39950,At dealer,False,DealerHold,JTDAAAAF5P3017668,Eddy's Toyota of Wichita,KS
2023-11-17,2023,XLE AWD,Oxygen White,39950,41779,0,39950,At dealer,False,Available,JTDAAAAF5P3017900,Middletown Toyota,CT
2023-11-30,2024,XLE AWD,Oxygen White,40050,41979,1397,41447,At dealer,False,Available,JTDAAAAF5R3018869,DCH Wappingers Falls Toyota,NY
2023-11-17T00:00:00.000Z,2024,Limited AWD,Black,45650,48586,0,45650,At dealer,False,Available,JTDAAAAF5R3019634,Longo Toyota of Prosper,TX
2023-12-21,2024,Limited AWD,Heavy Metal,45650,51049,0,45650,At dealer,False,Available,JTDAAAAF5R3019889,Crestmont Toyota,NJ
2023-12-18,2024,Limited AWD,Black,45650,51287,0,45650,At dealer,False,Available,JTDAAAAF5R3020704,Fiore Toyota,PA
2023-12-24,2024,XLE AWD,Heavy Metal,40050,42129,0,40050,At dealer,False,Available,JTDAAAAF5R3021237,Jim Coleman Toyota,MD
2024-01-02,2024,XLE AWD,Heavy Metal,40050,41974,0,40050,At dealer,False,DealerHold,JTDAAAAF5R3022131,Rohrich Toyota,PA
2023-12-23T00:00:00.000Z,2024,Limited AWD,Black,45950,48378,1497,47447,At dealer,False,Available,JTDAAAAF5R3023229,Karl Malone Toyota of Ruston,LA
2024-01-10T00:00:00.000Z,2024,Limited AWD,Black,45950,48193,0,45950,At dealer,False,Available,JTDAAAAF5R3023635,Southern 441 Toyota,FL
2024-01-09T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,48178,0,45950,At dealer,False,Available,JTDAAAAF5R3023845,Mike Shaw Toyota,TX
2024-01-19,2024,Limited AWD,Oxygen White,45650,51049,0,45650,At dealer,False,,JTDAAAAF5R3023862,Parkway Toyota,NJ
2024-03-04,2024,Limited AWD,Magnetic Gray Metallic,45650,47977,0,45650,At dealer,False,Available,JTDAAAAF5R3023957,Elgin Toyota,IL
2024-03-01,2024,Limited AWD,Black,45650,47238,0,45650,At dealer,False,,JTDAAAAF5R3024090,Frank Fletcher Toyota,MO
2024-01-23T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,48418,0,45950,At dealer,False,Available,JTDAAAAF5R3024414,West Kendall Toyota,FL
2024-03-12T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,48826,0,45950,At dealer,False,Available,JTDAAAAF5R3024865,Gettel Toyota of Lakewood,FL
2024-01-10T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,51802,1995,47945,At dealer,True,Available,JTDAAAAF5R3024896,Don McGill Toyota,TX
2024-02-01,2024,Limited AWD,Oxygen White,45650,51049,0,45650,At dealer,False,,JTDAAAAF5R3025045,Plaza Toyota,NY
2024-02-10T00:00:00.000Z,2024,XLE AWD,Black,40350,42144,0,40350,At dealer,False,Available,JTDAAAAF5R3025076,Mike Johnson's Hickory Toyota,NC
2024-02-27,2024,Limited AWD,Oxygen White,45650,51299,0,45650,At dealer,False,,JTDAAAAF5R3025112,Toyota of Somerset,KY
2024-02-10T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,51489,0,45950,At dealer,False,Available,JTDAAAAF5R3025207,North Georgia Toyota,GA
2024-02-10T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,51818,0,45950,At dealer,False,,JTDAAAAF5R3025286,Coggin Toyota at the Avenues,FL
2024-02-12T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,48169,0,45950,At dealer,False,Available,JTDAAAAF5R3025353,Franklin Toyota,GA
2024-02-06,2024,XLE AWD,Black,40050,41598,0,40050,At dealer,False,,JTDAAAAF5R3025370,DARCARS Toyota,MD
2024-04-10T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,48697,0,45950,At dealer,False,Available,JTDAAAAF5R3025403,Palm Beach Toyota,FL
2024-01-31,2024,XLE AWD,Oxygen White,40050,41879,0,40050,At dealer,False,,JTDAAAAF5R3025563,Mountain States Toyota,CO
2024-02-29,2024,XLE AWD,Black,40050,41818,0,40050,At dealer,False,,JTDAAAAF5R3025661,Diehl Toyota of Butler,PA
2024-02-01,2024,XLE AWD,Black,40050,41609,0,40050,At dealer,False,,JTDAAAAF5R3025742,Kendall Toyota of Bend,OR
2024-02-13T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,48618,0,45950,At dealer,False,Available,JTDAAAAF5R3025854,Southern 441 Toyota,FL
2024-04-13T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,52188,0,45950,At dealer,False,Available,JTDAAAAF5R3025899,Clearwater Toyota,FL
2024-02-20,2024,Limited AWD,Supersonic Red,45650,51369,0,45650,At dealer,False,Available,JTDAAAAF5R3025997,Lee Toyota,ME
2024-05-01T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,52188,0,45950,At dealer,False,Available,JTDAAAAF5R3026020,Earl Stewart Toyota of North Palm Beach,FL
2024-02-12,2024,XLE AWD,Oxygen White,40050,41570,0,40050,At dealer,False,,JTDAAAAF5R3026129,Groove Toyota,CO
2024-02-20,2024,XLE AWD,Oxygen White,40050,41879,0,40050,At dealer,False,,JTDAAAAF5R3026230,Mountain States Toyota,CO
2024-03-11,2024,XLE AWD,Black,40350,42158,0,40350,At dealer,False,Available,JTDAAAAF5R3026387,Jerry's Toyota,MD
2024-03-03T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,48457,0,45950,At dealer,False,Available,JTDAAAAF5R3027068,Orr Toyota,AR
2024-03-18,2024,Limited AWD,Black,45950,51079,0,45950,At dealer,False,Available,JTDAAAAF5R3027135,Atlantic Toyota,NY
2024-03-10,2024,XLE AWD,Supersonic Red,40350,42179,0,40350,At dealer,True,Available,JTDAAAAF5R3027328,Team Toyota,PA
2024-02-29,2024,XLE AWD,Black,40350,41754,0,40350,At dealer,False,,JTDAAAAF5R3027412,Kendall Toyota,OR
2024-05-11T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52188,0,45950,At dealer,False,Available,JTDAAAAF5R3027555,Germain Toyota of Naples,FL
2024-04-02,2024,Limited AWD,Black,45950,51168,0,45950,At dealer,False,,JTDAAAAF5R3027703,Serra Toyota of Saginaw,MI
2024-03-19,2024,XLE AWD,Oxygen White,40350,43162,0,40350,At dealer,False,Available,JTDAAAAF5R3027779,Street Toyota,TX
2024-06-17,2024,XLE AWD,Heavy Metal,40350,42334,0,40350,Port to dealer,False,,JTDAAAAF5R3027832,Jerry Ackerman Toyota,MO
2024-04-10,2024,XLE AWD,Heavy Metal,40350,41870,0,40350,At dealer,False,,JTDAAAAF5R3028804,Groove Toyota,CO
2024-05-03,2024,Limited AWD,Supersonic Red,45950,52012,0,45950,At dealer,False,DealerHold,JTDAAAAF5R3028866,Shottenkirk Toyota,IL
2024-06-14,2024,Limited AWD,Black,45950,51818,0,45950,Port to dealer,False,,JTDAAAAF5R3028916,Toyota of Des Moines,IA
2024-04-24,2024,Limited AWD,Oxygen White,45950,51444,0,45950,At dealer,False,,JTDAAAAF5R3028947,McGee Toyota of Claremont,NH
2024-04-18,2024,Limited AWD,Heavy Metal,45950,51919,0,45950,At dealer,False,DealerHold,JTDAAAAF5R3028950,Heritage Toyota Harrisburg,PA
2024-04-17,2024,XLE AWD,Magnetic Gray Metallic,40350,42427,0,40350,At dealer,False,DealerHold,JTDAAAAF5R3028981,"Stapp Interstate Toyota, Inc.",CO
2024-05-06,2024,Limited AWD,Black,45950,47598,0,45950,At dealer,False,DealerHold,JTDAAAAF5R3029001,Performance Toyota,OH
2024-06-17,2024,Limited AWD,Heavy Metal,45950,48813,699,46649,Port to dealer,False,,JTDAAAAF5R3029130,Capital Toyota,TN
2024-06-14,2024,Limited AWD,Oxygen White,45950,47934,0,45950,Port to dealer,False,Available,JTDAAAAF5R3029158,Toyota of Grand Rapids,MI
2024-05-03,2024,Limited AWD,Oxygen White,45950,47848,0,45950,At dealer,False,Available,JTDAAAAF5R3029211,Young Toyota,UT
2024-05-25,2024,Limited AWD,Heavy Metal,45950,51524,0,45950,At dealer,False,Available,JTDAAAAF5R3029239,Parker Toyota,ID
2024-06-01,2024,XLE AWD,Heavy Metal,40350,42274,0,40350,At dealer,False,Available,JTDAAAAF5R3029273,Carver Toyota of Columbus,IN
2024-05-31,2024,Limited AWD,Heavy Metal,45950,51419,0,45950,At dealer,False,Available,JTDAAAAF5R3029287,Hiland Toyota,IL
2024-05-25,2024,Limited AWD,Oxygen White,45950,48098,0,45950,At dealer,False,,JTDAAAAF5R3029290,Metro Toyota,MI
2024-05-31,2024,Limited AWD,Oxygen White,45950,48444,0,45950,At dealer,False,Available,JTDAAAAF5R3029306,Maguire Toyota,NY
2024-05-23,2024,Limited AWD,Oxygen White,45950,51764,0,45950,At dealer,False,DealerHold,JTDAAAAF5R3029323,WOW Toyota of Wallingford,CT
2024-05-31,2024,Limited AWD,Oxygen White,45950,51849,0,45950,At dealer,False,Available,JTDAAAAF5R3029418,Kalispell Toyota,MT
2024-05-16,2024,XLE AWD,Oxygen White,40350,42179,0,40350,At dealer,False,,JTDAAAAF5R3029435,AutoNation Toyota Leesburg,VA
2024-06-17,2024,Limited AWD,Magnetic Gray Metallic,45950,48112,0,45950,Port to dealer,False,Available,JTDAAAAF5R3029452,Premier Toyota of Amherst,OH
2024-07-06,2024,Limited AWD,Heavy Metal,45950,48098,0,45950,Port to dealer,False,Available,JTDAAAAF5R3029466,Byers Toyota,OH
2024-06-27,2024,Limited AWD,Magnetic Gray Metallic,45950,51019,0,45950,Port to dealer,False,Available,JTDAAAAF5R3029497,Carver Toyota of Columbus,IN
2024-06-12,2024,Limited AWD,Oxygen White,45950,51768,0,45950,Port to dealer,False,,JTDAAAAF5R3029547,Toyota of Merrillville,IN
2024-06-05,2024,Limited AWD,Oxygen White,45950,51738,0,45950,Port to dealer,False,,JTDAAAAF5R3029578,Torrington Toyota,CT
2024-05-28,2024,Limited AWD,Oxygen White,45950,52314,0,45950,At dealer,False,,JTDAAAAF5R3029581,Cochran Toyota,PA
2024-05-24,2024,Limited AWD,Heavy Metal,45950,51444,0,45950,At dealer,False,Available,JTDAAAAF5R3029600,Toyota of Keene,NH
2024-04-30,2024,XLE AWD,Oxygen White,40350,43053,0,40350,At dealer,False,Available,JTDAAAAF5R3029659,Kearny Mesa Toyota,CA
Unknown,2024,Limited AWD,Oxygen White,45950,52102,0,45950,Port to dealer,False,DealerHold,JTDAAAAF5R3029676,Village Pointe Toyota,NE
2024-04-30,2024,Limited AWD,Heavy Metal,45950,51418,0,45950,At dealer,False,,JTDAAAAF5R3029693,Longo Toyota,CA
2024-05-24,2024,Limited AWD,Oxygen White,45950,51524,698,46648,At dealer,False,,JTDAAAAF5R3029760,Toyota of Renton,WA
2024-05-30,2024,Limited AWD,Supersonic Red,45950,51504,0,45950,At dealer,False,DealerHold,JTDAAAAF5R3029788,Toyota of Massapequa,NY
2024-05-25,2024,Limited AWD,Oxygen White,45950,48119,0,45950,At dealer,False,DealerHold,JTDAAAAF5R3029869,Acton Toyota of Littleton,MA
2024-06-17,2024,Limited AWD,Oxygen White,45950,51349,0,45950,Port to dealer,False,,JTDAAAAF5R3029886,Pauly Toyota,IL
2024-06-14,2024,Limited AWD,Supersonic Red,45950,51349,0,45950,Port to dealer,False,,JTDAAAAF5R3029984,Smart Toyota of Quad Cities,IA
2024-06-11,2024,Limited AWD,Heavy Metal,45950,51504,0,45950,Port to dealer,False,,JTDAAAAF5R3030021,Advantage Toyota of River Oaks,IL
2024-05-28,2024,Limited AWD,Oxygen White,45950,51424,0,45950,At dealer,False,,JTDAAAAF5R3030116,Sloane Toyota of Malvern,PA
2024-06-17,2024,Limited AWD,Magnetic Gray Metallic,45950,51099,0,45950,Port to dealer,False,,JTDAAAAF5R3030147,Bommarito Toyota,MO
2024-06-16,2024,Limited AWD,Oxygen White,45950,51504,0,45950,Port to dealer,False,,JTDAAAAF5R3030150,Bredemann Toyota,IL
2024-06-01,2024,Limited AWD,Heavy Metal,45950,52314,0,45950,Port to dealer,False,,JTDAAAAF5R3030200,Rohrich Toyota,PA
2024-06-09,2024,Limited AWD,Black,45950,51089,0,45950,Port to dealer,False,DealerHold,JTDAAAAF5R3030214,East Coast Toyota,NJ
2024-05-28,2024,XLE AWD,Black,40350,42004,0,40350,At dealer,False,,JTDAAAAF5R3030228,Toyota of Corvallis,OR
2024-06-10,2024,Limited AWD,Magnetic Gray Metallic,45950,47629,0,45950,Port to dealer,False,,JTDAAAAF5R3030231,Buckhannon Toyota,WV
2024-05-29T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,51040,0,45950,At dealer,False,Available,JTDAAAAF5R3030262,Toyota of North Miami,FL
2024-05-23,2024,Limited AWD,Heavy Metal,45950,48124,0,45950,At dealer,False,DealerHold,JTDAAAAF5R3030309,Anderson-Weber Toyota,IA
2024-06-14,2024,Limited AWD,Oxygen White,45950,47779,0,45950,Port to dealer,False,,JTDAAAAF5R3030312,Joseph Toyota of Cincinnati,OH
2024-05-03T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,49311,648,46598,At dealer,False,DealerHold,JTDAAAAF5R3030326,Don Ringler Toyota,TX
Unknown,2024,Limited AWD,Oxygen White,45950,47874,0,45950,Port to dealer,False,DealerHold,JTDAAAAF5R3030343,Jay Wolfe Toyota,MO
2024-06-07,2024,XLE AWD,Black,40350,41754,0,40350,Port to dealer,False,DealerHold,JTDAAAAF5R3030357,Pauly Toyota,IL
2024-05-30,2024,Limited AWD,Magnetic Gray Metallic,45950,50924,0,45950,At dealer,False,,JTDAAAAF5R3030424,Johnson City Toyota,TN
2024-05-30,2024,Limited AWD,Oxygen White,45950,51349,0,45950,At dealer,False,Available,JTDAAAAF5R3030438,Nucar Toyota of North Attleboro,MA
2024-06-14,2024,Limited AWD,Oxygen White,45950,48444,0,45950,Port to dealer,False,,JTDAAAAF5R3030469,Toyota South,KY
2024-05-29,2024,Limited AWD,Magnetic Gray Metallic,45950,51014,0,45950,At dealer,False,Available,JTDAAAAF5R3030519,355 Toyota,MD
2024-05-10,2024,XLE AWD,Heavy Metal,40350,43511,0,40350,At dealer,False,Available,JTDAAAAF5R3030522,Sterling McCall Toyota Fort Bend,TX
2024-06-27,2024,Limited AWD,Heavy Metal,45950,47779,0,45950,Port to dealer,False,,JTDAAAAF5R3030536,Toyota Knoxville,TN
2024-06-10,2024,Limited AWD,Supersonic Red,45950,51534,0,45950,Port to dealer,False,DealerHold,JTDAAAAF5R3030584,Hoselton Toyota,NY
2024-05-21,2024,Limited AWD,Oxygen White,45950,51594,0,45950,At dealer,False,,JTDAAAAF5R3030598,Rudy Luther Toyota,MN
2024-06-19,2024,Limited AWD,Oxygen White,45950,48104,0,45950,Factory to port,False,,JTDAAAAF5R3030603,Kinderhook Toyota,NY
2024-05-29,2024,Limited AWD,Supersonic Red,45950,47934,1398,47348,At dealer,False,DealerHold,JTDAAAAF5R3030617,AutoNation Toyota Tempe,AZ
2024-06-17,2024,Limited AWD,Oxygen White,45950,51349,0,45950,Port to dealer,False,DealerHold,JTDAAAAF5R3030634,Ed Martin Toyota,IN
2024-05-28,2024,Limited AWD,Magnetic Gray Metallic,45950,48003,0,45950,At dealer,False,,JTDAAAAF5R3030651,Bell Road Toyota,AZ
2024-05-15,2024,Limited AWD,Oxygen White,45950,47779,0,45950,At dealer,False,,JTDAAAAF5R3030696,"Gale Toyota, Inc.",CT
2024-06-20,2024,Limited AWD,Oxygen White,45950,52228,0,45950,Port to dealer,False,,JTDAAAAF5R3030701,Carver Toyota of Columbus,IN
2024-05-05T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,48686,0,45950,At dealer,False,Available,JTDAAAAF5R3030729,Toyota of Pharr,TX
2024-05-23,2024,Limited AWD,Magnetic Gray Metallic,45950,47658,2295,48245,At dealer,False,,JTDAAAAF5R3030732,Desert Toyota of Tucson,AZ
2024-06-13,2024,Limited AWD,Black,45950,48064,999,46949,Port to dealer,False,,JTDAAAAF5R3030746,Green's Toyota of Lexington,KY
2024-05-25T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,51489,0,45950,At dealer,False,Available,JTDAAAAF5R3030777,Earl Stewart Toyota of North Palm Beach,FL
2024-06-13,2025,XLE AWD,Heavy Metal,41440,43604,0,41440,Port to dealer,False,Available,JTDAAAAF5S3030817,Dan Deery Toyota,IA
2024-06-20,2025,XLE AWD,Bronze Age,41440,43504,0,41440,Port to dealer,False,,JTDAAAAF5S3030820,Krause Toyota,PA
2024-05-29T00:00:00.000Z,2025,Limited AWD,Oxygen White,45950,48772,0,45950,Factory to port,False,Available,JTDAAAAF5S3030882,Lakeside Toyota,LA
2024-06-17,2025,Limited AWD,Oxygen White,45950,48289,0,45950,Port to dealer,False,,JTDAAAAF5S3030896,Toyota of Gladstone,OR
2024-07-15,2025,XLE AWD,Supersonic Red,41440,44832,0,41440,Port to dealer,False,,JTDAAAAF5S3030932,Toyota of Cool Springs,TN
2024-06-08,2025,Nightshade AWD,Storm Cloud,48765,50248,1595,50360,Port to dealer,False,,JTDAAAAF5S3030946,Findlay Toyota,NV
2024-06-10,2025,Nightshade AWD,Storm Cloud,48765,50049,0,48765,Factory to port,False,DealerHold,JTDAAAAF5S3030963,Putnam Toyota,CA
2024-07-18,2025,XLE AWD,Heavy Metal,41440,44253,0,41440,Port to dealer,False,,JTDAAAAF5S3030980,Okoboji Toyota,IA
2024-06-16,2025,Nightshade AWD,Storm Cloud,48765,50969,0,48765,Factory to port,False,,JTDAAAAF5S3031059,Keyes Toyota,CA
2024-07-13,2025,XLE AWD,Storm Cloud,41440,43078,0,41440,Factory to port,False,,JTDAAAAF5S3031188,Bell Road Toyota,AZ
2024-07-01,2025,Nightshade AWD,Black,48765,50473,1595,50360,Factory to port,False,,JTDAAAAF5S3031207,Findlay Toyota,NV
2024-06-20,2025,Limited AWD,Oxygen White,45950,48013,0,45950,Factory to port,False,,JTDAAAAF5S3031224,Toyota of Vallejo,CA
2024-07-29,2025,Nightshade AWD,Storm Cloud,48765,50403,0,48765,Factory to port,False,,JTDAAAAF5S3031269,Jeff Wyler Toyota of Springfield,OH
2024-07-22,2025,Limited AWD,Black,45950,51169,0,45950,Factory to port,False,,JTDAAAAF5S3031336,East Coast Toyota,NJ
2024-07-18,2025,Limited AWD,Heavy Metal,45950,48567,0,45950,Factory to port,False,,JTDAAAAF5S3031420,North Bakersfield Toyota,CA
2023-03-24,2023,XLE AWD,Heavy Metal,39950,41799,0,39950,At dealer,False,Available,JTDAAAAF6P3002080,Mojave Toyota of Barstow,CA
2023-08-15,2023,Limited AWD,Oxygen White,45550,50329,0,45550,At dealer,False,Available,JTDAAAAF6P3011314,Fordham Toyota,NY
2023-10-03,2023,Limited AWD,Black,45550,49973,0,45550,At dealer,False,Available,JTDAAAAF6P3011944,Faith's Toyota Ford,VT
2023-08-28,2023,Limited AWD,Magnetic Gray Metallic,45550,46645,0,45550,At dealer,False,Available,JTDAAAAF6P3012396,Mountain States Toyota,CO
2023-09-13,2023,Limited AWD,Black,45550,49595,0,45550,At dealer,False,Available,JTDAAAAF6P3013676,Lia Toyota,MA
2023-10-31,2023,Limited AWD,Heavy Metal,45550,50478,0,45550,At dealer,False,Available,JTDAAAAF6P3015721,DARCARS Toyota of Frederick,MD
2023-11-03,2023,Limited AWD,Heavy Metal,45550,50329,0,45550,At dealer,False,Available,JTDAAAAF6P3016559,802 Toyota,VT
2023-11-01T00:00:00.000Z,2023,Limited AWD,Supersonic Red,45550,48925,0,45550,At dealer,False,DealerHold,JTDAAAAF6P3017730,Rick McGill's Airport Toyota,TN
2023-11-12,2023,XLE AWD,Black,39950,41354,0,39950,At dealer,False,Available,JTDAAAAF6P3017744,Peterson Toyota,ID
2023-10-28,2023,XLE AWD,Supersonic Red,39950,41799,1798,41748,At dealer,False,Available,JTDAAAAF6P3017792,Toyota of Portland on Broadway,OR
2023-11-15,2023,XLE AWD,Heavy Metal,39950,43075,0,39950,At dealer,False,Available,JTDAAAAF6P3017971,Don McGill Toyota of Katy,TX
2023-11-20,2023,XLE AWD,Magnetic Gray Metallic,39950,41503,0,39950,At dealer,False,Available,JTDAAAAF6P3018117,Koch 33 Toyota,PA
2023-11-26T00:00:00.000Z,2024,Limited AWD,Oxygen White,45650,49185,0,45650,At dealer,False,Available,JTDAAAAF6R3018377,Nalley Toyota Union City,GA
2023-11-18,2024,XLE AWD,Heavy Metal,40050,43052,1295,41345,At dealer,False,Available,JTDAAAAF6R3019285,Fred Haas Toyota Country,TX
2023-11-17T00:00:00.000Z,2024,Limited AWD,Black,45650,48586,0,45650,At dealer,False,Available,JTDAAAAF6R3019531,Longo Toyota of Prosper,TX
2023-11-17T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45650,48586,0,45650,At dealer,False,Available,JTDAAAAF6R3019724,Toyota of Cedar Park,TX
2023-11-17T00:00:00.000Z,2024,Limited AWD,Black,45650,51851,1495,47145,At dealer,False,Available,JTDAAAAF6R3019738,Cavender Toyota,TX
2023-12-18,2024,Limited AWD,Magnetic Gray Metallic,45650,50779,0,45650,At dealer,False,Available,JTDAAAAF6R3020422,Advantage Toyota,NY
2023-12-16T00:00:00.000Z,2024,XLE AWD,Magnetic Gray Metallic,40350,42104,0,40350,At dealer,False,Available,JTDAAAAF6R3020484,"Phil Wright Toyota, Co.",AR
2023-12-16T00:00:00.000Z,2024,XLE AWD,Magnetic Gray Metallic,40050,42302,1695,41745,At dealer,False,Available,JTDAAAAF6R3020632,Keating Toyota,TX
2023-12-01,2024,XLE AWD,Black,40050,41609,0,40050,At dealer,False,Available,JTDAAAAF6R3020663,Kendall Toyota,OR
2023-12-24,2024,XLE AWD,Black,40050,41618,0,40050,At dealer,False,Available,JTDAAAAF6R3020999,DARCARS Toyota,MD
2023-12-20,2024,Limited AWD,Heavy Metal,45650,51877,2190,47840,At dealer,False,,JTDAAAAF6R3021361,Sansone Toyota,NJ
2023-12-27,2024,XLE AWD,Magnetic Gray Metallic,40050,41684,895,40945,At dealer,False,Available,JTDAAAAF6R3021425,Bennett Toyota,PA
2023-12-29,2024,Limited AWD,Heavy Metal,45650,51549,0,45650,At dealer,False,Available,JTDAAAAF6R3021683,Toyota of Muskegon,MI
2023-12-24T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45650,48192,0,45650,At dealer,False,Available,JTDAAAAF6R3021764,AutoNation Toyota Thornton Road,GA
2024-04-03T00:00:00.000Z,2024,Limited AWD,Black,45950,47952,0,45950,At dealer,False,Available,JTDAAAAF6R3022056,Arlington Toyota,FL
2023-12-26T00:00:00.000Z,2024,Limited AWD,Supersonic Red,45650,47619,0,45650,At dealer,False,Available,JTDAAAAF6R3022073,Toyota of Orlando,FL
2024-01-17,2024,XLE AWD,Magnetic Gray Metallic,40050,41843,0,40050,At dealer,False,Available,JTDAAAAF6R3022302,West Herr Toyota of Orchard Park,NY
2023-12-20,2024,XLE AWD,Oxygen White,40050,41879,0,40050,At dealer,False,Available,JTDAAAAF6R3022316,Mark Miller Toyota,UT
2024-04-07T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,47623,0,45950,At dealer,False,Available,JTDAAAAF6R3022865,North Georgia Toyota,GA
2023-12-30T00:00:00.000Z,2024,Limited AWD,Black,45950,48178,0,45950,At dealer,False,Available,JTDAAAAF6R3023143,J. Allen Toyota,MS
2024-01-09T00:00:00.000Z,2024,XLE AWD,Heavy Metal,40350,42354,0,40350,At dealer,False,Available,JTDAAAAF6R3024289,Loving Toyota,TX
2024-02-27,2024,Limited AWD,Black,45650,47278,0,45650,At dealer,False,Available,JTDAAAAF6R3025457,Yark Toyota,OH
2024-03-11T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,47549,0,45950,At dealer,False,Available,JTDAAAAF6R3025572,Village Cadillac-Toyota,FL
2024-02-05,2024,XLE AWD,Magnetic Gray Metallic,40350,42578,0,40350,At dealer,False,Available,JTDAAAAF6R3025619,Toyota of Dallas,TX
2024-02-22,2024,XLE AWD,Oxygen White,40050,41879,0,40050,At dealer,False,,JTDAAAAF6R3025667,DARCARS Toyota,MD
2024-02-14,2024,Limited AWD,Oxygen White,45950,52332,0,45950,At dealer,False,Available,JTDAAAAF6R3025684,Mike Calvert Toyota,TX
2024-02-22,2024,XLE AWD,Heavy Metal,40050,42178,0,40050,At dealer,False,DealerHold,JTDAAAAF6R3025734,"Stapp Interstate Toyota, Inc.",CO
2024-02-26,2024,XLE AWD,Oxygen White,40050,41879,0,40050,At dealer,True,DealerHold,JTDAAAAF6R3025975,Bobby Rahal Toyota,PA
2024-02-12T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,47879,0,45950,At dealer,False,Available,JTDAAAAF6R3026267,Jim Norton Toyota of Oklahoma City,OK
2024-03-06,2024,XLE AWD,Oxygen White,40050,42363,0,40050,At dealer,False,DealerHold,JTDAAAAF6R3026284,Autoland Toyota,NJ
2024-02-16,2024,XLE AWD,Black,40350,41754,0,40350,At dealer,False,,JTDAAAAF6R3026351,Peterson Toyota,ID
2024-02-17T00:00:00.000Z,2024,XLE AWD,Supersonic Red,40350,43003,0,40350,At dealer,False,Available,JTDAAAAF6R3026477,Carlock Toyota of Tupelo,MS
2024-05-14T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,51763,0,45950,At dealer,False,Available,JTDAAAAF6R3026981,Lynch Toyota of Auburn,AL
2024-06-03,2024,Limited AWD,Supersonic Red,45950,51349,0,45950,Port to dealer,False,DealerHold,JTDAAAAF6R3027354,"Molle Toyota, Inc.",MO
2024-05-21,2024,XLE AWD,Black,40350,42588,0,40350,At dealer,False,,JTDAAAAF6R3027404,Baxter Toyota of La Vista,NE
