ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-10-16T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,24984,0,23500,Factory to port,False,Available,JTDBCMFE3R3068752,TeamOne Toyota of Gadsden,AL
2024-10-18,2024,SE FWD,Ice Cap,25940,27698,0,25940,Factory to port,False,,JTDBCMFE3R3068766,Hamer Toyota,CA
2024-10-21T00:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26189,0,23500,Factory to port,False,Available,JTDBCMFE3R3068783,Family Toyota of Arlington,TX
2024-10-20T00:00:00.000Z,2024,LE FWD,Underground,23500,25783,1995,25495,Factory to port,False,Available,JTDBCMFE3R3068850,Don McGill Toyota,TX
2024-10-25,2024,LE FWD,Underground,23500,25034,0,23500,Factory to port,False,DealerHold,JTDBCMFE3R3068864,DCH Freehold Toyota,NJ
2024-09-26,2024,LE FWD,Celestite,23500,24924,0,23500,Port to dealer,False,DealerHold,JTDBCMFE3R3068878,Putnam Toyota,CA
2024-10-16T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,27182,0,23500,Factory to port,False,Available,JTDBCMFE3R3068881,South Dade Toyota,FL
2024-10-18,2024,LE FWD,Underground,23500,25188,0,23500,Factory to port,False,,JTDBCMFE3R3068895,Toyota of San Bernardino,CA
2024-10-21T00:00:00.000Z,2024,LE FWD,Underground,23500,25955,799,24299,Factory to port,False,Available,JTDBCMFE3R3068914,Landers Toyota NWA,AR
2024-09-01T04:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,26965,0,23500,At dealer,False,Available,JTDBCMFE3RJ034760,Arlington Toyota,FL
2024-09-10,2024,SE FWD,Wind Chill Pearl,25940,27749,0,25940,At dealer,False,,JTDBCMFE3RJ034905,Rick Collins Toyota,IA
2024-10-02,2024,XLE FWD,Celestite,27250,28763,0,27250,Port to dealer,False,DealerHold,JTDBCMFE3RJ035312,Tom Pappas Toyota,MO
2024-09-10T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,26111,0,23500,At dealer,False,DealerHold,JTDBCMFE3RJ035777,Courtesy Toyota,FL
Unknown,2024,LE FWD,Classic Silver Metallic,23500,26728,0,23500,Port to dealer,False,DealerHold,JTDBCMFE3RJ035908,Folsom Lake Toyota,CA
2024-10-14,2024,LE FWD,Blueprint,23500,26603,0,23500,Port to dealer,True,DealerHold,JTDBCMFE3RJ035987,Ardmore Toyota,PA
2024-09-10T00:00:00.000Z,2024,SE FWD,Midnight Black Metallic,25940,29924,895,26835,At dealer,False,Available,JTDBCMFE3RJ036007,Jim Norton Toyota,OK
2024-10-09,2024,SE FWD,Celestite,25940,28538,0,25940,Port to dealer,False,,JTDBCMFE3RJ036024,Ball Toyota of Charleston,WV
2024-10-04T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,26189,1495,24995,Factory to port,False,Available,JTDBCMFE3RJ036234,Toyota of Fort Worth,TX
2024-09-22T04:00:00.000Z,2024,LE FWD,Celestite,23500,25334,0,23500,At dealer,False,Available,JTDBCMFE3RJ036248,Toyota of North Miami,FL
2024-10-05T00:00:00.000Z,2024,LE FWD,Blueprint,23500,26460,1495,24995,Factory to port,False,DealerHold,JTDBCMFE3RJ036282,Sterling McCall Toyota,TX
2024-10-04,2024,SE FWD,Ice Cap,25940,27852,0,25940,Port to dealer,False,DealerHold,JTDBCMFE3RJ036301,Big Two Toyota of Chandler,AZ
2024-10-04,2024,LE FWD,Blueprint,23500,25743,0,23500,Factory to port,True,DealerHold,JTDBCMFE3RJ036346,Sloane Toyota of Philadelphia,PA
2024-10-09,2024,LE FWD,Ice Cap,23500,27604,0,23500,Port to dealer,False,DealerHold,JTDBCMFE3RJ036363,Beaman Toyota,TN
2024-09-27,2024,SE FWD,Ice Cap,25940,28859,1390,27330,Port to dealer,False,,JTDBCMFE3RJ036377,Toyota of Redlands,CA
2024-09-23,2024,LE FWD,Midnight Black Metallic,23500,25538,0,23500,At dealer,False,,JTDBCMFE3RJ036394,Capitol Toyota,CA
2024-10-01,2024,SE FWD,Celestite,25940,28909,0,25940,Port to dealer,False,,JTDBCMFE3RJ036427,Precision Toyota of Tucson,AZ
2024-10-10,2024,LE FWD,Wind Chill Pearl,23500,25438,0,23500,Factory to port,False,DealerHold,JTDBCMFE3RJ036430,Schaumburg Toyota,IL
2024-09-26,2024,LE FWD,Blueprint,23500,25144,0,23500,At dealer,True,DealerHold,JTDBCMFE3RJ036492,Sloane Toyota of Philadelphia,PA
2024-10-20T00:00:00.000Z,2024,SE FWD,Blueprint,25940,28629,0,25940,Factory to port,False,Available,JTDBCMFE3RJ036525,Caldwell Toyota,AR
2024-11-13,2024,XLE FWD,Ruby Flare Pearl,27250,29922,0,27250,Port to dealer,False,DealerHold,JTDBCMFE3RJ036556,Quality Toyota of Independence,KS
2024-10-11,2024,SE FWD,Celestite,25940,28993,0,25940,Factory to port,False,,JTDBCMFE3RJ036587,Toyota of Downtown LA,CA
2024-10-11,2024,LE FWD,Celestite,23500,27549,0,23500,Port to dealer,False,DealerHold,JTDBCMFE3RJ036654,Precision Toyota of Tucson,AZ
2024-10-11,2024,LE FWD,Celestite,23500,26569,0,23500,Port to dealer,True,DealerHold,JTDBCMFE3RJ036685,Ira Toyota of Manchester,NH
2024-10-30,2024,LE FWD,Classic Silver Metallic,23500,26994,0,23500,Port to dealer,False,DealerHold,JTDBCMFE3RJ036699,Pauly Toyota,IL
2024-10-10,2024,LE FWD,Celestite,23500,25079,0,23500,Port to dealer,False,DealerHold,JTDBCMFE3RJ036704,Peruzzi Toyota,PA
2024-10-06T04:00:00.000Z,2024,XLE FWD,Classic Silver Metallic,27250,30291,0,27250,Factory to port,False,,JTDBCMFE3RJ036718,Mike Johnson's Hickory Toyota,NC
2024-10-23,2024,SE FWD,Ruby Flare Pearl,25940,29727,2181,28121,Port to dealer,False,DealerHold,JTDBCMFE3RJ036735,Denny Menholt Toyota,SD
2024-10-06T04:00:00.000Z,2024,XLE FWD,Ice Cap,27250,30840,0,27250,Factory to port,False,DealerHold,JTDBCMFE3RJ036749,Milton Ruben Toyota of Augusta,GA
2024-10-10,2024,LE FWD,Classic Silver Metallic,23500,26414,0,23500,Port to dealer,False,Available,JTDBCMFE3RJ036752,Balise Toyota,MA
2024-10-22T00:00:00.000Z,2024,SE FWD,Midnight Black Metallic,25940,29995,0,25940,Factory to port,False,Available,JTDBCMFE3RJ036783,North Park Toyota of San Antonio,TX
2024-10-11,2024,SE FWD,Celestite,25940,28659,0,25940,Port to dealer,True,,JTDBCMFE3RJ036797,East Madison Toyota,WI
2024-10-11,2024,SE FWD,Classic Silver Metallic,25940,28904,0,25940,Factory to port,False,,JTDBCMFE3RJ036802,Toyota of Downtown LA,CA
2024-09-26,2024,LE FWD,Ruby Flare Pearl,23500,25438,0,23500,Port to dealer,True,,JTDBCMFE3RJ036833,One Toyota of Oakland,CA
2024-10-12,2024,SE FWD,Celestite,25940,29022,0,25940,Port to dealer,False,,JTDBCMFE3RJ036878,Toyota of Santa Maria,CA
2024-10-07T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26220,0,23500,Factory to port,False,,JTDBCMFE3RJ036881,Mark Jacobson Toyota,NC
2024-10-19T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,27311,0,23500,Factory to port,False,Available,JTDBCMFE3RJ036914,Cobb County Toyota,GA
2024-10-04,2024,SE FWD,Ice Cap,25940,28993,0,25940,Port to dealer,False,,JTDBCMFE3RJ036928,Toyota of Downtown LA,CA
2024-10-26,2024,XLE FWD,Ruby Flare Pearl,27250,29613,0,27250,Port to dealer,False,,JTDBCMFE3RJ036945,Yark Toyota,OH
2024-10-16T04:00:00.000Z,2024,LE FWD,Celestite,23500,24714,0,23500,Factory to port,False,Available,JTDBCMFE3RJ036959,Village Cadillac-Toyota,FL
2024-10-18,2024,SE FWD,Ice Cap,25940,29022,0,25940,Factory to port,False,,JTDBCMFE3RJ037013,Toyota of Orange,CA
2024-10-18,2024,SE FWD,Ice Cap,25940,29436,3675,29615,Factory to port,False,,JTDBCMFE3RJ037027,Kearny Mesa Toyota,CA
2024-10-06,2024,XLE FWD,Ice Cap,27250,28942,0,27250,Port to dealer,False,,JTDBCMFE3RJ037061,Kendall Toyota,OR
2024-11-12,2024,LE FWD,Ruby Flare Pearl,23500,25349,0,23500,Factory to port,True,,JTDBCMFE3RJ037089,East Madison Toyota,WI
2024-10-15T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,25762,0,23500,Factory to port,False,Available,JTDBCMFE3RJ037092,Peter Boulware Toyota,FL
2024-10-25,2024,LE FWD,Blueprint,23500,25034,0,23500,Factory to port,False,DealerHold,JTDBCMFE3RJ037108,DCH Freehold Toyota,NJ
2024-11-08,2024,SE FWD,Celestite,25940,29298,0,25940,Factory to port,True,Available,JTDBCMFE3RJ037156,Toyota on Edens,IL
2024-10-19T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,25891,0,23500,Factory to port,False,Available,JTDBCMFE3RJ037206,Springhill Toyota,AL
2024-10-18,2024,SE FWD,Midnight Black Metallic,25940,29022,0,25940,Factory to port,False,,JTDBCMFE3RJ037237,Toyota Santa Monica,CA
2024-10-20T04:00:00.000Z,2024,LE FWD,Blueprint,23500,26140,0,23500,Factory to port,False,Available,JTDBCMFE3RJ037240,Nalley Toyota Union City,GA
2024-10-18,2024,SE FWD,Ruby Flare Pearl,25940,28033,0,25940,Factory to port,False,Available,JTDBCMFE3RJ037254,Envision Toyota of Norwalk,CA
2024-10-28,2024,LE FWD,Ice Cap,23500,26748,0,23500,Factory to port,False,,JTDBCMFE3RJ037268,Culver City Toyota,CA
2024-10-30,2024,LE FWD,Ruby Flare Pearl,23500,25637,0,23500,Factory to port,False,,JTDBCMFE3RJ037271,Toyota City,NY
2024-11-08,2025,LE FWD,Ice Cap,23625,26993,0,23625,Factory to port,False,,JTDBCMFE3S138AD63,Toyota Carlsbad,CA
2024-11-03,2025,SE FWD,Wind Chill Pearl,26065,28204,0,26065,Factory to port,False,,JTDBCMFE3S138AG06,Toyota of Clovis,CA
2024-11-03,2025,LE FWD,Celestite,23625,25602,1494,25119,Factory to port,False,,JTDBCMFE3S139AD26,Toyota of Santa Maria,CA
2024-10-31,2025,LE FWD,Underground,23625,26903,0,23625,Factory to port,False,,JTDBCMFE3S139AD91,Toyota Carlsbad,CA
2024-10-31,2025,SE FWD,Ice Cap,26065,30347,0,26065,Factory to port,False,,JTDBCMFE3S139AE10,Toyota Carlsbad,CA
2024-11-06,2025,LE FWD,Midnight Black Metallic,23625,26474,0,23625,Factory to port,False,,JTDBCMFE3S139AF70,San Francisco Toyota,CA
2024-11-05,2025,SE FWD,Ice Cap,26065,27729,0,26065,Factory to port,False,,JTDBCMFE3S139AG17,Toyota of Clovis,CA
2024-12-06,2025,LE FWD,Underground,23625,26474,0,23625,Factory to port,False,,JTDBCMFE3S139AM26,St. Charles Toyota,IL
2024-11-17,2025,LE FWD,Underground,23625,26474,0,23625,Factory to port,False,,JTDBCMFE3S140AB09,Toyota of Clovis,CA
2024-10-18T00:00:00.000Z,2025,LE FWD,Celestite,23625,26324,0,23625,Factory to port,False,Available,JTDBCMFE3S3069017,John Eagle Sport City Toyota,TX
Unknown,2025,SE FWD,Classic Silver Metallic,26065,27659,0,26065,Factory to port,False,DealerHold,JTDBCMFE3S3069020,Fremont Toyota,CA
2024-10-18,2025,LE FWD,Ice Cap,23625,25059,0,23625,Factory to port,False,,JTDBCMFE3S3069034,Mossy Toyota,CA
2024-11-08,2025,LE FWD,Celestite,23625,26919,0,23625,Factory to port,False,,JTDBCMFE3S3069163,Toyota of Lincolnwood,IL
2024-10-28,2025,LE FWD,Underground,23625,25817,0,23625,Factory to port,False,,JTDBCMFE3S3069177,Toyota Place,CA
2024-10-25,2025,LE FWD,Underground,23625,25283,0,23625,Factory to port,False,DealerHold,JTDBCMFE3S3069292,Toyota of San Bernardino,CA
2024-11-06,2025,LE FWD,Underground,23625,27676,0,23625,Factory to port,False,,JTDBCMFE3S3069471,Toyota of Runnemede,NJ
2024-11-23,2025,LE FWD,Celestite,23625,26474,0,23625,Factory to port,False,,JTDBCMFE3S3069745,Toyota of Muncie,IN
2024-11-16,2025,LE FWD,Ice Cap,23625,26810,0,23625,Factory to port,False,,JTDBCMFE3S3070197,Toyota of Lincolnwood,IL
2024-10-31,2025,SE FWD,Ice Cap,26065,27908,0,26065,Factory to port,False,,JTDBCMFE3S3070247,Longo Toyota,CA
2024-10-31,2025,LE FWD,Classic Silver Metallic,23625,25308,0,23625,Factory to port,False,,JTDBCMFE3S3070295,Longo Toyota,CA
2024-11-01,2025,LE FWD,Celestite,23625,25809,4079,27704,Factory to port,False,,JTDBCMFE3S3070409,Toyota of Huntington Beach,CA
2024-11-01,2025,SE FWD,Underground,26065,27982,0,26065,Factory to port,False,,JTDBCMFE3S3070555,Toyota Carlsbad,CA
2024-12-02,2025,SE FWD,Blueprint,26065,28733,0,26065,Factory to port,False,,JTDBCMFE3S3070622,"Fort Dodge Ford, Lincoln, Toyota",IA
2024-12-05,2025,SE FWD,Midnight Black Metallic,26065,29037,0,26065,Factory to port,False,,JTDBCMFE3S3070734,Elgin Toyota,IL
2024-11-02,2025,SE FWD,Midnight Black Metallic,26065,28201,0,26065,Factory to port,False,,JTDBCMFE3S3070748,Bill Wright Toyota,CA
2024-11-21,2025,LE FWD,Classic Silver Metallic,23625,25624,0,23625,Factory to port,False,,JTDBCMFE3S3070751,Corwin Toyota,ND
2024-11-01,2025,LE FWD,Underground,23625,25817,0,23625,Factory to port,False,DealerHold,JTDBCMFE3S3070779,Toyota of Anaheim,CA
2024-10-31,2025,LE FWD,Classic Silver Metallic,23625,25308,0,23625,Factory to port,False,,JTDBCMFE3S3070782,Longo Toyota,CA
2024-11-06,2025,SE FWD,Wind Chill Pearl,26065,28133,0,26065,Factory to port,False,,JTDBCMFE3S3070796,Concord Toyota,CA
2024-11-10,2025,LE FWD,Ice Cap,23625,25148,0,23625,Factory to port,False,DealerHold,JTDBCMFE3SJ037437,Camelback Toyota,AZ
2024-11-18,2025,LE FWD,Ice Cap,23625,26474,0,23625,Factory to port,False,,JTDBCMFE3SJ037566,St. Charles Toyota,IL
2024-10-28,2025,LE FWD,Midnight Black Metallic,23625,26420,0,23625,Factory to port,False,,JTDBCMFE3SJ037731,Royal Moore Toyota,OR
2024-10-31,2025,SE FWD,Ice Cap,26065,29918,0,26065,Factory to port,False,,JTDBCMFE3SJ037759,Longo Toyota,CA
2024-11-01,2025,LE FWD,Celestite,23625,27403,4079,27704,Factory to port,False,,JTDBCMFE3SJ037793,Toyota of Huntington Beach,CA
2024-11-01,2025,SE FWD,Celestite,26065,30223,0,26065,Factory to port,False,,JTDBCMFE3SJ037857,Toyota Santa Monica,CA
2024-11-23,2025,LE FWD,Midnight Black Metallic,23625,25374,0,23625,Factory to port,False,DealerHold,JTDBCMFE3SJ037910,Toyota of Murfreesboro,TN
2024-10-31,2025,SE FWD,Ice Cap,26065,29918,0,26065,Factory to port,False,,JTDBCMFE3SJ037941,Longo Toyota,CA
2024-11-11,2025,LE FWD,Midnight Black Metallic,23625,26474,0,23625,Factory to port,False,,JTDBCMFE3SJ038040,Toyota of Lake City,WA
Unknown,2024,Nightshade FWD,Ice Cap,26940,29208,0,26940,At dealer,False,DealerHold,JTDBCMFE4R3062118,Chicago Northside Toyota,IL
2024-09-30,2024,Nightshade FWD,Ice Cap,26940,28608,0,26940,Port to dealer,False,Available,JTDBCMFE4R3063009,Victory Toyota of Midtown,IL
Unknown,2024,LE FWD,Midnight Black Metallic,23500,26868,0,23500,At dealer,False,,JTDBCMFE4R3063091,Bosak Toyota of Chesterton,IN
2024-10-06,2024,LE FWD,Classic Silver Metallic,23500,25034,0,23500,Port to dealer,False,DealerHold,JTDBCMFE4R3063933,Cumberland Toyota,TN
2024-09-30,2024,Nightshade FWD,Classic Silver Metallic,26940,29899,0,26940,Port to dealer,False,,JTDBCMFE4R3064273,Interstate Toyota,NY
2024-09-11,2024,Nightshade FWD,Midnight Black Metallic,26940,29208,0,26940,At dealer,False,,JTDBCMFE4R3064810,Keyes Toyota,CA
2024-09-29,2024,LE FWD,Celestite,23500,25163,0,23500,Port to dealer,False,DealerHold,JTDBCMFE4R3064869,Crown Toyota,KS
2024-09-28,2024,Nightshade FWD,Midnight Black Metallic,26940,28603,0,26940,Port to dealer,True,DealerHold,JTDBCMFE4R3064872,McDaniel Toyota,OH
2024-10-09,2024,Nightshade FWD,Ice Cap,26940,30652,0,26940,Port to dealer,False,,JTDBCMFE4R3065259,Cochran Toyota,PA
2024-10-02,2024,LE FWD,Midnight Black Metallic,23500,26528,0,23500,Port to dealer,False,Available,JTDBCMFE4R3065293,Lou Fusz Toyota,MO
2024-09-07T04:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26806,3488,26988,At dealer,False,Available,JTDBCMFE4R3065570,Scott Clark Toyota,NC
Unknown,2024,SE FWD,Underground,25940,28538,0,25940,Port to dealer,False,DealerHold,JTDBCMFE4R3065679,Spitzer Toyota,PA
2024-09-23,2024,LE FWD,Ice Cap,23500,25497,0,23500,At dealer,True,DealerHold,JTDBCMFE4R3066153,Voss Toyota,OH
2024-10-11,2024,LE FWD,Underground,23500,26758,0,23500,Port to dealer,False,DealerHold,JTDBCMFE4R3066170,Herb Chambers Toyota of Auburn,MA
2024-09-19,2024,LE FWD,Celestite,23500,26092,0,23500,At dealer,False,DealerHold,JTDBCMFE4R3066248,Rohrich Toyota,PA
2024-09-14T04:00:00.000Z,2024,LE FWD,Underground,23500,25662,0,23500,At dealer,False,Available,JTDBCMFE4R3066282,Toyota of Melbourne,FL
2024-09-17,2024,LE FWD,Midnight Black Metallic,23500,25299,0,23500,At dealer,False,,JTDBCMFE4R3066394,Aubrey Alexander Toyota,PA
2024-09-20,2024,LE FWD,Wind Chill Pearl,23500,25613,0,23500,At dealer,False,DealerHold,JTDBCMFE4R3066489,Seeger Toyota of St. Robert,MO
2024-09-12T04:00:00.000Z,2024,LE FWD,Celestite,23500,26190,0,23500,At dealer,False,Available,JTDBCMFE4R3066508,Flow Toyota of Statesville,NC
2024-10-07,2024,LE FWD,Midnight Black Metallic,23500,25568,0,23500,Port to dealer,False,DealerHold,JTDBCMFE4R3066590,Faith's Toyota Ford,VT
2024-10-03,2024,LE FWD,Underground,23500,26264,0,23500,Port to dealer,False,DealerHold,JTDBCMFE4R3066606,Cronin Toyota of  Richmond,IN
2024-09-28,2024,LE FWD,Celestite,23500,25687,0,23500,Port to dealer,False,DealerHold,JTDBCMFE4R3066623,Zanesville Toyota,OH
2024-10-11,2024,LE FWD,Celestite,23500,27083,0,23500,Port to dealer,False,Available,JTDBCMFE4R3066685,Toyota of Fox Lake,IL
2024-10-02,2024,LE FWD,Underground,23500,27526,0,23500,Port to dealer,False,DealerHold,JTDBCMFE4R3066699,Fort's Toyota of Pekin,IL
2024-09-10T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,25079,1495,24995,At dealer,True,DealerHold,JTDBCMFE4R3066749,Post Oak Toyota,OK
2024-09-30,2024,LE FWD,Celestite,23500,25624,0,23500,Factory to port,False,DealerHold,JTDBCMFE4R3066783,Heritage Toyota Owings Mills,MD
2024-09-20,2024,LE FWD,Ice Cap,23500,24924,0,23500,At dealer,True,DealerHold,JTDBCMFE4R3067089,Mountain States Toyota,CO
2024-09-12,2024,LE FWD,Ice Cap,23500,24924,0,23500,At dealer,False,,JTDBCMFE4R3067125,Wills Toyota,ID
2024-10-09,2024,LE FWD,Midnight Black Metallic,23500,25238,0,23500,Port to dealer,False,DealerHold,JTDBCMFE4R3067206,Rogers Toyota of Hermiston,OR
2024-10-06T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,24764,0,23500,Factory to port,False,Available,JTDBCMFE4R3067271,Cloninger Toyota,NC
Unknown,2024,SE FWD,Underground,25940,27609,0,25940,Port to dealer,False,,JTDBCMFE4R3067285,Toyota of Downtown LA,CA
2024-10-12,2024,LE FWD,Classic Silver Metallic,23500,25747,0,23500,Port to dealer,False,DealerHold,JTDBCMFE4R3067304,Kings Toyota,OH
2024-10-15,2024,LE FWD,Classic Silver Metallic,23500,25568,0,23500,Factory to port,False,DealerHold,JTDBCMFE4R3067318,Sheehy Toyota of Laurel,MD
2024-10-21T00:00:00.000Z,2024,SE FWD,Ice Cap,25940,28142,0,25940,Factory to port,False,DealerHold,JTDBCMFE4R3067335,Family Toyota of Burleson,TX
2024-10-05T00:00:00.000Z,2024,LE FWD,Underground,23500,26260,1495,24995,Factory to port,False,Available,JTDBCMFE4R3067349,Cavender Toyota,TX
2024-10-03T00:00:00.000Z,2024,XLE FWD,Underground,27250,30010,0,27250,Factory to port,True,Available,JTDBCMFE4R3067352,Sterling McCall Toyota Fort Bend,TX
2024-09-29,2024,LE FWD,Underground,23500,25568,0,23500,Factory to port,False,DealerHold,JTDBCMFE4R3067366,Team Toyota of Glen Mills,PA
2024-09-30,2024,SE FWD,Celestite,25940,27784,0,25940,Port to dealer,False,,JTDBCMFE4R3067383,Hamer Toyota,CA
Unknown,2024,XLE FWD,Underground,27250,28942,0,27250,At dealer,False,,JTDBCMFE4R3067464,Grants Pass Toyota,OR
2024-10-06T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,25362,0,23500,Factory to port,False,Available,JTDBCMFE4R3067514,Eastern Shore Toyota,AL
2024-09-26,2024,SE FWD,Ice Cap,25940,27519,0,25940,Port to dealer,False,Available,JTDBCMFE4R3067528,Dublin Toyota,CA
2024-10-11,2024,LE FWD,Midnight Black Metallic,23500,27058,0,23500,Factory to port,False,DealerHold,JTDBCMFE4R3067562,Antwerpen's Toyota,MD
2024-10-14,2024,LE FWD,Ice Cap,23500,25408,0,23500,Factory to port,False,DealerHold,JTDBCMFE4R3067593,Toyota of York,PA
2024-10-05T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26290,0,23500,Factory to port,False,Available,JTDBCMFE4R3067643,Arlington Toyota,FL
2024-09-23,2024,LE FWD,Celestite,23500,26578,0,23500,Port to dealer,False,DealerHold,JTDBCMFE4R3067660,AutoNation Toyota Hayward,CA
2024-10-13,2024,LE FWD,Underground,23500,25103,0,23500,Port to dealer,False,DealerHold,JTDBCMFE4R3067710,Graham Toyota,OH
2024-10-12,2024,LE FWD,Ice Cap,23500,25307,0,23500,Factory to port,False,DealerHold,JTDBCMFE4R3067738,North Bakersfield Toyota,CA
2024-10-22T00:00:00.000Z,2024,LE FWD,Celestite,23500,26260,1495,24995,Factory to port,False,Available,JTDBCMFE4R3067741,Cavender Toyota,TX
2024-09-24,2024,SE FWD,Ice Cap,25940,27769,0,25940,Port to dealer,True,,JTDBCMFE4R3067772,Doxon Toyota,WA
2024-09-28,2024,LE FWD,Midnight Black Metallic,23500,25607,1749,25249,Port to dealer,False,,JTDBCMFE4R3067805,Wondries Toyota,CA
2024-10-16T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,24984,0,23500,Factory to port,False,Available,JTDBCMFE4R3067903,AutoNation Toyota Winter Park,FL
2024-11-02,2024,LE FWD,Classic Silver Metallic,23500,26744,0,23500,Port to dealer,False,DealerHold,JTDBCMFE4R3067948,Jerry Ackerman Toyota,MO
2024-10-22T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,26260,0,23500,Factory to port,False,Available,JTDBCMFE4R3067979,North Park Toyota of San Antonio,TX
2024-10-20,2024,LE FWD,Classic Silver Metallic,23500,27592,0,23500,Port to dealer,False,DealerHold,JTDBCMFE4R3067996,Rudy Luther Toyota,MN
2024-10-31,2024,SE FWD,Underground,25940,28183,0,25940,Port to dealer,False,,JTDBCMFE4R3068002,Corwin Toyota,ND
2024-10-02T04:00:00.000Z,2024,SE FWD,Wind Chill Pearl,25940,27500,0,25940,Factory to port,False,Available,JTDBCMFE4R3068016,West Kendall Toyota,FL
2024-11-02,2024,LE FWD,Classic Silver Metallic,23500,25404,0,23500,Port to dealer,True,DealerHold,JTDBCMFE4R3068033,Lou Fusz Toyota,MO
Unknown,2024,LE FWD,Celestite,23500,26264,0,23500,At dealer,False,,JTDBCMFE4R3068050,Toyota of Clovis,CA
2024-10-10,2024,LE FWD,Classic Silver Metallic,23500,25399,0,23500,Factory to port,False,,JTDBCMFE4R3068064,Lia Toyota,MA
Unknown,2024,SE FWD,Ice Cap,25940,27364,358,26298,At dealer,False,DealerHold,JTDBCMFE4R3068081,City Toyota,CA
2024-10-08,2024,LE FWD,Midnight Black Metallic,23500,24924,0,23500,Port to dealer,False,DealerHold,JTDBCMFE4R3068095,355 Toyota,MD
2024-10-22,2024,SE FWD,Classic Silver Metallic,25940,28512,0,25940,Port to dealer,False,,JTDBCMFE4R3068145,Right Toyota,AZ
2024-10-20T00:00:00.000Z,2024,LE FWD,Celestite,23500,26260,1495,24995,Factory to port,False,Available,JTDBCMFE4R3068159,Cavender Toyota,TX
2024-10-08,2024,LE FWD,Celestite,23500,25168,4119,27619,Port to dealer,False,,JTDBCMFE4R3068162,Claremont Toyota,CA
2024-10-26,2024,LE FWD,Ice Cap,23500,25083,2294,25794,Port to dealer,True,,JTDBCMFE4R3068176,Desert Toyota of Tucson,AZ
2024-10-11,2024,LE FWD,Underground,23500,25163,0,23500,Port to dealer,True,,JTDBCMFE4R3068193,Hamer Toyota,CA
2024-10-23T00:00:00.000Z,2024,LE FWD,Celestite,23500,26189,0,23500,Factory to port,False,Available,JTDBCMFE4R3068212,Toyota of Fayetteville,AR
2024-10-11,2024,LE FWD,Ice Cap,23500,26402,0,23500,Port to dealer,True,Available,JTDBCMFE4R3068243,Toyota of Orange,CA
2024-10-16T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,25334,0,23500,Factory to port,False,Available,JTDBCMFE4R3068274,Lipton Toyota,FL
2024-10-01,2024,SE FWD,Underground,25940,27364,0,25940,Factory to port,False,,JTDBCMFE4R3068386,Mossy Toyota,CA
2024-10-19,2024,SE FWD,Classic Silver Metallic,25940,27478,1595,27535,Factory to port,False,,JTDBCMFE4R3068422,Findlay Toyota,NV
2024-11-05,2024,LE FWD,Celestite,23500,24924,1899,25399,Port to dealer,False,DealerHold,JTDBCMFE4R3068436,Wolfchase Toyota,TN
2024-10-06,2024,LE FWD,Ice Cap,23500,26488,0,23500,Port to dealer,False,,JTDBCMFE4R3068467,Gresham Toyota,OR
2024-09-26,2024,LE FWD,Underground,23500,26264,995,24495,Port to dealer,False,,JTDBCMFE4R3068503,Toyota Town,CA
2024-09-26,2024,LE FWD,Ice Cap,23500,26414,0,23500,Port to dealer,False,,JTDBCMFE4R3068517,Maita's Toyota of Sacramento,CA
2024-10-20,2024,SE FWD,Classic Silver Metallic,25940,28158,0,25940,Factory to port,False,,JTDBCMFE4R3068534,Centennial Toyota,NV
2024-10-21T00:00:00.000Z,2024,LE FWD,Celestite,23500,26260,1495,24995,Factory to port,False,Available,JTDBCMFE4R3068596,Cavender Toyota,TX
2024-10-19T04:00:00.000Z,2024,LE FWD,Underground,23500,26140,0,23500,Factory to port,False,Available,JTDBCMFE4R3068601,Serra Toyota,AL
2024-10-03,2024,LE FWD,Celestite,23500,25498,0,23500,Port to dealer,False,,JTDBCMFE4R3068663,Elk Grove Toyota,CA
2024-10-21T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,25652,0,23500,Factory to port,False,Available,JTDBCMFE4R3068677,Family Toyota of Arlington,TX
2024-10-18,2024,SE FWD,Underground,25940,27523,1495,27435,Factory to port,False,,JTDBCMFE4R3068680,Simi Valley Toyota,CA
