ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-07-21,2024,LE FWD,Underground,23500,25373,0,23500,Factory to port,False,,JTDBCMFE2R3060657,Toyota of Riverside,CA
2024-07-20,2024,LE FWD,Underground,23500,25507,0,23500,Factory to port,False,,JTDBCMFE2R3060660,Toyota of Glendale,CA
2024-07-24,2024,LE FWD,Midnight Black Metallic,23500,26224,0,23500,Factory to port,False,DealerHold,JTDBCMFE2R3060674,Toyota of Puyallup,WA
2024-08-09,2024,Nightshade FWD,Ice Cap,26940,28479,0,26940,Factory to port,False,,JTDBCMFE2R3060819,Beaman Toyota,TN
2024-07-20,2024,LE FWD,Underground,23500,27002,2495,25995,Factory to port,False,,JTDBCMFE2R3060822,Toyota of Orange,CA
2024-08-08,2024,LE FWD,Midnight Black Metallic,23500,25464,0,23500,Factory to port,False,,JTDBCMFE2R3060853,Golling Toyota of Warren,MI
2024-07-23,2024,LE FWD,Celestite,23500,25303,0,23500,Factory to port,False,,JTDBCMFE2R3060870,Moss Bros. Toyota,CA
2024-07-20,2024,LE FWD,Underground,23500,25327,0,23500,Factory to port,False,,JTDBCMFE2R3060996,Toyota Santa Monica,CA
2024-07-21,2024,SE FWD,Underground,25940,28933,0,25940,Factory to port,False,,JTDBCMFE2R3061016,AutoNation Toyota Cerritos,CA
2024-07-23,2024,LE FWD,Underground,23500,25528,0,23500,Factory to port,False,,JTDBCMFE2R3061047,Bob Smith Toyota,CA
2024-08-12,2024,LE FWD,Classic Silver Metallic,23500,25128,0,23500,Factory to port,False,,JTDBCMFE2R3061050,Toyota of Morristown,NJ
2024-07-21,2024,LE FWD,Underground,23500,26399,0,23500,Factory to port,False,Available,JTDBCMFE2R3061145,Toyota of Downtown LA,CA
2024-07-20,2024,LE FWD,Underground,23500,25412,0,23500,Factory to port,False,,JTDBCMFE2R3061257,Toyota of Glendale,CA
2024-07-21,2024,LE FWD,Underground,23500,26383,0,23500,Factory to port,False,,JTDBCMFE2R3061260,AutoNation Toyota Buena Park,CA
2024-07-20,2024,LE FWD,Celestite,23500,26468,1749,25249,Factory to port,False,,JTDBCMFE2R3061355,Wondries Toyota,CA
2024-07-30,2024,LE FWD,Ice Cap,23500,25259,1495,24995,Factory to port,False,,JTDBCMFE2R3061467,Envision Toyota of Norwalk,CA
2024-08-13,2024,LE FWD,Midnight Black Metallic,23500,25364,0,23500,Factory to port,False,,JTDBCMFE2R3061470,Jerry Ackerman Toyota,MO
2024-07-29,2024,LE FWD,Classic Silver Metallic,23500,25802,0,23500,Factory to port,False,,JTDBCMFE2R3061484,Toyota Carlsbad,CA
2024-08-15,2024,LE FWD,Classic Silver Metallic,23500,27163,0,23500,Factory to port,False,,JTDBCMFE2R3061551,Wyatt Johnson Toyota,TN
2024-08-17,2024,LE FWD,Ice Cap,23500,25557,0,23500,Factory to port,False,DealerHold,JTDBCMFE2R3061565,Crown Toyota,KS
2024-07-29,2024,LE FWD,Midnight Black Metallic,23500,26713,0,23500,Factory to port,False,,JTDBCMFE2R3061596,Toyota Santa Monica,CA
2024-08-21,2024,SE FWD,Classic Silver Metallic,25940,27479,0,25940,Factory to port,False,,JTDBCMFE2R3061713,Rick Collins Toyota,IA
2024-08-02,2024,LE FWD,Classic Silver Metallic,23500,26752,0,23500,Factory to port,False,,JTDBCMFE2R3061758,Thousand Oaks Toyota,CA
2024-08-21,2024,SE FWD,Midnight Black Metallic,25940,27738,0,25940,Factory to port,False,,JTDBCMFE2R3061761,Baxter Toyota of Lincoln,NE
2024-07-21,2024,LE FWD,Underground,23500,26538,0,23500,Factory to port,False,,JTDBCMFE2R3061789,Damian Lillard Toyota,OR
2024-07-30,2024,LE FWD,Wind Chill Pearl,23500,27397,0,23500,Factory to port,False,,JTDBCMFE2R3061985,Dick Hannah Toyota,WA
2024-08-23,2024,XLE FWD,Underground,27250,29907,0,27250,Factory to port,True,DealerHold,JTDBCMFE2R3062022,Adams Toyota Lee's Summit,MO
2024-07-30,2024,LE FWD,Classic Silver Metallic,23500,25527,0,23500,Factory to port,True,DealerHold,JTDBCMFE2R3062098,Norm Reeves Toyota San Diego,CA
2024-08-02,2024,LE FWD,Underground,23500,26558,0,23500,Factory to port,False,,JTDBCMFE2R3062196,Culver City Toyota,CA
2024-06-23,2024,SE FWD,Celestite,25940,29254,0,25940,Port to dealer,False,DealerHold,JTDBCMFE2RJ027976,Seeger Toyota,MO
2024-07-01,2024,SE FWD,Midnight Black Metallic,25940,28933,299,26239,Port to dealer,True,,JTDBCMFE2RJ030098,Team Toyota,PA
2024-05-28,2024,LE FWD,Celestite,23500,26444,0,23500,At dealer,False,Available,JTDBCMFE2RJ030182,Ramey Toyota,WV
2024-06-24,2024,XLE FWD,Classic Silver Metallic,27250,29234,0,27250,Port to dealer,False,DealerHold,JTDBCMFE2RJ030280,Olathe Toyota,KS
2024-06-04,2024,SE FWD,Ruby Flare Pearl,25940,29688,0,25940,At dealer,False,Available,JTDBCMFE2RJ030344,Elgin Toyota,IL
2024-07-06,2024,XLE FWD,Midnight Black Metallic,27250,29223,0,27250,Port to dealer,False,DealerHold,JTDBCMFE2RJ030750,Baxter Toyota of Lincoln,NE
2024-06-27,2024,SE FWD,Midnight Black Metallic,25940,28009,0,25940,Port to dealer,False,Available,JTDBCMFE2RJ030845,South Hills Toyota,PA
2024-06-19,2024,SE FWD,Celestite,25940,27638,0,25940,At dealer,False,DealerHold,JTDBCMFE2RJ030912,Diehl Toyota of Butler,PA
2024-06-20,2024,LE FWD,Blueprint,23500,26563,0,23500,At dealer,False,DealerHold,JTDBCMFE2RJ031154,Sloane Toyota of Malvern,PA
2024-06-15,2024,SE FWD,Ruby Flare Pearl,25940,29444,0,25940,At dealer,False,,JTDBCMFE2RJ031218,Schaumburg Toyota,IL
2024-07-02,2024,LE FWD,Blueprint,23500,26674,0,23500,Port to dealer,False,DealerHold,JTDBCMFE2RJ031266,Acton Toyota of Littleton,MA
2024-06-23,2024,LE FWD,Ice Cap,23500,26537,0,23500,Port to dealer,False,DealerHold,JTDBCMFE2RJ031283,Big Two Toyota of Chandler,AZ
2024-06-24T00:00:00.000Z,2024,SE FWD,Ruby Flare Pearl,25940,28766,0,25940,Port to dealer,False,Available,JTDBCMFE2RJ031297,Jim Hudson Toyota,SC
2024-06-23T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,25848,0,23500,Port to dealer,False,Available,JTDBCMFE2RJ031302,Bev Smith Toyota,FL
2024-06-25,2024,SE FWD,Classic Silver Metallic,25940,28619,0,25940,Port to dealer,True,DealerHold,JTDBCMFE2RJ031316,Ed Martin Toyota,IN
2024-06-28,2024,LE FWD,Classic Silver Metallic,23500,27259,0,23500,Port to dealer,True,,JTDBCMFE2RJ031347,Avondale Toyota,AZ
2024-06-22T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26515,0,23500,Port to dealer,False,Available,JTDBCMFE2RJ031350,Stokes Toyota Beaufort,SC
2024-06-22T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26058,0,23500,Port to dealer,False,Available,JTDBCMFE2RJ031364,Central Florida Toyota,FL
2024-06-21,2024,LE FWD,Celestite,23500,27414,0,23500,Port to dealer,False,DealerHold,JTDBCMFE2RJ031428,Stephen Wade Toyota,UT
2024-06-15,2024,SE FWD,Ice Cap,25940,30432,0,25940,At dealer,False,,JTDBCMFE2RJ031445,Chuck Patterson Toyota Dodge,CA
2024-06-22T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,25719,0,23500,At dealer,False,Available,JTDBCMFE2RJ031476,Lakeland Toyota,FL
2024-06-12,2024,SE FWD,Celestite,25940,28038,1595,27535,At dealer,False,,JTDBCMFE2RJ031557,Findlay Toyota,NV
2024-07-05,2024,LE FWD,Midnight Black Metallic,23500,26938,0,23500,Port to dealer,False,DealerHold,JTDBCMFE2RJ031610,Bill Estes Toyota,IN
2024-07-08T00:00:00.000Z,2024,XLE FWD,Midnight Black Metallic,27250,29852,0,27250,Factory to port,False,Available,JTDBCMFE2RJ031638,Jim Hudson Toyota,SC
2024-06-19,2024,LE FWD,Midnight Black Metallic,23500,25263,0,23500,At dealer,True,DealerHold,JTDBCMFE2RJ031669,Concord Toyota,CA
2024-06-20T00:00:00.000Z,2024,SE FWD,Ruby Flare Pearl,25940,29300,0,25940,Factory to port,False,Available,JTDBCMFE2RJ031705,Fred Haas Toyota World,TX
Unknown,2024,XLE FWD,Midnight Black Metallic,27250,28634,0,27250,Port to dealer,True,DealerHold,JTDBCMFE2RJ031736,Toyota Knoxville,TN
2024-06-14,2024,SE FWD,Blueprint,25940,27413,0,25940,At dealer,False,Available,JTDBCMFE2RJ031798,Toyota of Puyallup,WA
2024-07-15,2024,LE FWD,Classic Silver Metallic,23500,25952,0,23500,Factory to port,True,,JTDBCMFE2RJ031848,Faulkner Toyota,PA
2024-08-19,2024,XLE FWD,Blueprint,27250,29833,0,27250,Port to dealer,True,,JTDBCMFE2RJ031879,Toyota of Des Moines,IA
2024-07-02T00:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,26430,1498,24998,Factory to port,False,Available,JTDBCMFE2RJ031915,Bob Howard Toyota,OK
2024-07-06T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,25020,0,23500,Factory to port,False,DealerHold,JTDBCMFE2RJ031932,Kendall Toyota,FL
2024-07-07T00:00:00.000Z,2024,XLE FWD,Midnight Black Metallic,27250,29632,0,27250,Factory to port,False,Available,JTDBCMFE2RJ031946,World Toyota,GA
2024-07-23,2024,LE FWD,Ice Cap,23500,27397,0,23500,Factory to port,False,,JTDBCMFE2RJ031994,Big Two Toyota of Chandler,AZ
2024-07-02T00:00:00.000Z,2024,XLE FWD,Ruby Flare Pearl,27250,30611,4995,32245,Factory to port,False,Available,JTDBCMFE2RJ032000,Toyota of Victoria,TX
2024-07-02T00:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,26561,0,23500,Factory to port,False,Available,JTDBCMFE2RJ032045,Mike Calvert Toyota,TX
2024-07-10,2024,XLE FWD,Midnight Black Metallic,27250,29962,0,27250,Port to dealer,False,Available,JTDBCMFE2RJ032059,Germain Toyota of Columbus,OH
2024-08-10,2024,LE FWD,Ice Cap,23500,25598,0,23500,Port to dealer,False,DealerHold,JTDBCMFE2RJ032076,Kings Toyota,OH
2024-07-18,2024,LE FWD,Classic Silver Metallic,23500,24884,0,23500,Factory to port,True,DealerHold,JTDBCMFE2RJ032160,"Westboro Toyota, Inc.",MA
2024-07-02T00:00:00.000Z,2024,XLE FWD,Celestite,27250,29985,0,27250,Factory to port,False,Available,JTDBCMFE2RJ032286,Joe Myers Toyota,TX
2024-07-30,2024,LE FWD,Classic Silver Metallic,23500,27171,0,23500,Port to dealer,True,DealerHold,JTDBCMFE2RJ032305,Beechmont Toyota,OH
2024-07-29,2024,LE FWD,Midnight Black Metallic,23500,25584,0,23500,Factory to port,False,,JTDBCMFE2RJ032448,Cochran Toyota,PA
2024-07-27,2024,LE FWD,Classic Silver Metallic,23500,26107,0,23500,Port to dealer,False,,JTDBCMFE2RJ032529,Wilson Toyota,IA
2024-07-26,2024,SE FWD,Classic Silver Metallic,25940,29528,0,25940,Factory to port,False,,JTDBCMFE2RJ032563,Victory Toyota of Midtown,IL
2024-07-14,2024,LE FWD,Blueprint,23500,25128,3624,27124,Factory to port,False,,JTDBCMFE2RJ032580,Claremont Toyota,CA
2024-07-12,2024,SE FWD,Celestite,25940,29287,0,25940,Factory to port,True,Available,JTDBCMFE2RJ032594,South Bay Toyota,CA
2024-07-28,2024,LE FWD,Classic Silver Metallic,23500,26713,0,23500,Factory to port,False,DealerHold,JTDBCMFE2RJ032613,Ardmore Toyota,PA
2024-07-05,2024,LE FWD,Blueprint,23500,26294,0,23500,Factory to port,False,Available,JTDBCMFE2RJ032644,Fremont Toyota,CA
2024-07-15,2024,LE FWD,Ruby Flare Pearl,23500,27356,0,23500,Factory to port,True,DealerHold,JTDBCMFE2RJ032661,Thousand Oaks Toyota,CA
2024-07-15,2024,XLE FWD,Ice Cap,27250,28902,0,27250,Factory to port,False,,JTDBCMFE2RJ032708,Kendall Toyota of Bend,OR
2024-07-05,2024,SE FWD,Ice Cap,25940,29378,0,25940,Factory to port,False,Available,JTDBCMFE2RJ032742,Folsom Lake Toyota,CA
2024-07-23,2024,SE FWD,Classic Silver Metallic,25940,29263,0,25940,Factory to port,False,,JTDBCMFE2RJ032837,Bob Smith Toyota,CA
2024-07-22,2024,SE FWD,Blueprint,25940,29188,0,25940,Factory to port,False,,JTDBCMFE2RJ032868,Temecula Valley Toyota,CA
2024-07-19,2024,SE FWD,Classic Silver Metallic,25940,29132,0,25940,Factory to port,False,,JTDBCMFE2RJ032952,Toyota Carlsbad,CA
2024-07-21,2024,SE FWD,Celestite,25940,28863,3624,29564,Factory to port,False,,JTDBCMFE2RJ033003,Claremont Toyota,CA
2024-07-22,2024,SE FWD,Midnight Black Metallic,25940,29572,0,25940,Factory to port,False,,JTDBCMFE2RJ033065,Thousand Oaks Toyota,CA
2024-07-20,2024,SE FWD,Classic Silver Metallic,25940,29477,0,25940,Factory to port,False,,JTDBCMFE2RJ033082,Toyota of North Hollywood,CA
2024-08-13,2024,XLE FWD,Celestite,27250,29114,0,27250,Factory to port,False,,JTDBCMFE2RJ033213,Jerry Ackerman Toyota,MO
2024-07-31,2024,SE FWD,Classic Silver Metallic,25940,29656,0,25940,Factory to port,False,,JTDBCMFE2RJ033230,Manhattan Beach Toyota,CA
2024-08-03,2024,SE FWD,Ice Cap,25940,29421,0,25940,Factory to port,False,,JTDBCMFE2RJ033244,Toyota of Santa Maria,CA
2024-08-01,2024,SE FWD,Classic Silver Metallic,25940,28794,1390,27330,Factory to port,False,,JTDBCMFE2RJ033308,Toyota of Redlands,CA
2024-07-31,2024,SE FWD,Celestite,25940,29356,0,25940,Factory to port,False,,JTDBCMFE2RJ033325,I-5 Toyota,WA
2024-08-25,2024,XLE FWD,Ice Cap,27250,28704,0,27250,Factory to port,False,,JTDBCMFE2RJ033339,Corwin Toyota of Bellevue,NE
2024-08-26,2024,LE FWD,Ice Cap,23500,25538,0,23500,Factory to port,False,DealerHold,JTDBCMFE2RJ033437,Burnsville Toyota,MN
2024-08-02,2024,XLE FWD,Blueprint,27250,29234,0,27250,Factory to port,False,,JTDBCMFE2RJ033471,Toyota of Puyallup,WA
2024-08-01,2024,SE FWD,Celestite,25940,28863,3624,29564,Factory to port,False,,JTDBCMFE3R124AM10,Claremont Toyota,CA
2024-08-24,2024,LE FWD,Midnight Black Metallic,23500,25193,0,23500,Factory to port,False,,JTDBCMFE3R124BY47,Ferris Toyota,OH
2024-06-05,2024,XLE FWD,Underground,27250,29559,0,27250,At dealer,False,Available,JTDBCMFE3R3049344,Wilson Toyota,IA
2024-06-29,2024,LE FWD,Celestite,23500,24973,0,23500,Port to dealer,False,DealerHold,JTDBCMFE3R3054415,DARCARS Toyota,MD
2024-05-16,2024,LE FWD,Underground,23500,27729,0,23500,At dealer,False,,JTDBCMFE3R3054706,"Hellman Toyota, Inc.",CO
2024-06-14,2024,Nightshade FWD,Ice Cap,26940,28573,0,26940,At dealer,False,DealerHold,JTDBCMFE3R3055032,Toyota of Escondido,CA
2024-06-13,2024,LE FWD,Celestite,23500,26868,0,23500,At dealer,False,,JTDBCMFE3R3055094,Elk Grove Toyota,CA
2024-06-30,2024,SE FWD,Underground,25940,28583,0,25940,Port to dealer,False,DealerHold,JTDBCMFE3R3055550,Hertrich Toyota,DE
2024-06-06,2024,LE FWD,Underground,23500,26938,0,23500,At dealer,False,,JTDBCMFE3R3055712,Bill Walsh Toyota,IL
2024-06-12T00:00:00.000Z,2024,Nightshade FWD,Midnight Black Metallic,26940,29675,0,26940,At dealer,False,Available,JTDBCMFE3R3055757,Round Rock Toyota,TX
2024-06-20,2024,LE FWD,Midnight Black Metallic,23500,27222,0,23500,Port to dealer,False,,JTDBCMFE3R3055841,Oakbrook Toyota in Westmont,IL
2024-06-17T00:00:00.000Z,2024,Nightshade FWD,Ice Cap,26940,29660,0,26940,At dealer,False,DealerHold,JTDBCMFE3R3055967,Fred Anderson Toyota,NC
2024-06-27,2024,LE FWD,Midnight Black Metallic,23500,26616,0,23500,Port to dealer,False,Available,JTDBCMFE3R3056214,Wyatt Johnson Toyota,TN
2024-07-02,2024,LE FWD,Ice Cap,23500,25039,0,23500,Port to dealer,False,DealerHold,JTDBCMFE3R3056455,Sloane Toyota of Glenside,PA
2024-07-02,2024,LE FWD,Classic Silver Metallic,23500,24884,0,23500,Port to dealer,True,DealerHold,JTDBCMFE3R3056472,Bobby Rahal Toyota,PA
2024-06-22,2024,SE FWD,Underground,25940,28778,0,25940,Port to dealer,False,,JTDBCMFE3R3056505,Camelback Toyota,AZ
2024-07-05,2024,LE FWD,Classic Silver Metallic,23500,25034,0,23500,Factory to port,True,DealerHold,JTDBCMFE3R3056715,Balise Toyota,MA
2024-06-20,2024,SE FWD,Midnight Black Metallic,25940,27474,0,25940,Port to dealer,False,Available,JTDBCMFE3R3056746,Hamer Toyota,CA
2024-06-18,2024,LE FWD,Underground,23500,26313,0,23500,At dealer,False,DealerHold,JTDBCMFE3R3056780,Santa Margarita Toyota,CA
2024-06-20T00:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26235,0,23500,Factory to port,False,Available,JTDBCMFE3R3056827,Mike Shaw Toyota,TX
2024-06-14,2024,LE FWD,Celestite,23500,27118,1295,24795,At dealer,False,,JTDBCMFE3R3056830,Auburn Toyota,CA
2024-06-22,2024,LE FWD,Ice Cap,23500,26718,0,23500,Port to dealer,True,DealerHold,JTDBCMFE3R3056844,Toyota of Vallejo,CA
2024-06-22T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26435,1495,24995,Factory to port,False,Available,JTDBCMFE3R3056861,Sterling McCall Toyota,TX
2024-07-10,2024,LE FWD,Wind Chill Pearl,23500,25728,0,23500,Port to dealer,False,DealerHold,JTDBCMFE3R3056889,John Weiss' Toyota of South County,MO
2024-06-14,2024,LE FWD,Celestite,23500,25412,0,23500,At dealer,False,DealerHold,JTDBCMFE3R3056892,Toyota of Escondido,CA
2024-07-03,2024,SE FWD,Underground,25940,28619,0,25940,Port to dealer,True,DealerHold,JTDBCMFE3R3056908,Ed Martin Toyota,IN
2024-07-06,2024,SE FWD,Underground,25940,28248,0,25940,Port to dealer,False,,JTDBCMFE3R3056911,Team Toyota,IN
2024-07-08,2024,LE FWD,Midnight Black Metallic,23500,25773,0,23500,Port to dealer,False,Available,JTDBCMFE3R3056925,Walters Toyota,KY
2024-07-15,2024,LE FWD,Ice Cap,23500,25059,1398,24898,Port to dealer,False,DealerHold,JTDBCMFE3R3056973,AutoNation Toyota Tempe,AZ
2024-06-20T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,25288,0,23500,Factory to port,True,DealerHold,JTDBCMFE3R3056987,Toyota of Fayetteville,AR
2024-06-22T00:00:00.000Z,2024,LE FWD,Underground,23500,24595,0,23500,Port to dealer,False,Available,JTDBCMFE3R3057010,Toyota of Clermont,FL
2024-07-02,2024,LE FWD,Classic Silver Metallic,23500,26444,0,23500,Factory to port,False,,JTDBCMFE3R3057069,Lia Toyota,MA
2024-06-17,2024,LE FWD,Midnight Black Metallic,23500,25412,0,23500,At dealer,False,DealerHold,JTDBCMFE3R3057105,Toyota of Glendale,CA
2024-07-02,2024,LE FWD,Midnight Black Metallic,23500,25189,0,23500,Port to dealer,False,,JTDBCMFE3R3057153,Route 44 Toyota,MA
2024-06-22T00:00:00.000Z,2024,LE FWD,Celestite,23500,25213,798,24298,Factory to port,False,Available,JTDBCMFE3R3057167,Toyota of Irving,TX
2024-07-01,2024,LE FWD,Celestite,23500,26224,0,23500,Port to dealer,True,Available,JTDBCMFE3R3057203,Bredemann Toyota,IL
2024-07-13,2024,LE FWD,Ice Cap,23500,26142,0,23500,Port to dealer,False,DealerHold,JTDBCMFE3R3057217,Matick Toyota,MI
2024-06-20T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,26136,0,23500,Factory to port,False,Available,JTDBCMFE3R3057234,Round Rock Toyota,TX
2024-06-20T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,26235,3998,27498,Factory to port,False,DealerHold,JTDBCMFE3R3057248,Joe Myers Toyota,TX
2024-06-20,2024,LE FWD,Ice Cap,23500,26848,0,23500,Port to dealer,True,DealerHold,JTDBCMFE3R3057251,AutoNation Toyota Hayward,CA
2024-06-21T00:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26164,0,23500,Factory to port,False,Available,JTDBCMFE3R3057282,James Hodge Toyota,OK
2024-07-07T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26785,0,23500,Factory to port,False,Available,JTDBCMFE3R3057296,Rivertown Toyota,GA
2024-06-13,2024,LE FWD,Celestite,23500,26313,0,23500,At dealer,False,Available,JTDBCMFE3R3057301,Santa Margarita Toyota,CA
2024-08-21,2024,LE FWD,Ice Cap,23500,25148,0,23500,Port to dealer,False,DealerHold,JTDBCMFE3R3057315,Twin City Toyota,MO
2024-07-15,2024,LE FWD,Underground,23500,25353,0,23500,Factory to port,True,,JTDBCMFE3R3057329,Faulkner Toyota,PA
2024-07-11,2024,LE FWD,Midnight Black Metallic,23500,25473,0,23500,Port to dealer,False,DealerHold,JTDBCMFE3R3057332,Motor Inn Toyota of Carroll,IA
2024-06-28,2024,SE FWD,Underground,25940,28932,0,25940,Port to dealer,False,,JTDBCMFE3R3057363,Right Toyota,AZ
2024-07-07T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26386,0,23500,Factory to port,False,Available,JTDBCMFE3R3057377,Beaver Toyota of Cumming,GA
2024-07-06T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,24934,0,23500,Factory to port,False,Available,JTDBCMFE3R3057380,AutoNation Toyota Winter Park,FL
2024-07-07T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,25672,0,23500,Factory to port,False,DealerHold,JTDBCMFE3R3057394,Courtesy Toyota,FL
2024-06-20T00:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26235,0,23500,Factory to port,False,Available,JTDBCMFE3R3057430,Fred Haas Toyota Country,TX
2024-07-07T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,26523,0,23500,Factory to port,False,Available,JTDBCMFE3R3057444,Eastern Shore Toyota,AL
2024-07-06T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26137,0,23500,Factory to port,False,Available,JTDBCMFE3R3057511,Chatham Parkway Toyota,GA
2024-07-15,2024,LE FWD,Underground,23500,25334,0,23500,Port to dealer,False,DealerHold,JTDBCMFE3R3057542,Baxter Toyota of Lincoln,NE
2024-06-14,2024,LE FWD,Celestite,23500,25083,4485,27985,At dealer,False,,JTDBCMFE3R3057556,Marina del Rey Toyota,CA
2024-07-15,2024,LE FWD,Underground,23500,24884,0,23500,Factory to port,True,DealerHold,JTDBCMFE3R3057573,Del Toyota,PA
2024-07-07T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,25020,0,23500,Factory to port,False,DealerHold,JTDBCMFE3R3057654,Toyota of Greensboro,NC
2024-07-02T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,26235,0,23500,Factory to port,False,Available,JTDBCMFE3R3057721,Mike Shaw Toyota,TX
2024-07-08,2024,LE FWD,Classic Silver Metallic,23500,24954,0,23500,Port to dealer,False,,JTDBCMFE3R3057783,Toyota of Downtown LA,CA
2024-07-08,2024,LE FWD,Classic Silver Metallic,23500,25397,1390,24890,Factory to port,False,,JTDBCMFE3R3057802,Toyota of Redlands,CA
2024-07-05,2024,SE FWD,Underground,25940,28141,0,25940,Port to dealer,False,,JTDBCMFE3R3057878,Toyota Carlsbad,CA
2024-07-05,2024,SE FWD,Classic Silver Metallic,25940,27891,1979,27919,Port to dealer,True,DealerHold,JTDBCMFE3R3057895,Norm Reeves Toyota San Diego,CA
2024-07-08,2024,LE FWD,Classic Silver Metallic,23500,26752,0,23500,Factory to port,False,,JTDBCMFE3R3057900,Thousand Oaks Toyota,CA
2024-07-02T00:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26005,1498,24998,Factory to port,False,Available,JTDBCMFE3R3057914,Bob Howard Toyota,OK
2024-07-12,2024,LE FWD,Underground,23500,26713,0,23500,Port to dealer,False,Available,JTDBCMFE3R3057928,Toyota of Merrillville,IN
2024-06-30,2024,LE FWD,Celestite,23500,26224,0,23500,Port to dealer,False,,JTDBCMFE3R3057931,Toyota of Clovis,CA
2024-07-02T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26136,0,23500,Factory to port,False,Available,JTDBCMFE3R3057945,Mike Calvert Toyota,TX
2024-07-10,2024,LE FWD,Ice Cap,23500,25812,0,23500,Port to dealer,False,DealerHold,JTDBCMFE3R3058013,Serra Toyota of Saginaw,MI
2024-07-06T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26058,0,23500,Factory to port,False,Available,JTDBCMFE3R3058058,World Toyota,GA
2024-07-08T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26081,0,23500,Factory to port,False,DealerHold,JTDBCMFE3R3058089,Nalley Toyota of Roswell,GA
2024-07-02T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26136,0,23500,Factory to port,False,Available,JTDBCMFE3R3058108,Mike Calvert Toyota,TX
2024-07-07T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26176,0,23500,Factory to port,False,Available,JTDBCMFE3R3058111,Mike Johnson's Hickory Toyota,NC
2024-07-05,2024,SE FWD,Ice Cap,25940,27663,4079,30019,Factory to port,False,,JTDBCMFE3R3058173,Toyota of Huntington Beach,CA
2024-07-15,2024,LE FWD,Midnight Black Metallic,23500,25189,0,23500,Factory to port,False,DealerHold,JTDBCMFE3R3058190,Fitzgerald Toyota Gaithersburg,MD
2024-06-28,2024,SE FWD,Celestite,25940,27569,0,25940,Port to dealer,False,DealerHold,JTDBCMFE3R3058223,City Toyota,CA
2024-07-08,2024,LE FWD,Underground,23500,25377,0,23500,Port to dealer,False,DealerHold,JTDBCMFE3R3058240,Mossy Toyota,CA
2024-07-06T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,25798,0,23500,Factory to port,False,Available,JTDBCMFE3R3058254,Bill Penney Toyota,AL
2024-07-09,2024,LE FWD,Ice Cap,23500,25278,0,23500,Port to dealer,True,DealerHold,JTDBCMFE3R3058268,Kerry Toyota,KY
2024-07-12,2024,SE FWD,Underground,25940,29132,0,25940,Port to dealer,False,,JTDBCMFE3R3058304,McCarthy Toyota of Sedalia,MO
2024-07-11,2024,LE FWD,Celestite,23500,26793,0,23500,Port to dealer,False,DealerHold,JTDBCMFE3R3058335,Bommarito Toyota,MO
2024-07-10,2024,LE FWD,Celestite,23500,26633,0,23500,Factory to port,False,DealerHold,JTDBCMFE3R3058352,Toyota Santa Monica,CA
2024-07-05,2024,SE FWD,Classic Silver Metallic,25940,27638,0,25940,Port to dealer,False,,JTDBCMFE3R3058366,Manhattan Beach Toyota,CA
2024-07-15,2024,LE FWD,Midnight Black Metallic,23500,25528,0,23500,Factory to port,False,,JTDBCMFE3R3058402,Team Toyota of Glen Mills,PA
2024-07-05,2024,LE FWD,Underground,23500,24884,0,23500,Port to dealer,False,DealerHold,JTDBCMFE3R3058433,"Molle Toyota, Inc.",MO
2024-07-22,2024,LE FWD,Classic Silver Metallic,23500,25083,0,23500,Factory to port,False,DealerHold,JTDBCMFE3R3058464,DARCARS Toyota,MD
