ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
Unknown,2024,1958 4WD,Black,55950,59102,1790,57740,At dealer,False,,JTEABFAJ1RK013328,Liberty Toyota,NJ
2024-10-13,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70700,0,61950,Port to dealer,False,Available,JTEABFAJ1RK013345,Lynch Toyota,CT
2024-09-09,2024,1958 4WD,Ice Cap,55950,59782,0,55950,At dealer,False,,JTEABFAJ1RK013393,Bosak Toyota of Chesterton,IN
2024-10-06,2024,Land Cruiser 4WD,Ice Cap,61950,65690,0,61950,Port to dealer,False,DealerHold,JTEABFAJ1RK013426,Marysville Toyota,WA
Unknown,2024,1958 4WD,Ice Cap,55950,57628,0,55950,At dealer,False,,JTEABFAJ1RK013586,DARCARS Toyota,MD
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,67524,0,61950,At dealer,False,,JTEABFAJ1RK013703,Fernelius Toyota,MI
2024-09-22,2024,1958 4WD,Black,55950,58188,0,55950,Port to dealer,False,DealerHold,JTEABFAJ1RK013720,Sheehy Toyota of Laurel,MD
2024-09-14T04:00:00.000Z,2024,1958 4WD,Ice Cap,55950,61772,1340,57290,At dealer,False,Available,JTEABFAJ1RK013765,Toyota of Dothan,AL
2024-09-14T04:00:00.000Z,2024,1958 4WD,Ice Cap,55950,57899,0,55950,At dealer,False,Available,JTEABFAJ1RK013779,Keith Pierson Toyota,FL
Unknown,2024,1958 4WD,Meteor Shower,55950,59278,0,55950,Port to dealer,False,,JTEABFAJ1RK013801,Antioch Toyota,CA
2024-09-04,2024,1958 4WD,Ice Cap,55950,57530,0,55950,At dealer,False,,JTEABFAJ1RK013829,Toyota Direct,OH
2024-09-17T04:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,62641,0,55950,At dealer,False,Available,JTEABFAJ1RK013894,Courtesy Toyota,FL
2024-09-07T04:00:00.000Z,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,67195,0,61950,At dealer,False,Available,JTEABFAJ1RK014026,Toyota of Vero Beach,FL
2024-10-17,2024,1958 4WD,Meteor Shower,55950,57758,0,55950,Port to dealer,False,DealerHold,JTEABFAJ1RK014043,Lloyds Toyota,ND
Unknown,2024,1958 4WD,Black,55950,57995,0,55950,Factory to port,False,,JTEABFAJ1RK014074,Bob Smith Toyota,CA
2024-09-26,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70414,0,61950,Factory to port,False,,JTEABFAJ1RK014124,New Holland Toyota,PA
2024-09-26,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70375,0,61950,Factory to port,False,,JTEABFAJ1RK014169,Charlie's Toyota,ME
Unknown,2024,1958 4WD,Meteor Shower,55950,58582,1790,57740,At dealer,False,,JTEABFAJ1RK014236,Liberty Toyota,NJ
2024-09-11T04:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,59196,0,55950,At dealer,False,Available,JTEABFAJ1RK014253,Palm Beach Toyota,FL
Unknown,2024,1958 4WD,Ice Cap,55950,57913,0,55950,At dealer,False,Available,JTEABFAJ1RK014303,Riverhead Toyota,NY
Unknown,2024,Land Cruiser 4WD,Black,61950,70669,0,61950,At dealer,False,Available,JTEABFAJ1RK014334,Elgin Toyota,IL
2024-09-16T00:00:00.000Z,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,69649,995,62945,At dealer,False,DealerHold,JTEABFAJ1RK014351,Bryan College Station Toyota,TX
2024-09-22,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70175,0,61950,Factory to port,False,,JTEABFAJ1RK014396,Aubrey Alexander Toyota,PA
2024-09-25,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,72074,0,61950,Factory to port,False,,JTEABFAJ1RK014401,Interstate Toyota,NY
2024-09-23T04:00:00.000Z,2024,1958 4WD,Ice Cap,55950,62122,0,55950,At dealer,False,Available,JTEABFAJ1RK014429,Lowe Toyota of Warner Robins,GA
2024-09-16T04:00:00.000Z,2024,1958 4WD,Black,55950,60642,0,55950,At dealer,False,Available,JTEABFAJ1RK014432,Jim Ellis Toyota of McDonough,GA
2024-09-11T04:00:00.000Z,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,65997,0,61950,At dealer,False,Available,JTEABFAJ1RK014463,AutoNation Toyota Winter Park,FL
2024-10-13,2024,1958 4WD,Black,55950,60483,0,55950,Port to dealer,False,,JTEABFAJ1RK014513,Brewer Airport Toyota,PA
2024-09-11,2024,1958 4WD,Ice Cap,55950,57755,2190,58140,At dealer,False,DealerHold,JTEABFAJ1RK014527,Sansone Toyota,NJ
Unknown,2024,1958 4WD,Meteor Shower,55950,59032,0,55950,At dealer,False,,JTEABFAJ1RK014575,Dublin Toyota,CA
2024-09-03,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,71170,0,61950,At dealer,False,DealerHold,JTEABFAJ1RK014608,Ventura Toyota,CA
2024-08-30,2024,1958 4WD,Black,55950,57828,0,55950,At dealer,False,,JTEABFAJ1RK014611,Edmark Toyota,ID
2024-09-11,2024,1958 4WD,Black,55950,57648,2190,58140,At dealer,False,DealerHold,JTEABFAJ1RK014642,Sansone Toyota,NJ
2024-10-08,2024,1958 4WD,Ice Cap,55950,58713,0,55950,Port to dealer,False,,JTEABFAJ1RK014706,Beaman Toyota,TN
2024-10-08,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70764,0,61950,Port to dealer,False,DealerHold,JTEABFAJ1RK014737,Nashville Toyota North,TN
2024-09-26,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70155,0,61950,Factory to port,False,DealerHold,JTEABFAJ1RK014740,Berglund Toyota,VA
2024-10-02,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,69825,0,61950,Port to dealer,False,,JTEABFAJ1RK014768,Kool Toyota,MI
2024-09-19T04:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,58348,0,55950,At dealer,False,Available,JTEABFAJ1RK014785,AutoNation Toyota Weston,FL
2024-09-25T04:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,59316,0,55950,At dealer,False,Available,JTEABFAJ1RK014804,Panama City Toyota,FL
2024-09-28,2024,1958 4WD,Meteor Shower,55950,59273,0,55950,Port to dealer,False,DealerHold,JTEABFAJ1RK014866,Lia Toyota of Rockland,NY
2024-09-21T04:00:00.000Z,2024,Land Cruiser 4WD,Black,61950,70324,0,61950,At dealer,False,DealerHold,JTEABFAJ1RK014902,Nalley Toyota Union City,GA
2024-10-09,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70394,0,61950,Port to dealer,False,DealerHold,JTEABFAJ1RK014933,Seeger Toyota,MO
2024-10-02,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,70640,0,61950,Port to dealer,False,DealerHold,JTEABFAJ1RK014947,Toyota Direct,OH
2024-09-30T04:00:00.000Z,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,67792,0,61950,Factory to port,False,Available,JTEABFAJ1RK014950,Fred Anderson Toyota of Charleston,SC
2024-09-28T04:00:00.000Z,2024,Land Cruiser 4WD,Underground,61950,67295,0,61950,Port to dealer,False,DealerHold,JTEABFAJ1RK014964,Gatorland Toyota,FL
2024-09-23T04:00:00.000Z,2024,1958 4WD,Ice Cap,55950,58697,0,55950,At dealer,False,Available,JTEABFAJ1RK015001,Bev Smith Toyota,FL
2024-09-20T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,59692,2980,58930,At dealer,False,Available,JTEABFAJ1RK015015,Joe Myers Toyota,TX
2024-09-28T04:00:00.000Z,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,70677,3488,65438,Port to dealer,False,Available,JTEABFAJ1RK015029,Scott Clark Toyota,NC
2024-09-22T00:00:00.000Z,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,69699,0,61950,At dealer,False,Available,JTEABFAJ1RK015032,Toyota of Richardson,TX
2024-09-28,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,69974,0,61950,Port to dealer,False,DealerHold,JTEABFAJ1RK015077,Findlay Toyota Prescott,AZ
2024-09-25,2024,1958 4WD,Black,55950,58933,0,55950,Port to dealer,False,Available,JTEABFAJ1RK015113,Toyota of Stamford,CT
2024-09-22T04:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,59136,0,55950,At dealer,False,Available,JTEABFAJ1RK015127,Lakeland Toyota,FL
Unknown,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70893,0,61950,Port to dealer,False,DealerHold,JTEABFAJ1RK015144,Victory Toyota,CA
2024-10-05T00:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,59444,698,56648,Factory to port,False,Available,JTEABFAJ1RK015158,Tegeler Toyota,TX
2024-10-07T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,59692,2999,58949,Factory to port,False,Available,JTEABFAJ1RK015161,Toyota of Del Rio,TX
2024-10-06T00:00:00.000Z,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,70739,0,61950,Factory to port,False,Available,JTEABFAJ1RK015175,Carlock Toyota of Tupelo,MS
2024-10-10,2024,1958 4WD,Ice Cap,55950,59852,0,55950,Port to dealer,False,DealerHold,JTEABFAJ1RK015189,Byers Toyota,OH
2024-09-30,2024,1958 4WD,Meteor Shower,55950,58385,0,55950,Port to dealer,False,Available,JTEABFAJ1RK015225,Rohrich Toyota,PA
2024-09-21,2024,1958 4WD,Black,55950,57758,0,55950,At dealer,False,DealerHold,JTEABFAJ1RK015239,DCH Freehold Toyota,NJ
Unknown,2024,1958 4WD,Meteor Shower,55950,57628,0,55950,At dealer,False,,JTEABFAJ1RK015287,Continental Toyota,IL
2024-09-11,2024,1958 4WD,Meteor Shower,55950,57848,1443,57393,At dealer,False,Available,JTEABFAJ1RK015306,Toyota of Lancaster,CA
2024-09-12,2024,1958 4WD,Meteor Shower,55950,57758,0,55950,At dealer,False,,JTEABFAJ1RK015354,Centennial Toyota,NV
2024-10-26,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,70175,0,61950,Port to dealer,False,Available,JTEABFAJ1RK015371,Toyota of Gallatin,TN
2024-10-10,2024,1958 4WD,Meteor Shower,55950,58998,0,55950,Port to dealer,False,,JTEABFAJ1RK015399,Toyota of Wallingford,CT
2024-10-22T00:00:00.000Z,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,69699,6795,68745,Factory to port,False,DealerHold,JTEABFAJ1RK015404,Principle Toyota of Hernando,MS
2024-10-11,2024,1958 4WD,Ice Cap,55950,59123,0,55950,Port to dealer,False,,JTEABFAJ1RK015418,Thousand Oaks Toyota,CA
2024-10-19T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,60934,2488,58438,Factory to port,False,Available,JTEABFAJ1RK015435,Toyota of Plano,TX
2024-10-29,2024,1958 4WD,Black,55950,58618,0,55950,Port to dealer,False,,JTEABFAJ1RK015533,Luther Brookdale Toyota,MN
2024-10-21T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,59494,7785,63735,Factory to port,True,DealerHold,JTEABFAJ1RK015547,Kim's Toyota,MS
2024-10-09,2024,1958 4WD,Ice Cap,55950,57400,0,55950,Port to dealer,False,DealerHold,JTEABFAJ1RK015595,Mountain States Toyota,CO
2024-10-20T00:00:00.000Z,2024,1958 4WD,Black,55950,59692,0,55950,Factory to port,False,Available,JTEABFAJ1RK015628,Toyota of Pharr,TX
2024-10-21T04:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,60626,0,55950,Factory to port,False,Available,JTEABFAJ1RK015645,Modern Toyota,NC
2024-11-14,2024,1958 4WD,Black,55950,57783,0,55950,Factory to port,False,,JTEABFAJ1RK015659,Corwin Toyota,ND
2024-10-22T00:00:00.000Z,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,69699,0,61950,Factory to port,False,DealerHold,JTEABFAJ1RK015676,Gray-Daniels Toyota,MS
2024-11-02,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,63880,0,61950,Factory to port,True,Available,JTEABFAJ1RK015693,Durango Toyota,CO
2024-10-25,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,65765,0,61950,Factory to port,False,,JTEABFAJ1RK015712,Lithia Toyota of Klamath Falls,OR
2024-11-04,2024,1958 4WD,Black,55950,59662,0,55950,Factory to port,False,,JTEABFAJ1RK015760,Toyota of Batavia,NY
2024-11-09,2024,1958 4WD,Ice Cap,55950,60582,0,55950,Factory to port,False,,JTEABFAJ1RK015788,Carver Toyota of Columbus,IN
2024-11-10,2024,1958 4WD,Black,55950,59133,0,55950,Factory to port,False,,JTEABFAJ1RK015807,Big Two Toyota of Chandler,AZ
2024-10-30,2024,1958 4WD,Ice Cap,55950,60863,0,55950,Factory to port,False,DealerHold,JTEABFAJ1RK015838,Temecula Valley Toyota,CA
2024-10-29,2024,1958 4WD,Ice Cap,55950,57490,0,55950,Factory to port,False,,JTEABFAJ1RK015841,Toyota of San Bernardino,CA
2024-11-04,2024,1958 4WD,Meteor Shower,55950,59590,0,55950,Factory to port,True,,JTEABFAJ1RK015855,Haddad Toyota,MA
2024-11-10T00:00:00.000Z,2024,1958 4WD,Black,55950,59494,0,55950,Factory to port,False,Available,JTEABFAJ1RK015872,Toyota of Richardson,TX
2024-11-07,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,70305,0,61950,Factory to port,False,,JTEABFAJ1RK015919,South Hills Toyota,PA
2024-11-13,2024,1958 4WD,Ice Cap,55950,58343,0,55950,Factory to port,False,Available,JTEABFAJ1RK015922,Burnsville Toyota,MN
2024-11-09,2024,1958 4WD,Meteor Shower,55950,57758,0,55950,Factory to port,False,,JTEABFAJ1RK015936,Golling Toyota of Warren,MI
Unknown,2024,1958 4WD,Meteor Shower,55950,57625,0,55950,Factory to port,False,,JTEABFAJ1RK015953,Koch 33 Toyota,PA
2024-11-12,2024,1958 4WD,Meteor Shower,55950,60742,0,55950,Factory to port,False,,JTEABFAJ1RK015967,Northway Toyota,NY
2024-11-09T00:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,59892,0,55950,Factory to port,False,Available,JTEABFAJ1RK016004,Community Toyota,TX
2024-10-24,2024,1958 4WD,Ice Cap,55950,59198,0,55950,Factory to port,False,,JTEABFAJ1RK016049,Maita's Toyota of Sacramento,CA
2024-11-11T00:00:00.000Z,2024,1958 4WD,Black,55950,59135,0,55950,Factory to port,False,Available,JTEABFAJ1RK016052,Toyota of Brookhaven,MS
2024-11-20,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,72035,0,61950,Factory to port,False,DealerHold,JTEABFAJ1RK016083,Rick Collins Toyota,IA
2024-11-16,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,70150,0,61950,Factory to port,False,,JTEABFAJ1RK016097,Hillside Toyota,NY
2024-10-28,2024,1958 4WD,Ice Cap,55950,61428,0,55950,Factory to port,False,,JTEABFAJ1RK016102,Toyota Chula Vista,CA
2024-10-28,2024,1958 4WD,Black,55950,61168,0,55950,Factory to port,False,,JTEABFAJ1RK016116,AutoNation Toyota Buena Park,CA
2024-11-17,2024,1958 4WD,Ice Cap,55950,59998,0,55950,Factory to port,False,DealerHold,JTEABFAJ1RK016200,Maplewood Toyota,MN
2024-11-09,2024,1958 4WD,Ice Cap,55950,57400,0,55950,Factory to port,False,,JTEABFAJ1RK016231,Groove Toyota,CO
2024-11-07T00:00:00.000Z,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,69699,0,61950,Factory to port,False,Available,JTEABFAJ1RK016245,Gene Messer Toyota,TX
2024-10-23,2024,1958 4WD,Black,55950,58613,0,55950,Factory to port,False,Available,JTEABFAJ1RK016259,Longo Toyota,CA
2024-11-25,2024,1958 4WD,Meteor Shower,55950,57853,0,55950,Factory to port,False,,JTEABFAJ1RK016343,Mungenast Alton Toyota,IL
2024-11-21,2024,1958 4WD,Ice Cap,55950,60303,0,55950,Factory to port,False,,JTEABFAJ1RK016360,Wyatt Johnson Toyota,TN
2024-11-10,2024,1958 4WD,Black,55950,59388,0,55950,Factory to port,False,Available,JTEABFAJ1RK016374,Imperial Toyota,MA
2024-10-27,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,66075,0,61950,Factory to port,False,DealerHold,JTEABFAJ1RK016407,Ron Tonkin Toyota,OR
2024-11-10,2024,1958 4WD,Meteor Shower,55950,59628,0,55950,Factory to port,False,,JTEABFAJ1RK016410,Alderman's Toyota,VT
2024-11-16T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,59204,0,55950,Factory to port,False,DealerHold,JTEABFAJ1RK016438,Fowler Toyota,OK
2024-10-26,2024,1958 4WD,Black,55950,57628,0,55950,Factory to port,False,,JTEABFAJ1RK016455,Toyota Walnut Creek,CA
2024-11-23,2024,1958 4WD,Meteor Shower,55950,60153,0,55950,Factory to port,False,,JTEABFAJ1RK016469,Rudy Luther Toyota,MN
2024-11-27,2024,1958 4WD,Ice Cap,55950,57530,0,55950,Factory to port,False,,JTEABFAJ1RK016472,Classic Toyota,IL
2024-11-26,2024,1958 4WD,Ice Cap,55950,59638,699,56649,Factory to port,False,DealerHold,JTEABFAJ1RK016486,Capital Toyota,TN
2024-11-08,2024,1958 4WD,Black,55950,59198,0,55950,Factory to port,False,,JTEABFAJ1RK016505,Peterson Toyota,ID
2024-11-01,2024,1958 4WD,Ice Cap,55950,59813,0,55950,Factory to port,False,,JTEABFAJ1RK016522,Envision Toyota of Norwalk,CA
2024-11-09,2024,1958 4WD,Ice Cap,55950,59708,0,55950,Factory to port,False,DealerHold,JTEABFAJ1RK016620,Toyota of Bozeman,MT
2024-11-23,2024,1958 4WD,Ice Cap,55950,57783,0,55950,Factory to port,False,Available,JTEABFAJ1RK016634,Rusty Wallace Toyota,TN
2024-10-31,2024,1958 4WD,Black,55950,61205,0,55950,Factory to port,False,,JTEABFAJ1RK016651,AutoNation Toyota Cerritos,CA
2024-12-04,2024,1958 4WD,Meteor Shower,55950,57628,0,55950,Factory to port,False,,JTEABFAJ1RK016665,Younger Toyota,MD
2024-11-08,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,65530,0,61950,Factory to port,False,DealerHold,JTEABFAJ1RK016679,Rogers Toyota,ID
2024-10-26,2024,1958 4WD,Meteor Shower,55950,60623,0,55950,Factory to port,False,,JTEABFAJ1RK016746,Modesto Toyota,CA
2024-11-23,2024,1958 4WD,Black,55950,58353,0,55950,Factory to port,False,,JTEABFAJ1RK016780,Beaman Toyota,TN
2024-12-06,2024,1958 4WD,Meteor Shower,55950,58792,0,55950,Factory to port,True,DealerHold,JTEABFAJ1RK016794,South Hills Toyota,PA
2024-11-02,2024,1958 4WD,Ice Cap,55950,59728,1390,57340,Factory to port,False,,JTEABFAJ1RK016813,Toyota of Redlands,CA
2024-12-03,2024,1958 4WD,Ice Cap,55950,60058,0,55950,Factory to port,False,,JTEABFAJ1RK016827,Coggins Toyota of Bennington,VT
2024-12-03,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,69590,0,61950,Factory to port,False,,JTEABFAJ1RK016830,Balise Toyota,MA
2024-11-16T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,59603,0,55950,Factory to port,False,DealerHold,JTEABFAJ1RK016858,Fred Haas Toyota Country,TX
2024-12-02,2024,1958 4WD,Ice Cap,55950,58165,0,55950,Factory to port,False,,JTEABFAJ1RK016889,Eddy's Toyota of Wichita,KS
2024-11-26,2024,1958 4WD,Meteor Shower,55950,61738,0,55950,Factory to port,False,,JTEABFAJ1RK016892,Marion Toyota,IL
2024-11-03,2024,1958 4WD,Meteor Shower,55950,60758,0,55950,Factory to port,False,,JTEABFAJ1RK016911,I-5 Toyota,WA
2024-10-31,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,66175,0,61950,Factory to port,False,DealerHold,JTEABFAJ1RK016925,Toyota of Gladstone,OR
2024-12-05,2024,1958 4WD,Black,55950,57758,0,55950,Factory to port,False,,JTEABFAJ1RK016939,Langway Toyota of Newport,RI
2024-12-05,2024,1958 4WD,Meteor Shower,55950,60498,0,55950,Factory to port,False,,JTEABFAJ1RK016956,Interstate Toyota,NY
2024-11-18T00:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,59253,0,55950,Factory to port,True,Available,JTEABFAJ1RK017007,Freeman Toyota,TX
2024-11-29,2024,1958 4WD,Meteor Shower,55950,60543,0,55950,Factory to port,False,,JTEABFAJ1RK017038,Toyota of Des Moines,IA
2024-11-06,2024,1958 4WD,Ice Cap,55950,58005,0,55950,Factory to port,False,,JTEABFAJ1RK017069,Performance Toyota Bountiful,UT
2024-12-03,2024,1958 4WD,Ice Cap,55950,58478,0,55950,Factory to port,False,,JTEABFAJ1RK017105,Colonial Toyota,CT
2024-10-30,2024,1958 4WD,Black,55950,57718,0,55950,Factory to port,False,DealerHold,JTEABFAJ1RK017136,Toyota Walnut Creek,CA
2024-12-03,2024,1958 4WD,Meteor Shower,55950,60703,0,55950,Factory to port,False,DealerHold,JTEABFAJ1RK017220,DCH Freehold Toyota,NJ
2024-12-05,2024,1958 4WD,Black,55950,57993,0,55950,Factory to port,False,,JTEABFAJ1RK017251,Hillside Toyota,NY
2024-11-26T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,59692,0,55950,Factory to port,False,Available,JTEABFAJ1RK017265,Family Toyota of Burleson,TX
2024-11-27T00:00:00.000Z,2024,1958 4WD,Black,55950,61332,1495,57445,Factory to port,False,Available,JTEABFAJ1RK017282,Sterling McCall Toyota,TX
2024-12-04,2024,1958 4WD,Black,55950,58618,0,55950,Factory to port,False,,JTEABFAJ1RK017296,Burnsville Toyota,MN
2024-12-04,2024,1958 4WD,Meteor Shower,55950,58343,0,55950,Factory to port,False,,JTEABFAJ1RK017301,Inver Grove Toyota,MN
2024-11-09,2024,1958 4WD,Ice Cap,55950,61807,0,55950,Factory to port,False,,JTEABFAJ2R138CY69,Toyota of Orange,CA
2024-11-09,2024,1958 4WD,Ice Cap,55950,60043,4995,60945,Factory to port,False,,JTEABFAJ2R138CY72,South Coast Toyota,CA
2024-11-09,2024,1958 4WD,Black,55950,58068,3085,59035,Factory to port,False,,JTEABFAJ2R138CY86,Toyota of Glendale,CA
2024-11-07,2024,Land Cruiser 4WD,Underground,61950,69475,0,61950,Factory to port,True,,JTEABFAJ2R138DE53,One Toyota of Oakland,CA
2024-11-25,2024,1958 4WD,Ice Cap,55950,57400,0,55950,Factory to port,False,,JTEABFAJ2R138DO96,Groove Toyota,CO
2024-12-13,2024,1958 4WD,Ice Cap,55950,60948,0,55950,Factory to port,False,,JTEABFAJ2R138DT26,Penn Toyota,NY
Unknown,2024,1958 4WD,Meteor Shower,55950,58748,0,55950,Factory to port,False,,JTEABFAJ2R138DT57,Rivera Toyota of Mt. Kisco,NY
2024-12-10,2024,1958 4WD,Ice Cap,55950,59068,0,55950,Factory to port,False,,JTEABFAJ2R138DZ87,AutoNation Toyota Libertyville,IL
2024-12-06,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,71103,0,61950,Factory to port,False,,JTEABFAJ2R138EA22,Toyota on Edens,IL
2024-12-03,2024,1958 4WD,Ice Cap,55950,59103,0,55950,Factory to port,False,,JTEABFAJ2R138EC94,Dan Deery Toyota,IA
2024-11-25T00:00:00.000Z,2024,1958 4WD,Black,55950,61243,599,56549,Factory to port,False,Available,JTEABFAJ2R138FG86,Landers Toyota,AR
2024-11-22T00:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,60733,5997,61947,Factory to port,False,Available,JTEABFAJ2R138FH22,San Marcos Toyota,TX
2024-11-16,2024,1958 4WD,Ice Cap,55950,61093,0,55950,Factory to port,False,,JTEABFAJ2R139CU80,AutoNation Toyota Buena Park,CA
2024-11-12,2024,1958 4WD,Ice Cap,55950,60328,2494,58444,Factory to port,False,,JTEABFAJ2R139CU94,Envision Toyota of West Covina,CA
2024-11-11,2024,1958 4WD,Black,55950,61213,0,55950,Factory to port,False,,JTEABFAJ2R139CV13,Manhattan Beach Toyota,CA
2024-11-06,2024,1958 4WD,Ice Cap,55950,57490,0,55950,Factory to port,True,,JTEABFAJ2R139CZ95,One Toyota of Oakland,CA
2024-11-08,2024,1958 4WD,Meteor Shower,55950,57848,0,55950,Factory to port,False,,JTEABFAJ2R139DA13,Toyota of Clovis,CA
2024-11-23,2024,1958 4WD,Meteor Shower,55950,59293,0,55950,Factory to port,False,,JTEABFAJ2R139DF45,Kalispell Toyota,MT
2024-11-26,2024,1958 4WD,Ice Cap,55950,59068,0,55950,Factory to port,False,,JTEABFAJ2R139DK08,Avondale Toyota,AZ
2024-11-25,2024,Land Cruiser 4WD,Meteor Shower,61950,69070,0,61950,Factory to port,True,,JTEABFAJ2R139DK73,AutoNation Toyota Arapahoe,CO
2024-12-06,2024,1958 4WD,Ice Cap,55950,59708,0,55950,Factory to port,False,,JTEABFAJ2R139DO45,DCH Brunswick Toyota,NJ
2024-12-09,2024,1958 4WD,Ice Cap,55950,57758,0,55950,Factory to port,False,,JTEABFAJ2R139DT37,LeadCar Toyota Mankato,MN
2024-12-04,2024,1958 4WD,Black,55950,59513,0,55950,Factory to port,False,,JTEABFAJ2R139DT40,Bredemann Toyota,IL
2024-12-08,2024,1958 4WD,Meteor Shower,55950,60369,0,55950,Factory to port,False,,JTEABFAJ2R139DT54,Orland Toyota,IL
2024-11-23T00:00:00.000Z,2024,Land Cruiser 4WD,Meteor Shower,61950,71238,0,61950,Factory to port,False,Available,JTEABFAJ2R139FA70,Round Rock Toyota,TX
2024-11-07,2024,Land Cruiser 4WD,Underground,61950,70539,1295,63245,Factory to port,False,,JTEABFAJ2R140EI18,Auburn Toyota,CA
2024-12-10,2024,1958 4WD,Meteor Shower,55950,61677,0,55950,Factory to port,False,,JTEABFAJ2R140EK86,Toyota World of Lakewood,NJ
2024-12-06,2024,Land Cruiser 4WD,Meteor Shower,61950,70729,0,61950,Factory to port,False,,JTEABFAJ2R140EL98,Toyota of Naperville,IL
2024-11-27T00:00:00.000Z,2024,1958 4WD,Black,55950,61332,0,55950,Factory to port,False,Available,JTEABFAJ2R140ES38,Toyota of Cedar Park,TX
Unknown,2024,First Edition 4WD,Black,74950,77884,0,74950,At dealer,False,Available,JTEABFAJ2R5000604,Lia Toyota,MA
2024-07-12,2024,First Edition 4WD,Black,74950,76650,0,74950,At dealer,False,Available,JTEABFAJ2R5000716,Sam Leman Toyota Bloomington,IL
2024-07-23,2024,First Edition 4WD,Black,74950,76565,0,74950,At dealer,False,Available,JTEABFAJ2R5000733,Green Toyota,IL
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76700,0,74950,At dealer,False,DealerHold,JTEABFAJ2R5001302,Oakbrook Toyota in Westmont,IL
2024-07-26,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,71714,0,61950,At dealer,False,DealerHold,JTEABFAJ2R5001865,Tracy Toyota,CA
2024-08-22,2024,First Edition 4WD,Meteor Shower,74950,77479,0,74950,At dealer,False,DealerHold,JTEABFAJ2R5002675,Nucar Toyota of North Attleboro,MA
2024-08-30,2024,First Edition 4WD,Black,74950,77964,0,74950,At dealer,False,DealerHold,JTEABFAJ2R5002904,Tracy Toyota,CA
Unknown,2024,First Edition 4WD,Meteor Shower,74950,77365,0,74950,Port to dealer,False,DealerHold,JTEABFAJ2R5003308,AutoNation Toyota Leesburg,VA
2024-09-06,2024,First Edition 4WD,Meteor Shower,74950,76855,0,74950,At dealer,False,DealerHold,JTEABFAJ2R5003387,Emerson Toyota,ME
