ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
Unknown,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70838,0,61950,Factory to port,True,DealerHold,JTEABFAJ2RK004735,Toyota of Denton,TX
Unknown,2024,Land Cruiser 4WD,Black,61950,70488,0,61950,Factory to port,False,Available,JTEABFAJ2RK004766,Cecil Atkission Toyota,TX
2024-06-20,2024,1958 4WD,Ice Cap,55950,59988,0,55950,Port to dealer,False,Available,JTEABFAJ2RK004802,Principle Toyota,TN
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70074,0,61950,Factory to port,False,DealerHold,JTEABFAJ2RK004864,AutoNation Toyota Leesburg,VA
Unknown,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70190,0,61950,Factory to port,False,,JTEABFAJ2RK004895,Plaza Toyota,NY
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,70219,0,61950,Factory to port,False,DealerHold,JTEABFAJ2RK004900,White River Toyota,VT
Unknown,2024,Land Cruiser 4WD,Black,61950,69519,0,61950,Factory to port,False,DealerHold,JTEABFAJ2RK004914,Nucar Toyota of North Attleboro,MA
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,71779,12887,74837,Factory to port,False,DealerHold,JTEABFAJ2RK004959,Lost Pines Toyota,TX
Unknown,2024,Land Cruiser 4WD,Underground,61950,70488,0,61950,Factory to port,True,Available,JTEABFAJ2RK004962,Freeman Toyota,TX
2024-05-28T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,59574,2999,58949,At dealer,True,Available,JTEABFAJ2RK004976,Toyota of Fayetteville,AR
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,70539,0,61950,Factory to port,False,DealerHold,JTEABFAJ2RK004993,Four Stars Toyota,OK
Unknown,2024,Land Cruiser 4WD,Black,61950,69434,0,61950,Factory to port,False,,JTEABFAJ2RK005013,Royal South Toyota,IN
2024-06-12,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,69895,0,61950,Factory to port,False,,JTEABFAJ2RK005044,Bayside Toyota,MD
2024-06-17T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,61818,0,55950,At dealer,False,Available,JTEABFAJ2RK005108,Valdosta Toyota,GA
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,69179,0,61950,Port to dealer,False,,JTEABFAJ2RK005173,Centennial Toyota,NV
2024-06-21,2024,1958 4WD,Black,55950,60613,0,55950,Port to dealer,False,,JTEABFAJ2RK005190,Toyota of Morristown,NJ
2024-07-01,2024,Land Cruiser 4WD,Black,61950,69465,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK005237,Kings Toyota,OH
Unknown,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,71175,0,61950,Port to dealer,False,,JTEABFAJ2RK005240,Evans Toyota,IN
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,71180,7995,69945,Factory to port,False,DealerHold,JTEABFAJ2RK005254,Toyota of Victoria,TX
Unknown,2024,Land Cruiser 4WD,Underground,61950,70374,0,61950,Factory to port,True,DealerHold,JTEABFAJ2RK005268,Toyota of Scranton,PA
Unknown,2024,Land Cruiser 4WD,Underground,61950,70174,0,61950,Factory to port,True,DealerHold,JTEABFAJ2RK005304,Faulkner Toyota,PA
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,71229,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK005318,Toyota of North Hollywood,CA
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,66190,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK005321,Peterson Toyota,ID
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,69494,1595,63545,Factory to port,True,,JTEABFAJ2RK005402,Findlay Toyota,NV
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,67945,0,61950,Factory to port,True,DealerHold,JTEABFAJ2RK005450,Groove Toyota,CO
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,69909,0,61950,Port to dealer,True,DealerHold,JTEABFAJ2RK005478,Laurel Toyota,PA
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,71148,0,61950,Port to dealer,True,DealerHold,JTEABFAJ2RK005481,Brewer Airport Toyota,PA
Unknown,2024,Land Cruiser 4WD,Black,61950,70534,0,61950,Port to dealer,True,Available,JTEABFAJ2RK005500,Bredemann Toyota,IL
2024-06-18,2024,Land Cruiser 4WD,Meteor Shower,61950,69970,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK005514,Heritage Toyota Owings Mills,MD
Unknown,2024,Land Cruiser 4WD,Underground,61950,69970,0,61950,Port to dealer,False,Available,JTEABFAJ2RK005528,Aubrey Alexander Toyota,PA
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,72119,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK005559,Toyota of Stamford,CT
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,69590,4079,66029,Port to dealer,True,DealerHold,JTEABFAJ2RK005562,Toyota of Huntington Beach,CA
Unknown,2024,Land Cruiser 4WD,Black,61950,68270,7282,69232,Factory to port,False,DealerHold,JTEABFAJ2RK005609,Toyota of Kirkland,WA
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,70204,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK005612,New Country Toyota of Clifton Park,NY
2024-06-17T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,62416,0,55950,At dealer,False,,JTEABFAJ2RK005626,Bill Penney Toyota,AL
2024-05-25T00:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,59774,5000,60950,At dealer,False,Available,JTEABFAJ2RK005660,Principle Toyota of Hernando,MS
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,70339,0,61950,Factory to port,True,DealerHold,JTEABFAJ2RK005674,Mike Calvert Toyota,TX
2024-06-24,2024,1958 4WD,Meteor Shower,55950,60863,0,55950,Port to dealer,False,,JTEABFAJ2RK005691,Toyota of Brookfield,WI
Unknown,2024,Land Cruiser 4WD,Black,61950,70634,0,61950,Port to dealer,False,,JTEABFAJ2RK005710,Brunswick Toyota,OH
Unknown,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,71330,0,61950,Port to dealer,True,DealerHold,JTEABFAJ2RK005738,Spitzer Toyota,PA
Unknown,2024,Land Cruiser 4WD,Underground,61950,70940,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK005741,355 Toyota,MD
2024-06-27,2024,Land Cruiser 4WD,Meteor Shower,61950,69519,0,61950,Factory to port,False,DealerHold,JTEABFAJ2RK005772,Beaman Toyota,TN
2024-06-11,2024,1958 4WD,Ice Cap,55950,57828,0,55950,At dealer,False,,JTEABFAJ2RK005853,Lia Toyota,MA
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,72153,0,61950,Factory to port,True,Available,JTEABFAJ2RK005867,Gray-Daniels Toyota,MS
2024-06-09,2024,1958 4WD,Black,55950,58440,0,55950,At dealer,False,,JTEABFAJ2RK005898,Capitol Toyota,CA
Unknown,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,69535,0,61950,Factory to port,False,DealerHold,JTEABFAJ2RK005903,John Weiss' Toyota of South County,MO
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,70759,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK005917,Jay Wolfe Toyota,MO
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,69665,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK005934,Joseph Toyota of Cincinnati,OH
Unknown,2024,Land Cruiser 4WD,Black,61950,70409,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK005965,Kerry Toyota,KY
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,72153,0,61950,Factory to port,False,Available,JTEABFAJ2RK005982,Carlock Toyota of Tupelo,MS
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70010,0,61950,Port to dealer,True,DealerHold,JTEABFAJ2RK006016,"Hellman Toyota, Inc.",CO
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,69160,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK006047,Temecula Valley Toyota,CA
Unknown,2024,Land Cruiser 4WD,Underground,61950,71728,0,61950,Factory to port,True,Available,JTEABFAJ2RK006078,Northcutt Toyota,OK
Unknown,2024,Land Cruiser 4WD,Underground,61950,70488,0,61950,Factory to port,True,Available,JTEABFAJ2RK006114,North Park Toyota of San Antonio,TX
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,71414,0,61950,Port to dealer,False,,JTEABFAJ2RK006131,Toyota of Boardman,OH
2024-06-27,2024,1958 4WD,Ice Cap,55950,59143,0,55950,Port to dealer,False,DealerHold,JTEABFAJ2RK006145,Toyota Direct,OH
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70604,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK006226,Temecula Valley Toyota,CA
2024-07-03,2024,Land Cruiser 4WD,Meteor Shower,61950,70985,0,61950,Factory to port,False,DealerHold,JTEABFAJ2RK006288,Basil Toyota,NY
2024-06-18,2024,1958 4WD,Black,55950,59033,0,55950,At dealer,False,DealerHold,JTEABFAJ2RK006310,Ira Toyota,MA
Unknown,2024,Land Cruiser 4WD,Black,61950,71728,0,61950,Factory to port,False,Available,JTEABFAJ2RK006341,Cecil Atkission Toyota,TX
Unknown,2024,Land Cruiser 4WD,Black,61950,70189,0,61950,Factory to port,False,DealerHold,JTEABFAJ2RK006355,Toyota of Midland,TX
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,71425,0,61950,Factory to port,False,DealerHold,JTEABFAJ2RK006369,Spitzer Toyota,PA
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70300,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK006436,Peterson Toyota,ID
2024-06-08,2024,1958 4WD,Black,55950,60508,0,55950,At dealer,False,,JTEABFAJ2RK006453,Hamer Toyota,CA
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,70165,0,61950,Factory to port,False,DealerHold,JTEABFAJ2RK006467,Autoland Toyota,NJ
Unknown,2024,Land Cruiser 4WD,Underground,61950,69745,0,61950,Factory to port,False,DealerHold,JTEABFAJ2RK006470,Toyota of Wellesley,MA
Unknown,2024,Land Cruiser 4WD,Underground,61950,71728,2995,64945,Factory to port,False,Available,JTEABFAJ2RK006484,Price LeBlanc Toyota,LA
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,69034,0,61950,Port to dealer,False,Available,JTEABFAJ2RK006503,Centennial Toyota,NV
Unknown,2024,Land Cruiser 4WD,Underground,61950,70488,0,61950,Factory to port,False,Available,JTEABFAJ2RK006534,Vic Vaughan Toyota of Boerne,TX
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70525,0,61950,Port to dealer,True,DealerHold,JTEABFAJ2RK006548,Inver Grove Toyota,MN
Unknown,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,69564,0,61950,Port to dealer,False,Available,JTEABFAJ2RK006582,Cumberland Toyota,TN
2024-07-12,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70355,0,61950,Port to dealer,True,DealerHold,JTEABFAJ2RK006615,Rochester Toyota,MN
Unknown,2024,Land Cruiser 4WD,Black,61950,70940,0,61950,Factory to port,False,DealerHold,JTEABFAJ2RK006629,355 Toyota,MD
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,72153,0,61950,Factory to port,False,DealerHold,JTEABFAJ2RK006632,Lakeside Toyota,LA
Unknown,2024,Land Cruiser 4WD,Black,61950,71728,0,61950,Factory to port,False,DealerHold,JTEABFAJ2RK006646,Toyota of Plano,TX
Unknown,2024,Land Cruiser 4WD,Black,61950,68075,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK006663,Mountain States Toyota,CO
2024-06-17T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,62067,0,55950,At dealer,False,,JTEABFAJ2RK006680,Toyota of Melbourne,FL
Unknown,2024,Land Cruiser 4WD,Black,61950,64215,0,61950,Factory to port,True,DealerHold,JTEABFAJ2RK006694,Doxon Toyota,WA
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70414,0,61950,Factory to port,False,Available,JTEABFAJ2RK006713,Lithia Toyota of Odessa,TX
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,69990,0,61950,Factory to port,True,DealerHold,JTEABFAJ2RK006758,Smart Toyota of Quad Cities,IA
Unknown,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,69690,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK006775,Labadie Toyota,MI
Unknown,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70450,0,61950,Factory to port,True,,JTEABFAJ2RK006808,Alderman's Toyota,VT
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,69844,0,61950,Factory to port,True,,JTEABFAJ2RK006811,San Francisco Toyota,CA
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,70414,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK006825,Toyota of Gallatin,TN
2024-06-18T00:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,61289,0,55950,At dealer,False,Available,JTEABFAJ2RK006839,Venice Toyota,FL
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70913,0,61950,Factory to port,False,Available,JTEABFAJ2RK006842,Pat Lobb Toyota of McKinney,TX
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,71728,10000,71950,Factory to port,False,DealerHold,JTEABFAJ2RK006856,Cowboy Toyota,TX
Unknown,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,68985,0,61950,Port to dealer,True,Available,JTEABFAJ2RK006873,Durango Toyota,CO
2024-06-27,2024,1958 4WD,Ice Cap,55950,57619,0,55950,Port to dealer,False,DealerHold,JTEABFAJ2RK006887,Roberts Toyota,TN
Unknown,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,69925,0,61950,Factory to port,False,,JTEABFAJ2RK006940,Advantage Toyota,NY
2024-07-08,2024,1958 4WD,Meteor Shower,55950,57703,0,55950,Port to dealer,False,DealerHold,JTEABFAJ2RK006954,Thornhill Toyota,WV
2024-06-22,2024,1958 4WD,Meteor Shower,55950,59469,0,55950,Port to dealer,False,DealerHold,JTEABFAJ2RK006968,Della Toyota,NY
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70604,0,61950,Port to dealer,False,,JTEABFAJ2RK006971,Moss Bros. Toyota,CA
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70614,0,61950,Factory to port,False,Available,JTEABFAJ2RK006985,Jeff Hunter Toyota,TX
2024-07-05,2024,1958 4WD,Black,55950,58403,0,55950,Port to dealer,False,DealerHold,JTEABFAJ2RK007005,Burnsville Toyota,MN
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77250,0,74950,Port to dealer,False,DealerHold,JTEABFAJ2RK007022,Beaverton Toyota,OR
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,71978,0,61950,Factory to port,False,DealerHold,JTEABFAJ2RK007036,Toyota of Cool Springs,TN
2024-06-15,2024,1958 4WD,Black,55950,57345,0,55950,At dealer,False,DealerHold,JTEABFAJ2RK007053,Groove Toyota,CO
Unknown,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,71779,0,61950,Factory to port,True,DealerHold,JTEABFAJ2RK007084,Pat Lobb Toyota of McKinney,TX
2024-06-12T00:00:00.000Z,2024,1958 4WD,Black,55950,60073,1495,57445,At dealer,False,Available,JTEABFAJ2RK007103,Post Oak Toyota,OK
Unknown,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77394,0,74950,Port to dealer,False,,JTEABFAJ2RK007182,Evans Toyota,IN
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,78668,0,74950,Factory to port,False,,JTEABFAJ2RK007196,Brewer Airport Toyota,PA
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,70819,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK007201,Temecula Valley Toyota,CA
Unknown,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,72769,0,61950,Factory to port,False,DealerHold,JTEABFAJ2RK007246,Ball Toyota of Charleston,WV
2024-06-21T00:00:00.000Z,2024,First Edition 4WD,Trail Dust / Grayscape,74950,78128,5897,80847,Factory to port,True,DealerHold,JTEABFAJ2RK007263,Toyota of Irving,TX
2024-06-28,2024,1958 4WD,Black,55950,57643,400,56350,Port to dealer,False,DealerHold,JTEABFAJ2RK007280,Anderson Toyota,IL
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77185,0,74950,Port to dealer,False,DealerHold,JTEABFAJ2RK007294,Edmark Toyota,ID
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,78934,0,74950,Factory to port,False,,JTEABFAJ2RK007344,Buckhannon Toyota,WV
2024-07-08,2024,1958 4WD,Ice Cap,55950,61362,0,55950,Factory to port,False,Available,JTEABFAJ2RK007358,Toyota of Southern Maryland,MD
2024-06-21T00:00:00.000Z,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,71180,0,61950,Factory to port,False,Available,JTEABFAJ2RK007361,Philpott Toyota,TX
2024-06-19,2024,1958 4WD,Black,55950,58530,0,55950,At dealer,False,DealerHold,JTEABFAJ2RK007375,Fremont Toyota,CA
2024-07-07T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,62457,0,55950,Factory to port,False,Available,JTEABFAJ2RK007389,Toyota of North Miami,FL
2024-06-21T00:00:00.000Z,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77999,1047,75997,Factory to port,False,DealerHold,JTEABFAJ2RK007408,Bohn Toyota,LA
Unknown,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70655,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK007439,Burnsville Toyota,MN
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77719,1298,76248,Port to dealer,True,,JTEABFAJ2RK007442,Lithia Toyota of Billings,MT
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,76695,0,74950,Factory to port,True,DealerHold,JTEABFAJ2RK007487,Groove Toyota,CO
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,70819,0,61950,Factory to port,False,DealerHold,JTEABFAJ2RK007506,Temecula Valley Toyota,CA
2024-07-07T00:00:00.000Z,2024,1958 4WD,Black,55950,62208,0,55950,Factory to port,False,DealerHold,JTEABFAJ2RK007523,Kendall Toyota,FL
2024-07-07T00:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,62416,0,55950,Factory to port,False,Available,JTEABFAJ2RK007537,Southern 441 Toyota,FL
2024-06-19T00:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,59873,0,55950,Factory to port,False,DealerHold,JTEABFAJ2RK007554,Fowler Toyota of Tulsa,OK
2024-06-19T00:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,59774,0,55950,Factory to port,True,Available,JTEABFAJ2RK007568,Family Toyota of Burleson,TX
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77134,0,74950,Port to dealer,False,DealerHold,JTEABFAJ2RK007571,Crown Toyota,KS
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,71350,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK007599,Toyota of Gallatin,TN
2024-07-05,2024,First Edition 4WD,Black,74950,76475,4966,79916,Factory to port,True,DealerHold,JTEABFAJ2RK007604,Toyota of Turnersville,NJ
2024-07-05,2024,1958 4WD,Meteor Shower,55950,58558,0,55950,Port to dealer,False,Available,JTEABFAJ2RK007618,Toyota of Murray,KY
2024-07-02,2024,1958 4WD,Meteor Shower,55950,57990,0,55950,Port to dealer,False,,JTEABFAJ2RK007635,Nucar Toyota of Norwood,MA
Unknown,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77624,0,74950,Factory to port,False,DealerHold,JTEABFAJ2RK007649,New Holland Toyota,PA
2024-07-31,2024,Land Cruiser 4WD,Underground,61950,66785,0,61950,Port to dealer,False,DealerHold,JTEABFAJ2RK007652,Village Pointe Toyota,NE
2024-06-22T00:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,59774,0,55950,Factory to port,False,Available,JTEABFAJ2RK007697,Pat Lobb Toyota of McKinney,TX
2024-06-20T00:00:00.000Z,2024,1958 4WD,Black,55950,59016,0,55950,Factory to port,False,DealerHold,JTEABFAJ2RK007702,Oakes Toyota,MS
2024-07-02,2024,1958 4WD,Ice Cap,55950,57703,0,55950,Port to dealer,True,DealerHold,JTEABFAJ2RK007733,Toyota on Nicholasville,KY
2024-08-01,2024,Land Cruiser 4WD,Meteor Shower,61950,69494,0,61950,Factory to port,True,,JTEABFAJ2RK007747,Walser Bloomington Toyota,MN
2024-07-29,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77564,0,74950,Factory to port,False,DealerHold,JTEABFAJ2RK007750,Germain Toyota of Columbus,OH
2024-06-27,2024,1958 4WD,Black,55950,61333,0,55950,Port to dealer,False,Available,JTEABFAJ2RK007764,Manhattan Beach Toyota,CA
2024-07-16,2024,1958 4WD,Ice Cap,55950,57590,0,55950,Factory to port,False,Available,JTEABFAJ2RK007778,Sloane Toyota of Glenside,PA
2024-07-15,2024,1958 4WD,Meteor Shower,55950,60868,0,55950,Factory to port,False,,JTEABFAJ2RK007781,Sunrise Toyota,NY
2024-07-12,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,67585,0,61950,Factory to port,True,DealerHold,JTEABFAJ2RK007859,Toyota of Puyallup,WA
2024-06-29,2024,1958 4WD,Black,55950,57728,0,55950,Port to dealer,False,Available,JTEABFAJ2RK007876,Beaman Toyota,TN
2024-07-14,2024,1958 4WD,Ice Cap,55950,61108,0,55950,Factory to port,True,DealerHold,JTEABFAJ2RK007909,Younger Toyota,MD
2024-07-30,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77055,2098,77048,Factory to port,False,DealerHold,JTEABFAJ2RK007912,Toyota of Surprise,AZ
2024-07-07T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,58293,0,55950,Factory to port,False,Available,JTEABFAJ2RK007926,AutoNation Toyota Weston,FL
2024-07-08T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,61598,0,55950,Factory to port,False,Available,JTEABFAJ2RK007943,Doral Toyota,FL
2024-07-08T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,61439,0,55950,Factory to port,False,Available,JTEABFAJ2RK007957,Wesley Chapel Toyota,FL
2024-08-01,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70025,0,61950,Factory to port,True,DealerHold,JTEABFAJ2RK008011,Carlson Toyota,MN
2024-07-01,2024,1958 4WD,Meteor Shower,55950,59723,0,55950,Port to dealer,False,DealerHold,JTEABFAJ2RK008039,Lithia Toyota,OR
2024-07-16,2024,1958 4WD,Meteor Shower,55950,60813,0,55950,Factory to port,False,DealerHold,JTEABFAJ2RK008090,Emerson Toyota,ME
2024-07-02T00:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,60073,6298,62248,Factory to port,False,Available,JTEABFAJ2RK008140,Tegeler Toyota,TX
2024-07-15,2024,First Edition 4WD,Trail Dust / Grayscape,74950,76695,0,74950,Factory to port,False,DealerHold,JTEABFAJ2RK008171,Marysville Toyota,WA
2024-07-31,2024,First Edition 4WD,Trail Dust / Grayscape,74950,78044,0,74950,Factory to port,False,DealerHold,JTEABFAJ2RK008218,Paul Miller Toyota of West Caldwell,NJ
2024-07-14,2024,1958 4WD,Black,55950,58158,0,55950,Factory to port,False,DealerHold,JTEABFAJ2RK008221,Heritage Toyota,VT
2024-07-08T00:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,62536,3978,59928,Factory to port,False,Available,JTEABFAJ2RK008249,Toyota of Melbourne,FL
2024-07-02T00:00:00.000Z,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77999,0,74950,Factory to port,True,Available,JTEABFAJ2RK008283,North Park Toyota of San Antonio,TX
2024-07-10,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77370,0,74950,Factory to port,True,DealerHold,JTEABFAJ2RK008297,Toyota of Corvallis,OR
2024-08-05,2024,First Edition 4WD,Black,74950,77429,0,74950,Factory to port,False,DealerHold,JTEABFAJ2RK008302,Coad Toyota,MO
2024-07-29,2024,1958 4WD,Black,55950,59463,0,55950,Port to dealer,False,DealerHold,JTEABFAJ2RK008333,Kerry Toyota,KY
2024-07-21,2024,1958 4WD,Ice Cap,55950,61528,0,55950,Factory to port,True,DealerHold,JTEABFAJ2RK008364,Brewer Airport Toyota,PA
2024-07-13,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,66314,0,61950,Factory to port,False,,JTEABFAJ2RK008378,Centennial Toyota,NV
2024-07-21,2024,1958 4WD,Meteor Shower,55950,57679,0,55950,Factory to port,False,,JTEABFAJ2RK008395,Copeland Toyota,MA
2024-07-12,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,64545,0,61950,Factory to port,False,DealerHold,JTEABFAJ2RK008445,Peterson Toyota,ID
2024-07-24,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,78134,0,74950,Factory to port,False,DealerHold,JTEABFAJ2RK008526,Della Toyota,NY
2024-07-02T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,59774,0,55950,Factory to port,False,Available,JTEABFAJ2RK008560,Classic Toyota,TX
2024-07-08,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77125,0,74950,Factory to port,False,,JTEABFAJ2RK008574,Future Toyota of Yuba City,CA
2024-07-12,2024,1958 4WD,Meteor Shower,55950,59143,0,55950,Factory to port,False,DealerHold,JTEABFAJ2RK008588,Peterson Toyota,ID
2024-07-12,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,76825,0,74950,Factory to port,True,,JTEABFAJ2RK008607,Lithia Toyota of Klamath Falls,OR
2024-07-09,2024,1958 4WD,Meteor Shower,55950,59615,1595,57545,Factory to port,True,,JTEABFAJ2RK008624,Findlay Toyota,NV
2024-07-26,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77715,0,74950,Factory to port,False,DealerHold,JTEABFAJ2RK008638,Checkered Flag Toyota,VA
2024-07-23,2024,1958 4WD,Meteor Shower,55950,59500,0,55950,Factory to port,False,DealerHold,JTEABFAJ2RK008641,Bill Dube Toyota,NH
2024-07-23,2024,First Edition 4WD,Trail Dust / Grayscape,74950,78134,0,74950,Factory to port,False,DealerHold,JTEABFAJ2RK008655,Prestige Toyota,NY
2024-07-24,2024,1958 4WD,Black,55950,58830,0,55950,Factory to port,False,,JTEABFAJ2RK008672,Jaffarian Toyota,MA
2024-07-02T00:00:00.000Z,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,78498,0,74950,Factory to port,False,DealerHold,JTEABFAJ2RK008719,Gene Messer Toyota,TX
2024-08-05,2024,1958 4WD,Ice Cap,55950,58167,0,55950,Port to dealer,False,DealerHold,JTEABFAJ2RK008722,Anderson-Weber Toyota,IA
2024-07-05,2024,1958 4WD,Ice Cap,55950,59287,2495,58445,Port to dealer,False,DealerHold,JTEABFAJ2RK008753,Toyota of Orange,CA
