ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-07-08,2024,XLE FWD,Heavy Metal,43070,45809,1997,45067,Factory to port,True,DealerHold,JTMAAAAA4RA038305,Valley Hi Toyota,CA
2024-07-08,2024,XLE FWD,Wind Chill Pearl,43070,45964,0,43070,Factory to port,True,DealerHold,JTMAAAAA4RA038529,Ventura Toyota,CA
2024-07-23,2024,Limited FWD,Heavy Metal,47180,51449,0,47180,Factory to port,False,,JTMAAAAA4RA038532,Oxmoor Toyota,KY
2024-07-05,2024,XLE FWD,Elemental Silver Metallic,43070,46163,0,43070,Factory to port,False,,JTMAAAAA4RA038823,Toyota Santa Monica,CA
2024-07-16,2024,Limited FWD,Heavy Metal with Black roof,47180,51357,1793,48973,Factory to port,False,,JTMAAAAA4RA038935,DCH Toyota of Oxnard,CA
2024-07-12,2024,Limited FWD,Supersonic Red,47180,49534,0,47180,Factory to port,False,,JTMAAAAA4RA038966,Toyota of Downtown LA,CA
2024-07-14,2024,Limited FWD,Wind Chill Pearl,47180,49619,3624,50804,Factory to port,False,,JTMAAAAA4RA039177,Claremont Toyota,CA
2024-02-02,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,50214,0,47180,At dealer,True,DealerHold,JTMAAAAA5RA031167,Toyota of Huntington Beach,CA
2024-06-07,2024,Limited FWD,Wind Chill Pearl,47180,50364,0,47180,Port to dealer,False,,JTMAAAAA5RA033212,Village Pointe Toyota,NE
2024-05-28,2024,XLE FWD,Heavy Metal,43070,45654,0,43070,At dealer,False,Available,JTMAAAAA5RA033484,Jay Wolfe Toyota,MO
2024-05-20,2024,Limited FWD,Elemental Silver Metallic,47180,49614,0,47180,At dealer,False,,JTMAAAAA5RA033985,Legends Toyota,KS
2024-06-20,2024,XLE FWD,Elemental Silver Metallic,43070,45654,0,43070,Port to dealer,False,,JTMAAAAA5RA034750,Bommarito Toyota,MO
2024-05-02T00:00:00.000Z,2024,Limited FWD,Heavy Metal&nbsp;with Black roof,47180,50402,0,47180,At dealer,False,Available,JTMAAAAA5RA034893,Peter Boulware Toyota,FL
2024-05-28T00:00:00.000Z,2024,XLE FWD,Heavy Metal,43070,46452,1195,44265,Factory to port,True,Available,JTMAAAAA5RA036594,Freeman Toyota,TX
2024-05-28T00:00:00.000Z,2024,XLE FWD,Black,43070,46134,0,43070,Factory to port,False,Available,JTMAAAAA5RA036630,Fred Haas Toyota Country,TX
2024-05-28T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,46273,999,44069,Port to dealer,False,Available,JTMAAAAA5RA036644,Janzen Toyota,OK
2024-05-25T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,47453,0,43070,At dealer,False,DealerHold,JTMAAAAA5RA036739,Fred Haas Toyota World,TX
2024-05-29T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,47253,1995,45065,Factory to port,True,Available,JTMAAAAA5RA036742,Don McGill Toyota,TX
2024-06-01T00:00:00.000Z,2024,XLE FWD,Supersonic Red,43070,47253,0,43070,Factory to port,False,Available,JTMAAAAA5RA036854,Toyota of Del Rio,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Heavy Metal,43070,46452,0,43070,At dealer,True,Available,JTMAAAAA5RA037065,Family Toyota of Burleson,TX
2024-06-11T00:00:00.000Z,2024,XLE FWD,Heavy Metal,43070,46854,0,43070,Factory to port,False,Available,JTMAAAAA5RA037115,Fowler Toyota,OK
2024-06-11T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,47253,1495,44565,Factory to port,False,Available,JTMAAAAA5RA037180,Cavender Toyota,TX
2024-06-20,2024,XLE FWD,Heavy Metal,43070,45345,0,43070,Port to dealer,False,,JTMAAAAA5RA037308,Toyota of Bedford,OH
2024-06-11T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,47253,1695,44765,Factory to port,False,Available,JTMAAAAA5RA037342,Keating Toyota,TX
2024-07-26,2024,XLE FWD,Supersonic Red,43070,45654,0,43070,Factory to port,False,Available,JTMAAAAA5RA037678,Kool Toyota,MI
2024-06-23T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,47253,1495,44565,Factory to port,False,Available,JTMAAAAA5RA037714,Cavender Toyota,TX
2024-06-28,2024,Limited FWD,Heavy Metal with Black roof,47180,51389,0,47180,Factory to port,False,,JTMAAAAA5RA037759,Culver City Toyota,CA
2024-06-24,2024,XLE FWD,Elemental Silver Metallic,43070,45154,895,43965,Factory to port,True,DealerHold,JTMAAAAA5RA037812,Merced Toyota,CA
2024-07-26,2024,XLE FWD,Heavy Metal,43070,45809,0,43070,Factory to port,False,Available,JTMAAAAA5RA037860,Zanesville Toyota,OH
2024-06-28,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,51299,0,47180,Factory to port,False,,JTMAAAAA5RA037891,Tustin Toyota,CA
2024-06-22,2024,XLE FWD,Supersonic Red,43070,45309,0,43070,Factory to port,True,DealerHold,JTMAAAAA5RA037910,Modesto Toyota,CA
2024-06-28,2024,XLE FWD,Wind Chill Pearl,43070,45974,0,43070,Factory to port,False,Available,JTMAAAAA5RA037924,Tustin Toyota,CA
2024-07-26,2024,XLE FWD,Black,43070,45609,0,43070,Factory to port,False,Available,JTMAAAAA5RA037941,Premier Toyota of Amherst,OH
2024-06-28,2024,Limited FWD,Elemental Silver Metallic with Black roof,47180,51389,0,47180,Factory to port,False,,JTMAAAAA5RA038071,Culver City Toyota,CA
2024-06-28,2024,XLE FWD,Heavy Metal,43070,45654,0,43070,Factory to port,False,,JTMAAAAA5RA038121,Santa Margarita Toyota,CA
2024-06-28,2024,XLE FWD,Wind Chill Pearl,43070,45809,3624,46694,Factory to port,False,,JTMAAAAA5RA038152,Claremont Toyota,CA
2024-06-25,2024,XLE FWD,Heavy Metal,43070,45748,0,43070,Factory to port,False,DealerHold,JTMAAAAA5RA038264,Toyota Walnut Creek,CA
2024-07-08,2024,XLE FWD,Heavy Metal,43070,45654,0,43070,Factory to port,True,DealerHold,JTMAAAAA5RA038295,Hamer Toyota,CA
2024-07-08,2024,XLE FWD,Wind Chill Pearl,43070,46782,0,43070,Factory to port,False,,JTMAAAAA5RA038300,Toyota of Hollywood,CA
2024-07-05,2024,XLE FWD,Elemental Silver Metallic,43070,45724,0,43070,Factory to port,False,DealerHold,JTMAAAAA5RA038345,Toyota Santa Monica,CA
2024-07-05,2024,XLE FWD,Black,43070,45384,0,43070,Factory to port,False,,JTMAAAAA5RA038474,AutoNation Toyota Cerritos,CA
2024-07-05,2024,XLE FWD,Elemental Silver Metallic,43070,46149,0,43070,Factory to port,False,DealerHold,JTMAAAAA5RA038653,Toyota Carlsbad,CA
2024-08-12,2024,XLE FWD,Elemental Silver Metallic,43070,45809,0,43070,Factory to port,False,,JTMAAAAA5RA039317,Summit Toyota of Akron,OH
2023-11-06T00:00:00.000Z,2023,XLE FWD,ELEMENTAL SILVER,42000,44846,1895,43895,At dealer,False,Available,JTMAAAAA6PA024614,Central Toyota,AR
2024-07-16,2024,XLE FWD,Wind Chill Pearl,43070,45654,0,43070,Factory to port,False,,JTMAAAAA6R122AN61,Santa Margarita Toyota,CA
2024-07-14,2024,XLE FWD,Supersonic Red,43070,45809,3624,46694,Factory to port,False,,JTMAAAAA6R122AN92,Claremont Toyota,CA
2024-03-12T00:00:00.000Z,2024,Limited FWD,Heavy Metal&nbsp;with Black roof,47180,50153,0,47180,At dealer,False,Available,JTMAAAAA6RA031906,Lowe Toyota of Warner Robins,GA
2024-03-04T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,45874,1695,44765,At dealer,False,Available,JTMAAAAA6RA032523,All Star Toyota of Baton Rouge,LA
2024-04-01T00:00:00.000Z,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,50153,0,47180,At dealer,False,Available,JTMAAAAA6RA033476,Toyota of Rock Hill,SC
2024-04-23,2024,Limited FWD,Supersonic Red,47180,49924,0,47180,At dealer,False,,JTMAAAAA6RA033817,Lou Fusz Toyota,MO
2024-06-14,2024,XLE FWD,Wind Chill Pearl,43070,45809,0,43070,Port to dealer,False,DealerHold,JTMAAAAA6RA034577,Seeger Toyota,MO
2024-05-25T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,46908,0,43070,Factory to port,False,Available,JTMAAAAA6RA036703,Four Stars Toyota,OK
2024-05-25T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,46837,0,43070,Factory to port,False,Available,JTMAAAAA6RA036796,Toyota of Dallas,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,46469,0,43070,At dealer,True,Available,JTMAAAAA6RA036801,Family Toyota of Burleson,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Black,43070,46828,1495,44565,Factory to port,False,Available,JTMAAAAA6RA036863,Cavender Toyota,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,46377,1495,44565,Port to dealer,False,Available,JTMAAAAA6RA037012,Toyota of Fort Worth,TX
2024-06-11T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,47253,0,43070,Factory to port,False,Available,JTMAAAAA6RA037186,Family Toyota of Arlington,TX
2024-06-16,2024,XLE FWD,Elemental Silver Metallic,43070,45809,0,43070,Port to dealer,False,,JTMAAAAA6RA037205,Toyota of Glendale,CA
2024-06-17,2024,XLE FWD,Black,43070,45634,0,43070,Port to dealer,True,DealerHold,JTMAAAAA6RA037270,Mossy Toyota,CA
2024-06-18,2024,XLE FWD,Black,43070,46484,0,43070,Port to dealer,True,Available,JTMAAAAA6RA037382,Toyota Chula Vista,CA
2024-06-18,2024,XLE FWD,Elemental Silver Metallic,43070,45809,0,43070,Port to dealer,False,DealerHold,JTMAAAAA6RA037432,Temecula Valley Toyota,CA
2024-06-17,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,51968,0,47180,Factory to port,False,,JTMAAAAA6RA037480,Toyota of North Hollywood,CA
2024-07-11,2024,XLE FWD,Wind Chill Pearl,43070,47154,0,43070,Port to dealer,False,Available,JTMAAAAA6RA037544,Nashville Toyota North,TN
2024-07-18,2024,XLE FWD,Elemental Silver Metallic,43070,45809,0,43070,Port to dealer,False,DealerHold,JTMAAAAA6RA037589,Rochester Toyota,MN
2024-06-11T00:00:00.000Z,2024,XLE FWD,Heavy Metal,43070,47453,0,43070,Factory to port,False,Available,JTMAAAAA6RA037611,Fred Haas Toyota World,TX
2024-06-27,2024,XLE FWD,Heavy Metal,43070,46059,0,43070,Factory to port,False,DealerHold,JTMAAAAA6RA037687,Keyes Toyota,CA
2024-07-01,2024,XLE FWD,Wind Chill Pearl,43070,45899,0,43070,Factory to port,True,DealerHold,JTMAAAAA6RA037821,I-10 Toyota,CA
2024-06-20,2024,XLE FWD,Heavy Metal,43070,45654,0,43070,Factory to port,True,DealerHold,JTMAAAAA6RA037849,Toyota Marin,CA
2024-06-27,2024,XLE FWD,Elemental Silver Metallic,43070,45979,0,43070,Factory to port,False,,JTMAAAAA6RA037866,Toyota of North Hollywood,CA
2024-06-27,2024,XLE FWD,Wind Chill Pearl,43070,45964,0,43070,Factory to port,True,,JTMAAAAA6RA037978,Envision Toyota of Norwalk,CA
2024-06-27,2024,XLE FWD,Heavy Metal,43070,45989,0,43070,Factory to port,False,DealerHold,JTMAAAAA6RA038001,Temecula Valley Toyota,CA
2024-06-26,2024,XLE FWD,Black,43070,45384,499,43569,Factory to port,False,DealerHold,JTMAAAAA6RA038029,Wondries Toyota,CA
2024-06-27,2024,XLE FWD,Black,43070,45893,0,43070,Factory to port,False,DealerHold,JTMAAAAA6RA038032,Toyota Santa Monica,CA
2024-06-28,2024,XLE FWD,Elemental Silver Metallic,43070,45899,4280,47350,Factory to port,True,DealerHold,JTMAAAAA6RA038113,Toyota of San Bernardino,CA
2024-07-25,2024,XLE FWD,Heavy Metal,43070,45964,295,43365,Factory to port,True,Available,JTMAAAAA6RA038290,Thayer Toyota,OH
2024-07-08,2024,XLE FWD,Wind Chill Pearl,43070,46473,0,43070,Factory to port,True,Available,JTMAAAAA6RA038306,South Bay Toyota,CA
2024-07-23,2024,XLE FWD,Black,43070,45539,0,43070,Factory to port,False,DealerHold,JTMAAAAA6RA038323,Fox Toyota,MI
2024-07-23,2024,Limited FWD,Black,47180,50059,0,47180,Factory to port,False,,JTMAAAAA6RA038340,Jeff Wyler Toyota of Clarksville,IN
2024-07-08,2024,Limited FWD,Heavy Metal with Black roof,47180,51968,0,47180,Factory to port,False,,JTMAAAAA6RA038354,Toyota of North Hollywood,CA
2024-07-05,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,51054,0,47180,Factory to port,False,,JTMAAAAA6RA038435,Keyes Toyota,CA
2024-07-08,2024,XLE FWD,Elemental Silver Metallic,43070,46093,0,43070,Factory to port,False,,JTMAAAAA6RA038578,Toyota of Hollywood,CA
2024-07-05,2024,Limited FWD,Wind Chill Pearl,47180,49624,0,47180,Factory to port,False,,JTMAAAAA6RA038595,Keyes Toyota,CA
2024-07-08,2024,XLE FWD,Heavy Metal,43070,45964,195,43265,Factory to port,False,,JTMAAAAA6RA038709,Cabe Toyota Long Beach,CA
2024-07-08,2024,XLE FWD,Wind Chill Pearl,43070,46563,0,43070,Factory to port,True,DealerHold,JTMAAAAA6RA038757,Norm Reeves Toyota San Diego,CA
2024-07-05,2024,XLE FWD,Black,43070,45628,0,43070,Factory to port,False,DealerHold,JTMAAAAA6RA038810,Keyes Toyota,CA
2024-08-05,2024,XLE FWD,Wind Chill Pearl,43070,46653,0,43070,Factory to port,False,,JTMAAAAA6RA038841,Serra Toyota of Traverse City,MI
2024-07-05,2024,XLE FWD,Black,43070,45873,0,43070,Factory to port,False,,JTMAAAAA6RA038886,AutoNation Toyota Cerritos,CA
2024-07-13,2024,XLE FWD,Elemental Silver Metallic,43070,45963,0,43070,Factory to port,True,DealerHold,JTMAAAAA6RA039004,Hamer Toyota,CA
2024-08-04,2024,XLE FWD,Heavy Metal,43070,46329,0,43070,Factory to port,False,,JTMAAAAA6RA039035,Rick McGill's Airport Toyota,TN
2024-08-02,2024,XLE FWD,Heavy Metal,43070,45654,0,43070,Factory to port,False,,JTMAAAAA6RA039097,Jim White Toyota,OH
2024-07-17,2024,XLE FWD,Wind Chill Pearl,43070,46207,499,43569,Factory to port,False,DealerHold,JTMAAAAA6RA039133,Toyota San Luis Obispo,CA
2024-07-12,2024,XLE FWD,Elemental Silver Metallic,43070,46517,0,43070,Factory to port,True,DealerHold,JTMAAAAA6RA039228,Norm Reeves Toyota San Diego,CA
2024-07-13,2024,XLE FWD,Heavy Metal,43070,46118,0,43070,Factory to port,False,,JTMAAAAA6RA039293,Toyota of North Hollywood,CA
2024-07-16,2024,XLE FWD,Heavy Metal,43070,46033,1793,44863,Factory to port,False,,JTMAAAAA7R122AN84,DCH Toyota of Oxnard,CA
2024-03-13T00:00:00.000Z,2024,XLE FWD,Heavy Metal,43070,46908,0,43070,At dealer,False,Available,JTMAAAAA7RA032594,Supreme Toyota of Hammond,LA
2024-03-09T00:00:00.000Z,2024,XLE FWD,Supersonic Red,43070,46908,0,43070,At dealer,False,Available,JTMAAAAA7RA032997,Van-Trow Toyota,LA
2024-04-11,2024,XLE FWD,Supersonic Red,43070,46404,0,43070,At dealer,False,,JTMAAAAA7RA033423,Team Toyota,NE
Unknown,2024,XLE FWD,Heavy Metal,43070,45654,0,43070,Port to dealer,False,Available,JTMAAAAA7RA034605,Adams Toyota Lee's Summit,MO
2024-04-09,2024,Limited FWD,Black,47180,50983,0,47180,At dealer,False,Available,JTMAAAAA7RA034619,Toyota of Cool Springs,TN
2024-05-25T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,46908,1494,44564,Factory to port,False,Available,JTMAAAAA7RA036757,Bob Howard Toyota,OK
2024-05-25T00:00:00.000Z,2024,XLE FWD,Heavy Metal,43070,45964,0,43070,Factory to port,False,Available,JTMAAAAA7RA036788,Jim Norton Toyota of Oklahoma City,OK
2024-05-25T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,46652,699,43769,Factory to port,False,Available,JTMAAAAA7RA036886,Landers Toyota,AR
2024-05-25T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,46837,0,43070,At dealer,False,Available,JTMAAAAA7RA037035,Cowboy Toyota,TX
2024-06-20,2024,Limited FWD,Heavy Metal with Black roof,47180,51968,0,47180,Port to dealer,False,,JTMAAAAA7RA037259,Toyota of North Hollywood,CA
2024-06-18,2024,XLE FWD,Heavy Metal,43070,46059,0,43070,Port to dealer,True,DealerHold,JTMAAAAA7RA037326,Culver City Toyota,CA
2024-06-16,2024,Limited FWD,Heavy Metal,47180,49774,0,47180,Factory to port,False,DealerHold,JTMAAAAA7RA037505,Temecula Valley Toyota,CA
2024-06-20,2024,Limited FWD,Supersonic Red with Black roof,47180,51447,0,47180,Port to dealer,False,,JTMAAAAA7RA037553,Toyota of Lompoc,CA
2024-06-11T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,47253,0,43070,Factory to port,True,Available,JTMAAAAA7RA037584,Universal Toyota,TX
2024-06-26,2024,XLE FWD,Elemental Silver Metallic,43070,46403,395,43465,Factory to port,True,DealerHold,JTMAAAAA7RA037875,Capistrano Valley Toyota,CA
2024-07-27,2024,Limited FWD,Wind Chill Pearl,47180,51549,0,47180,Factory to port,False,,JTMAAAAA7RA038363,Wyatt Johnson Toyota,TN
2024-08-02,2024,XLE FWD,Heavy Metal,43070,47229,0,43070,Factory to port,False,,JTMAAAAA7RA038783,Toyota of Murfreesboro,TN
2024-07-08,2024,XLE FWD,Elemental Silver Metallic,43070,45879,0,43070,Factory to port,True,DealerHold,JTMAAAAA7RA038797,Culver City Toyota,CA
2024-07-12,2024,Limited FWD,Elemental Silver Metallic with Black roof,47180,51049,0,47180,Factory to port,False,,JTMAAAAA7RA038928,Envision Toyota of Norwalk,CA
2024-07-13,2024,XLE FWD,Heavy Metal,43070,46188,0,43070,Factory to port,True,,JTMAAAAA7RA039058,Culver City Toyota,CA
2024-08-05,2024,XLE FWD,Black,43070,46129,0,43070,Factory to port,False,,JTMAAAAA7RA039111,Toyota of Louisville,KY
2024-07-18,2024,XLE FWD,Wind Chill Pearl,43070,46117,0,43070,Factory to port,True,DealerHold,JTMAAAAA7RA039125,North Bakersfield Toyota,CA
2024-07-11,2024,XLE FWD,Heavy Metal,43070,45809,2495,45565,Factory to port,False,,JTMAAAAA7RA039139,Toyota of Orange,CA
2024-07-13,2024,XLE FWD,Black,43070,45718,0,43070,Factory to port,False,,JTMAAAAA7RA039142,Toyota of North Hollywood,CA
2024-03-11T00:00:00.000Z,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,50074,0,47180,At dealer,False,Available,JTMAAAAA8RA032667,Panama City Toyota,FL
2024-03-14T00:00:00.000Z,2024,XLE FWD,Supersonic Red,43070,46344,0,43070,At dealer,False,Available,JTMAAAAA8RA033320,Kirk Toyota,MS
2024-06-22,2024,Limited FWD,Wind Chill Pearl,47180,49305,0,47180,Port to dealer,False,DealerHold,JTMAAAAA8RA034001,Eddy's Toyota of Wichita,KS
2024-04-13T00:00:00.000Z,2024,Limited FWD,Wind Chill Pearl,47180,50213,0,47180,At dealer,False,Available,JTMAAAAA8RA034435,Wesley Chapel Toyota,FL
2024-05-25T00:00:00.000Z,2024,XLE FWD,Supersonic Red,43070,46854,0,43070,Factory to port,False,Available,JTMAAAAA8RA036850,Bert Ogden Toyota of Harlingen,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Supersonic Red,43070,47253,1795,44865,At dealer,False,Available,JTMAAAAA8RA036914,Universal Toyota,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,45964,895,43965,At dealer,False,Available,JTMAAAAA8RA036931,Jim Norton Toyota,OK
2024-05-25T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,46854,2988,46058,Factory to port,True,Available,JTMAAAAA8RA037030,San Marcos Toyota,TX
2024-06-11T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,47253,4595,47665,Factory to port,False,Available,JTMAAAAA8RA037139,Toyota of Pharr,TX
2024-06-03,2024,XLE FWD,Supersonic Red,43070,45154,0,43070,At dealer,False,DealerHold,JTMAAAAA8RA037190,Fremont Toyota,CA
2024-06-17,2024,XLE FWD,Heavy Metal,43070,45654,0,43070,Port to dealer,False,DealerHold,JTMAAAAA8RA037318,Toyota of Downtown LA,CA
2024-06-16,2024,XLE FWD,Elemental Silver Metallic,43070,45809,0,43070,Port to dealer,False,,JTMAAAAA8RA037349,Toyota of Glendale,CA
2024-06-17,2024,XLE FWD,Black,43070,45634,0,43070,Factory to port,False,,JTMAAAAA8RA037500,South Coast Toyota,CA
2024-06-26,2024,XLE FWD,Heavy Metal,43070,45654,0,43070,Port to dealer,False,,JTMAAAAA8RA037528,Victory Toyota,MI
2024-06-28,2024,XLE FWD,Wind Chill Pearl,43070,45964,0,43070,Factory to port,False,,JTMAAAAA8RA037819,West Coast Toyota of Long Beach,CA
2024-06-28,2024,XLE FWD,Heavy Metal,43070,45899,4280,47350,Factory to port,True,,JTMAAAAA8RA037836,Toyota of San Bernardino,CA
2024-06-23T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,47453,0,43070,Factory to port,False,Available,JTMAAAAA8RA037867,Toyota of Cedar Park,TX
2024-06-28,2024,XLE FWD,Heavy Metal,43070,45964,0,43070,Factory to port,False,,JTMAAAAA8RA037884,South Coast Toyota,CA
2024-07-01,2024,Limited FWD,Heavy Metal with Black roof,47180,50894,1793,48973,Factory to port,False,,JTMAAAAA8RA037917,DCH Toyota of Oxnard,CA
2024-06-23T00:00:00.000Z,2024,XLE FWD,Black,43070,47028,0,43070,Factory to port,False,Available,JTMAAAAA8RA037965,Poe Toyota,TX
2024-06-28,2024,XLE FWD,Wind Chill Pearl,43070,45904,0,43070,Factory to port,True,DealerHold,JTMAAAAA8RA038081,Culver City Toyota,CA
2024-07-08,2024,Limited FWD,Elemental Silver Metallic with Black roof,47180,51204,395,47575,Factory to port,False,,JTMAAAAA8RA038100,Capistrano Valley Toyota,CA
2024-06-20,2024,XLE FWD,Black,43070,44729,0,43070,Factory to port,False,,JTMAAAAA8RA038131,San Francisco Toyota,CA
2024-06-28,2024,XLE FWD,Supersonic Red,43070,46377,0,43070,Factory to port,False,,JTMAAAAA8RA038159,Toyota of Anaheim,CA
2024-07-08,2024,XLE FWD,Wind Chill Pearl,43070,45979,0,43070,Factory to port,True,DealerHold,JTMAAAAA8RA038209,Hamer Toyota,CA
2024-07-08,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,51204,395,47575,Factory to port,False,,JTMAAAAA8RA038226,Capistrano Valley Toyota,CA
2024-07-08,2024,XLE FWD,Heavy Metal,43070,46563,0,43070,Factory to port,True,DealerHold,JTMAAAAA8RA038422,Norm Reeves Toyota San Diego,CA
2024-07-08,2024,XLE FWD,Wind Chill Pearl,43070,45963,0,43070,Factory to port,False,,JTMAAAAA8RA038520,Culver City Toyota,CA
2024-07-08,2024,XLE FWD,Heavy Metal,43070,45964,0,43070,Factory to port,False,DealerHold,JTMAAAAA8RA038680,Toyota of Glendora,CA
2024-07-05,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,50894,0,47180,Factory to port,False,,JTMAAAAA8RA038792,Toyota of Glendale,CA
2024-07-08,2024,XLE FWD,Supersonic Red,43070,46117,1443,44513,Factory to port,False,,JTMAAAAA8RA038856,Toyota of Lancaster,CA
2024-08-04,2024,XLE FWD,Elemental Silver Metallic,43070,45654,0,43070,Factory to port,False,,JTMAAAAA8RA038923,Fox Toyota,TN
2024-07-08,2024,XLE FWD,Elemental Silver Metallic,43070,45809,3624,46694,Factory to port,False,,JTMAAAAA8RA038940,Claremont Toyota,CA
2024-07-11,2024,XLE FWD,Supersonic Red,43070,45969,0,43070,Factory to port,False,,JTMAAAAA8RA039103,Keyes Toyota,CA
2024-07-12,2024,XLE FWD,Wind Chill Pearl,43070,45964,0,43070,Factory to port,False,,JTMAAAAA8RA039117,Temecula Valley Toyota,CA
2024-07-12,2024,Limited FWD,Supersonic Red with Black roof,47180,50964,0,47180,Factory to port,False,,JTMAAAAA8RA039196,Beach Cities Toyota Westminster,CA
2024-08-03,2024,XLE FWD,Heavy Metal,43070,46059,0,43070,Factory to port,False,,JTMAAAAA8RA039330,Golling Toyota of Warren,MI
2024-03-04T00:00:00.000Z,2024,Limited FWD,Elemental Silver Metallic&nbsp;with Black roof,47180,50153,0,47180,At dealer,False,Available,JTMAAAAA9RA032175,Rivertown Toyota,GA
2024-04-03T00:00:00.000Z,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,50153,0,47180,At dealer,False,Available,JTMAAAAA9RA033388,Greenville Toyota,NC
2024-05-29T00:00:00.000Z,2024,XLE FWD,Black,43070,46828,0,43070,Factory to port,False,Available,JTMAAAAA9RA036792,Vic Vaughan Toyota of Boerne,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,47253,0,43070,At dealer,False,DealerHold,JTMAAAAA9RA036842,Mike Calvert Toyota,TX
2024-06-01,2024,XLE FWD,Black,43070,45899,0,43070,At dealer,True,DealerHold,JTMAAAAA9RA036873,Toyota of Poway,CA
2024-05-25T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,47453,0,43070,Factory to port,False,Available,JTMAAAAA9RA036954,Toyota of Cedar Park,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,47253,895,43965,At dealer,False,Available,JTMAAAAA9RA036968,Jim Norton Toyota,OK
2024-05-29T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,46868,0,43070,Factory to port,False,Available,JTMAAAAA9RA037005,Shottenkirk Toyota Weatherford,TX
2024-06-03,2024,XLE FWD,Supersonic Red,43070,45809,0,43070,At dealer,False,Available,JTMAAAAA9RA037084,Antioch Toyota,CA
2024-06-11T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,47253,2696,45766,Factory to port,False,Available,JTMAAAAA9RA037117,Alamo Toyota,TX
2024-06-11T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,47253,0,43070,Factory to port,False,Available,JTMAAAAA9RA037134,North Park Toyota of San Antonio,TX
2024-06-18,2024,XLE FWD,Heavy Metal,43070,45879,3624,46694,Port to dealer,False,,JTMAAAAA9RA037294,Claremont Toyota,CA
2024-06-16,2024,XLE FWD,Wind Chill Pearl,43070,46059,0,43070,Port to dealer,False,DealerHold,JTMAAAAA9RA037313,Toyota of Glendale,CA
2024-07-01,2024,XLE FWD,Supersonic Red,43070,45654,0,43070,Port to dealer,False,,JTMAAAAA9RA037344,Crown Toyota,MI
2024-06-17,2024,Limited FWD,Elemental Silver Metallic with Black roof,47180,50894,0,47180,Port to dealer,False,,JTMAAAAA9RA037389,Tustin Toyota,CA
2024-06-18,2024,Limited FWD,Wind Chill Pearl,47180,49774,0,47180,Port to dealer,False,DealerHold,JTMAAAAA9RA037537,Temecula Valley Toyota,CA
2024-06-18,2024,XLE FWD,Heavy Metal,43070,46059,0,43070,Port to dealer,False,DealerHold,JTMAAAAA9RA037554,Toyota of Riverside,CA
2024-06-17,2024,Limited FWD,Heavy Metal with Black roof,47180,51488,0,47180,Port to dealer,False,,JTMAAAAA9RA037571,Tustin Toyota,CA
2024-06-10,2024,XLE FWD,Supersonic Red,43070,45809,0,43070,Port to dealer,True,DealerHold,JTMAAAAA9RA037604,One Toyota of Oakland,CA
